"GFP-A","mCherry-A"
295,624
282,721
217,691
218,596
197,604
186,651
273,759
341,892
277,785
190,723
257,699
379,742
197,723
234,813
489,802
225,680
330,682
263,744
546,914
277,738
239,804
400,898
202,765
313,660
398,657
334,775
232,541
469,670
208,682
554,930
293,607
202,619
382,716
335,741
422,786
191,519
346,823
564,827
191,465
284,815
186,625
208,711
382,842
402,882
194,608
198,695
315,789
259,547
245,514
409,867
380,864
216,714
345,863
187,550
253,493
248,667
486,743
725,885
186,590
373,598
381,635
244,592
479,908
358,727
423,882
236,482
240,608
260,808
191,548
339,873
209,665
311,496
446,851
218,532
187,554
207,564
408,863
278,642
212,786
218,675
243,768
196,605
341,915
209,617
295,527
258,754
242,482
257,823
350,774
269,834
275,725
207,670
274,796
189,535
199,678
194,638
304,598
330,852
247,589
241,709
352,783
237,703
351,825
225,739
216,733
247,805
499,962
316,650
328,799
484,782
253,749
225,735
186,594
424,789
460,630
383,756
302,466
217,722
197,691
785,958
220,576
197,656
194,650
214,705
193,576
481,885
259,737
215,693
207,694
199,596
399,813
257,655
295,772
312,839
444,709
195,661
344,893
593,865
634,991
253,690
271,571
375,700
215,803
238,791
230,685
189,648
419,852
220,802
595,881
184,673
192,496
248,703
221,678
310,774
207,502
194,802
201,618
247,829
676,856
267,723
186,603
215,578
332,799
313,793
207,516
512,773
189,613
203,671
453,902
221,459
244,649
250,702
241,683
342,657
338,691
253,558
385,879
244,532
497,910
228,727
302,658
352,734
190,475
207,728
529,851
417,938
196,473
650,911
244,587
300,630
206,616
414,901
445,870
275,661
203,710
238,482
256,824
314,844
298,548
479,747
402,857
238,737
392,633
195,725
441,933
442,854
227,710
224,701
264,691
230,705
335,859
191,471
186,479
385,665
388,606
196,574
207,509
387,910
398,756
236,644
222,659
410,820
280,663
379,722
199,564
216,642
223,736
417,982
339,772
199,454
338,858
186,769
379,888
503,805
243,726
197,595
313,727
235,657
202,672
201,714
267,562
190,720
216,762
381,827
215,473
301,665
249,662
272,734
466,646
258,658
206,569
193,683
304,784
273,654
427,762
644,837
230,653
482,938
188,647
367,873
294,719
189,678
368,739
197,615
308,789
212,710
471,622
311,777
325,813
453,727
187,611
230,588
673,911
253,569
194,698
213,777
194,471
228,551
283,875
292,570
206,546
234,559
245,637
185,711
451,753
285,709
191,748
324,649
220,746
272,845
827,990
360,854
211,607
305,510
242,706
198,635
230,771
376,740
217,579
308,718
388,842
378,797
298,832
426,711
239,785
225,736
588,830
235,757
275,607
238,713
190,595
310,541
222,581
199,547
370,841
310,779
189,669
203,486
421,963
198,761
184,537
233,790
381,695
253,604
382,848
430,898
278,643
311,627
232,560
221,652
201,467
197,509
278,739
215,573
201,733
284,771
237,628
403,745
293,713
275,769
336,800
254,849
260,732
482,847
206,661
192,688
297,778
548,898
348,907
414,859
184,570
229,797
490,724
195,562
333,710
274,783
210,513
279,713
352,850
307,597
189,662
354,514
204,812
184,692
456,795
205,779
256,718
193,459
267,764
264,820
389,833
196,710
296,847
278,871
298,794
191,672
334,891
262,763
357,680
205,480
229,758
186,588
318,603
266,676
312,789
214,547
189,698
290,552
236,774
279,643
435,920
185,690
487,995
321,917
375,657
203,600
257,629
369,806
264,713
231,779
292,495
340,769
242,579
398,877
191,549
242,789
590,855
424,868
212,660
371,828
231,591
219,503
251,678
213,556
262,824
281,841
199,670
763,839
191,654
257,838
416,708
281,761
443,807
194,571
206,467
314,785
588,868
281,558
263,857
187,670
199,663
240,708
191,627
378,890
507,796
228,577
227,734
371,789
198,583
201,683
217,680
194,641
233,699
238,483
231,551
263,814
236,747
222,679
442,762
247,461
191,707
201,622
324,845
257,737
337,929
321,859
198,524
318,703
184,691
537,908
495,854
531,951
215,755
230,668
247,656
368,666
192,584
207,645
220,747
216,699
297,711
195,472
454,654
227,561
195,791
242,760
230,793
201,460
225,692
211,657
339,833
624,889
244,656
345,855
209,526
196,727
207,757
227,603
312,813
301,660
213,601
333,894
473,763
244,616
243,689
191,750
221,633
210,527
233,761
204,641
268,833
271,802
254,680
247,725
204,574
187,692
242,718
511,953
195,521
355,810
217,745
205,721
228,778
207,516
222,807
275,663
313,695
718,694
313,658
228,813
620,814
203,706
200,512
236,783
250,473
185,544
262,582
239,683
640,976
231,622
251,781
453,929
314,847
211,642
332,842
199,592
203,613
239,815
321,875
260,793
186,685
399,600
231,732
192,663
207,696
393,907
201,513
295,671
220,736
189,696
246,546
219,614
241,660
199,497
197,458
305,489
356,584
194,537
342,827
265,808
201,662
588,911
390,723
188,678
305,578
406,822
258,746
209,628
264,811
230,557
191,580
197,602
312,660
484,892
309,860
197,643
188,698
248,632
558,864
186,683
367,862
608,904
191,563
427,786
237,461
276,602
256,617
189,629
260,609
341,483
293,593
546,872
342,814
192,681
225,753
211,786
397,891
302,862
283,545
226,685
210,801
300,582
186,463
377,722
310,652
268,688
358,770
226,518
314,748
253,501
270,775
205,692
318,805
230,699
444,724
481,964
341,845
347,716
227,775
257,755
403,513
230,618
186,649
221,696
278,659
286,620
306,780
194,654
197,690
184,675
223,617
207,686
192,672
335,557
284,851
247,755
196,514
359,842
223,696
261,777
187,611
202,514
215,616
198,518
188,535
220,588
464,787
244,689
337,729
293,746
199,662
621,971
352,850
284,762
419,684
258,687
234,775
190,625
318,545
255,636
200,628
233,798
220,729
239,492
295,826
193,564
186,649
250,497
548,837
340,690
284,541
220,676
193,541
247,674
337,457
303,632
305,793
322,681
262,825
255,709
328,787
503,953
317,604
410,851
288,665
291,697
469,799
262,511
249,617
324,784
185,541
196,565
299,529
239,616
438,791
246,586
273,774
234,677
577,829
224,513
281,758
226,700
255,637
226,594
223,662
455,998
266,684
262,694
271,682
231,634
336,688
575,642
215,736
204,620
226,559
201,506
328,521
212,659
213,600
369,834
238,693
198,595
345,699
217,598
255,771
298,634
242,579
446,735
458,649
240,482
425,867
244,576
370,880
268,779
334,822
370,618
254,470
267,536
259,575
293,480
215,631
187,488
246,714
305,661
466,771
193,610
285,822
204,534
213,773
269,782
212,724
326,673
239,622
318,810
319,581
283,650
231,719
242,725
439,728
203,562
447,580
288,876
215,610
350,784
239,743
241,572
378,699
328,830
211,740
247,803
203,663
235,694
329,686
251,681
302,532
213,784
433,912
307,800
243,546
207,732
440,868
213,714
186,743
380,625
437,777
393,672
198,473
205,698
193,517
320,784
194,648
379,874
247,544
213,762
330,897
371,929
273,608
501,934
531,726
216,668
208,710
309,779
363,879
237,801
224,560
403,758
298,830
236,735
192,595
565,1001
308,482
512,744
202,697
218,599
192,685
334,595
506,802
239,750
212,839
187,699
205,549
428,768
204,497
293,626
188,574
254,792
199,452
510,969
225,648
444,977
603,889
448,642
312,607
314,630
379,816
241,767
346,607
380,678
360,894
195,652
229,586
270,789
209,675
323,809
293,812
203,612
356,704
192,704
215,771
226,474
298,789
412,873
222,800
587,771
209,749
351,815
448,918
210,696
328,690
196,597
196,755
301,846
190,663
224,710
226,552
278,766
360,856
320,887
204,722
244,759
368,709
230,508
304,599
264,694
293,644
557,844
200,632
241,589
187,742
283,723
370,842
216,541
264,732
216,763
342,847
282,780
215,668
296,752
189,632
316,747
774,958
232,502
324,538
202,733
286,780
430,940
250,477
446,702
226,500
388,597
200,476
269,808
207,625
392,760
240,696
292,662
351,934
226,649
219,789
306,735
230,732
410,912
248,771
208,726
309,744
189,475
225,699
205,739
562,960
244,479
314,905
221,748
383,722
368,903
371,886
506,720
215,792
411,913
362,849
247,579
189,492
261,638
425,629
318,855
204,637
283,669
293,834
354,817
239,628
280,867
511,820
186,677
292,748
314,741
206,626
217,713
530,823
216,453
327,753
188,555
195,595
187,479
350,897
211,557
223,642
301,647
211,644
386,862
207,493
205,522
186,686
491,985
409,720
195,522
184,683
448,748
256,718
378,725
225,622
571,871
196,598
275,800
191,538
262,806
204,771
278,805
286,846
388,746
184,595
326,877
277,579
348,656
194,519
382,758
347,648
264,639
247,720
210,638
395,636
282,807
309,849
278,689
357,885
286,765
281,498
291,849
251,833
295,816
300,825
211,730
216,771
372,792
308,865
215,708
458,721
690,807
205,665
359,895
186,619
228,807
384,660
410,937
206,743
242,811
400,829
478,938
198,599
271,814
197,688
211,572
194,625
196,551
286,740
214,471
287,657
332,493
469,831
217,654
241,615
298,772
445,647
261,605
280,891
248,749
193,701
197,475
546,968
184,468
245,486
221,659
230,757
185,479
184,656
338,875
339,608
314,758
232,764
278,781
285,835
284,569
186,743
232,810
187,608
189,660
376,693
369,641
272,877
259,620
368,861
200,606
230,696
241,602
193,766
211,544
689,905
272,527
226,769
528,849
184,510
206,662
214,719
422,758
359,559
309,815
308,796
208,677
214,715
477,786
200,681
278,686
339,731
284,870
246,518
426,754
347,726
184,719
296,822
192,551
201,630
213,745
289,660
431,926
216,669
252,706
204,673
215,631
190,736
340,810
186,505
199,740
456,706
188,701
206,830
192,708
284,810
275,837
274,589
187,751
433,700
237,684
233,460
371,893
229,767
194,662
185,619
316,588
187,642
426,807
271,890
339,796
278,573
270,595
213,638
423,716
400,839
334,854
304,797
296,689
224,580
458,957
375,853
338,861
226,746
236,734
262,889
388,615
230,613
217,749
202,624
317,825
196,492
275,862
274,758
227,577
421,677
206,561
261,639
241,754
189,739
516,916
348,861
222,714
348,878
225,684
319,826
321,796
717,912
391,668
224,544
268,603
217,686
212,734
350,621
284,638
202,544
305,584
358,602
400,789
240,454
340,460
452,987
199,594
196,753
192,454
360,792
347,599
225,802
193,622
213,723
306,874
277,712
198,715
184,599
295,826
216,666
393,985
339,657
453,762
236,760
234,478
193,748
288,801
288,510
440,968
200,583
242,794
195,663
313,815
274,801
265,705
256,749
214,727
221,743
536,730
376,637
245,692
327,798
331,863
357,653
241,561
227,540
562,960
265,806
312,755
241,747
426,816
188,748
383,718
188,538
331,881
202,523
458,808
194,587
234,779
607,835
229,765
370,631
212,458
516,827
208,453
264,765
488,878
232,571
301,582
342,620
245,744
332,792
334,875
273,647
207,493
196,764
309,536
196,692
187,685
276,812
235,861
234,707
202,633
195,708
532,962
386,842
653,949
496,879
307,728
248,707
252,569
436,848
198,664
353,856
416,685
195,692
237,465
305,642
340,866
238,750
232,677
200,522
205,657
214,672
238,761
270,652
188,495
342,629
208,579
466,903
269,677
301,826
381,706
207,803
304,696
198,670
275,623
436,813
430,763
431,831
201,653
261,742
668,878
227,723
199,576
358,549
198,537
223,693
468,710
201,699
222,760
261,759
370,770
461,958
252,502
217,682
240,556
482,786
186,700
201,458
187,474
585,852
218,740
217,751
201,734
700,848
212,621
331,740
253,708
305,761
198,463
193,767
321,808
236,725
236,608
333,812
265,715
303,793
334,734
239,452
607,860
293,833
211,590
214,644
381,900
193,706
196,620
217,486
329,819
187,510
453,937
238,746
201,633
217,762
275,821
251,800
221,718
308,893
240,762
234,560
266,782
235,719
399,733
225,722
278,726
192,574
390,787
255,729
249,709
202,603
243,805
615,743
261,630
465,872
246,503
269,726
430,733
208,549
200,764
213,709
240,708
354,873
382,686
226,539
403,934
271,727
344,905
231,789
400,820
432,950
367,882
441,744
438,974
187,711
405,898
535,891
254,761
245,724
273,606
199,609
212,680
304,791
186,696
243,813
539,993
270,829
251,708
268,507
359,771
355,869
204,564
214,635
236,760
202,483
281,823
311,814
282,784
222,707
227,708
290,769
190,511
284,768
278,510
185,702
389,755
352,850
193,614
205,705
303,627
413,870
233,745
241,640
246,787
223,662
263,747
278,750
268,478
255,842
368,780
238,823
375,915
200,576
191,493
236,765
227,586
264,523
369,629
194,700
203,565
197,570
564,956
386,891
333,770
354,474
266,799
209,700
304,691
371,863
331,608
404,813
198,460
387,770
187,569
383,600
373,648
431,773
501,958
307,857
205,591
219,671
372,592
226,795
271,552
291,738
250,598
424,958
187,720
604,911
497,838
337,755
211,688
219,635
300,802
332,597
273,628
230,570
301,764
504,841
214,522
262,735
193,570
218,689
259,786
200,691
198,636
207,550
387,917
203,638
222,831
346,626
243,675
194,601
247,826
387,707
370,683
207,572
208,724
387,648
385,844
377,646
421,971
295,623
249,796
185,707
322,752
525,801
257,753
310,560
362,634
252,536
290,822
324,797
