"GFP-A","mCherry-A"
447,732
281,764
202,312
173,343
181,675
209,259
254,679
200,296
139,559
361,913
150,309
301,718
165,334
151,327
166,209
213,265
221,453
128,591
202,583
175,333
179,279
239,233
342,238
184,600
179,277
236,583
169,427
176,237
153,383
243,659
496,813
143,473
166,318
282,247
159,395
221,236
195,289
317,459
188,233
195,490
202,554
150,519
204,230
209,266
182,371
183,428
148,570
196,661
382,513
185,238
129,206
149,530
689,810
192,673
160,370
152,222
180,415
415,710
190,217
158,466
171,576
222,523
152,588
542,877
306,235
470,649
199,351
211,206
294,594
149,582
158,370
242,225
236,541
242,207
132,461
194,284
331,275
139,501
177,307
121,243
157,473
134,484
123,222
276,540
226,206
284,570
262,296
429,395
144,211
145,244
170,364
171,408
260,717
240,360
202,392
362,600
409,415
130,368
166,573
646,747
244,500
409,898
197,352
276,637
185,379
568,714
133,451
179,280
162,374
185,265
258,637
231,231
174,313
150,609
453,755
224,637
256,703
231,307
121,549
164,276
165,245
126,502
188,403
155,256
177,548
280,264
350,230
310,465
435,885
131,328
350,832
199,229
527,929
165,236
417,635
297,604
193,517
298,693
289,410
477,807
416,885
196,252
615,907
464,729
159,206
119,209
222,703
182,552
275,365
242,267
224,212
331,213
133,363
227,278
235,247
172,232
136,211
330,727
265,267
140,224
221,748
187,533
268,473
155,663
221,412
143,224
210,491
249,836
163,244
257,646
303,258
235,204
223,219
212,226
240,326
285,454
370,760
401,814
454,722
169,250
178,246
232,382
445,914
424,521
255,539
248,781
171,264
187,245
265,245
302,712
233,350
180,218
177,239
171,435
358,815
153,458
129,490
147,227
280,537
482,842
216,225
127,395
216,498
226,255
245,321
274,632
431,682
381,591
240,566
175,255
561,927
250,217
211,492
172,541
165,272
263,693
501,764
189,237
167,329
510,887
189,447
171,574
188,485
211,389
241,503
270,622
297,324
228,349
166,228
155,456
145,631
150,453
485,978
221,796
151,339
559,929
148,306
218,361
167,646
364,547
329,889
164,541
130,400
155,658
461,775
181,297
379,791
233,540
282,423
154,223
203,218
258,564
236,508
388,601
256,692
315,265
203,547
385,774
227,358
182,345
193,470
182,506
129,247
331,837
540,782
192,264
263,823
151,471
173,211
123,537
246,705
272,689
209,374
198,399
310,214
140,436
143,428
186,494
444,917
202,259
245,445
175,290
147,211
192,208
335,294
180,554
157,599
190,617
147,399
159,204
210,551
346,331
166,218
158,575
142,281
171,233
166,502
259,217
195,253
157,490
121,439
501,827
164,207
245,636
362,763
337,312
133,442
204,608
128,496
144,519
147,204
137,269
161,232
151,286
175,220
192,267
464,823
154,234
197,310
271,694
458,224
208,761
183,253
163,487
255,460
151,456
231,326
167,454
234,220
167,244
185,235
310,693
324,318
226,234
261,276
158,304
156,375
152,363
194,381
167,593
188,237
595,828
265,643
329,749
223,267
126,258
201,340
251,736
167,290
152,255
209,334
225,342
219,248
206,570
462,859
197,480
318,856
300,299
338,458
192,757
164,319
153,484
166,295
231,212
217,494
157,331
240,709
230,663
387,801
174,546
204,565
243,282
348,701
197,224
276,308
263,299
183,523
131,518
362,486
155,370
318,747
236,546
151,350
168,290
566,812
426,235
265,242
140,208
205,291
184,535
141,456
516,893
246,779
240,263
315,265
165,535
225,616
157,288
433,848
158,333
172,604
193,510
170,269
159,321
261,713
210,243
178,208
386,831
225,487
500,880
220,213
474,842
223,307
180,428
188,293
416,888
150,269
167,205
248,745
289,411
242,672
150,306
438,715
491,717
158,508
276,840
213,647
134,217
198,268
229,634
226,432
247,579
251,452
265,829
121,451
171,371
170,219
230,686
160,250
606,782
141,254
401,783
447,850
282,356
211,204
356,284
671,827
282,517
127,431
140,303
242,304
217,678
190,222
223,287
225,680
169,205
652,928
191,753
137,417
267,835
247,205
307,508
144,332
594,753
177,220
296,282
156,244
156,529
384,536
399,660
175,576
353,718
162,367
628,925
620,838
238,619
138,254
214,487
219,669
327,806
360,698
370,576
131,220
178,309
161,246
158,359
710,884
381,744
418,531
223,579
500,800
187,387
329,705
156,281
239,615
201,413
158,242
173,590
180,661
144,662
147,355
167,452
136,219
156,375
234,516
165,578
185,534
169,297
196,464
249,360
337,561
208,437
163,229
593,753
177,688
168,336
125,237
175,250
157,357
359,943
271,368
145,395
252,662
415,671
198,525
227,313
197,716
186,273
194,275
140,405
302,743
214,610
221,348
193,379
179,425
194,365
251,258
121,400
179,230
362,872
258,879
167,590
134,518
285,653
301,467
193,425
253,651
588,697
549,911
213,217
214,231
228,242
195,209
293,742
206,359
171,452
142,443
205,521
185,274
201,548
222,325
153,394
213,623
204,441
203,753
119,227
157,313
154,250
160,300
334,240
243,491
153,287
276,510
274,554
241,261
250,551
159,363
225,277
168,250
186,490
240,553
261,273
278,271
172,367
244,467
299,530
409,654
199,374
160,300
210,719
134,495
226,698
140,216
232,208
390,740
625,913
145,238
239,818
248,638
157,233
242,226
306,817
516,692
225,342
252,754
249,437
220,239
179,656
273,728
218,318
480,722
198,561
140,318
120,223
277,647
154,332
261,471
369,270
240,608
158,589
233,656
216,700
200,267
214,212
132,334
234,313
159,625
202,464
296,770
232,542
243,622
230,760
231,598
271,375
243,509
207,371
320,569
154,510
151,207
177,332
136,362
124,427
176,308
140,476
175,476
362,753
408,421
247,259
317,879
144,227
252,542
198,395
152,406
157,485
478,662
239,453
214,327
221,292
195,385
183,223
172,242
214,680
268,521
254,684
212,313
514,744
208,552
300,716
432,426
383,751
154,208
434,645
185,712
120,551
154,297
305,414
206,715
166,391
260,368
204,393
138,506
187,231
144,398
150,534
202,238
120,266
250,250
192,619
345,502
163,587
314,431
837,921
251,233
131,214
157,222
410,780
317,239
255,728
177,578
138,324
512,770
127,317
310,824
134,344
223,219
131,483
173,572
167,526
147,219
315,617
140,361
253,712
259,437
175,361
372,640
174,673
204,292
200,447
176,277
429,776
159,333
297,620
160,563
200,244
270,492
187,210
178,669
222,247
499,683
200,218
328,906
206,514
163,377
173,656
131,322
193,515
171,429
273,544
196,725
140,301
173,319
148,440
154,361
270,210
293,284
652,839
169,481
166,486
187,304
277,809
167,463
233,782
229,641
240,249
178,270
326,661
131,222
196,211
198,526
197,631
206,396
262,672
507,861
137,449
215,277
312,236
228,204
337,846
397,760
165,416
173,651
302,692
173,228
147,319
205,378
129,344
216,549
143,554
353,754
236,245
184,232
278,246
187,544
189,497
287,677
234,216
496,602
435,707
208,310
294,654
164,206
289,317
373,262
171,338
156,550
132,402
153,634
325,578
220,214
225,217
173,413
186,247
162,585
337,262
190,606
237,340
233,700
449,598
166,341
292,231
330,917
464,399
431,853
174,235
354,501
288,386
418,550
237,249
708,806
243,366
412,773
189,371
249,504
227,259
283,671
220,280
455,940
143,231
163,538
279,855
255,327
168,705
162,336
198,222
209,214
135,469
294,400
176,387
176,241
407,862
246,230
412,803
355,794
200,651
228,465
241,247
454,806
282,215
421,420
307,480
151,303
173,204
245,222
188,623
291,715
562,834
237,342
216,560
128,507
157,445
204,221
219,234
119,208
341,589
158,228
232,523
160,308
234,211
334,256
290,676
178,276
285,649
167,556
272,462
324,609
170,247
167,400
242,415
305,834
155,251
148,429
143,242
514,952
207,704
322,406
202,471
257,341
167,307
274,685
191,459
212,219
278,734
162,213
165,247
216,742
192,283
254,535
169,256
652,913
166,219
280,283
184,512
259,572
345,846
201,211
200,229
273,655
303,777
169,306
280,574
290,729
413,751
180,510
284,220
186,299
196,671
175,379
300,605
193,229
601,794
310,734
277,702
413,294
203,226
312,695
182,204
148,245
148,340
196,272
174,550
221,206
557,900
247,578
179,395
189,364
295,725
291,217
266,242
136,229
313,287
190,726
184,307
500,678
236,288
147,310
157,213
153,549
182,461
332,898
185,301
407,807
323,663
238,232
438,836
223,610
262,449
201,313
179,209
177,210
229,598
183,412
208,511
258,541
218,603
252,359
299,740
147,495
212,483
169,571
465,756
207,215
192,385
199,465
223,215
206,357
168,595
155,392
226,634
332,853
213,619
222,745
178,555
287,508
237,753
215,257
232,469
331,645
232,223
252,209
324,331
202,526
207,418
297,392
274,245
220,502
219,237
378,317
473,936
328,737
393,717
125,347
269,330
214,422
144,286
272,210
282,609
153,323
188,646
205,655
165,275
170,326
329,268
290,613
205,714
167,675
165,685
210,596
256,803
226,329
185,279
149,218
179,636
280,532
267,667
159,217
135,558
414,906
384,884
492,746
790,772
159,514
235,359
171,242
178,408
247,688
151,644
187,303
143,254
502,784
331,674
211,305
183,653
296,457
839,920
212,666
367,685
389,570
241,235
220,418
430,552
556,973
364,593
150,611
261,254
146,464
168,541
262,791
356,204
174,627
156,451
292,735
415,806
156,412
284,831
222,580
189,248
135,341
212,214
220,220
221,467
436,903
125,523
175,239
250,851
290,872
259,278
157,658
352,378
202,780
175,327
188,421
212,721
160,225
149,285
228,551
210,741
278,698
319,630
240,269
305,517
138,492
262,227
182,211
181,279
180,294
258,334
154,549
173,383
185,729
217,270
205,439
188,298
179,374
317,325
772,836
158,279
168,386
198,668
170,459
156,274
320,776
199,490
277,317
252,492
213,289
359,513
547,862
164,656
204,265
165,608
136,208
261,634
385,686
161,428
168,666
379,394
158,668
344,489
584,837
131,447
202,315
592,720
224,342
291,353
591,831
331,299
306,308
262,294
292,741
215,321
226,710
399,390
171,430
357,580
121,225
200,391
225,222
218,233
197,603
266,275
266,823
187,663
167,251
209,286
180,308
132,301
242,279
239,806
296,791
182,443
140,275
290,237
128,326
300,591
142,537
216,208
303,690
176,595
156,276
176,561
120,321
480,456
324,438
213,581
219,223
399,622
189,364
282,216
173,268
237,248
196,385
276,723
274,239
157,370
274,814
410,715
227,439
400,649
531,772
236,519
168,379
120,581
129,256
347,899
174,381
259,730
449,696
285,612
216,446
144,356
142,254
152,229
184,279
221,594
176,316
250,446
439,653
170,235
232,262
251,255
133,370
525,946
175,531
239,590
193,337
175,221
362,652
232,225
175,227
174,210
167,210
274,832
387,880
181,261
517,767
299,704
144,442
156,352
443,741
277,515
119,530
328,575
356,540
217,487
207,678
184,232
210,209
131,441
201,288
143,647
311,623
245,215
190,311
201,363
175,271
354,663
248,593
121,272
160,553
260,210
205,801
627,939
164,254
213,230
240,266
165,292
134,266
236,220
189,501
212,204
180,286
134,456
211,555
296,249
231,432
156,444
520,812
402,646
316,537
279,523
175,280
372,541
255,449
204,386
376,715
308,595
245,786
157,572
129,366
201,677
147,497
149,423
255,434
432,892
197,524
162,226
274,238
400,916
263,853
167,222
261,445
194,569
214,517
234,582
205,282
153,508
332,762
162,578
149,304
441,800
293,469
152,260
338,480
345,800
137,401
198,757
157,319
216,276
322,529
265,553
179,604
171,389
308,524
225,242
127,322
156,391
154,213
540,942
338,410
659,973
241,390
177,317
294,771
441,742
197,738
145,258
268,487
239,332
124,329
158,441
164,326
168,245
414,799
653,966
139,297
266,712
119,233
283,868
181,390
209,441
162,486
506,937
208,289
144,584
338,848
165,347
194,223
204,509
260,373
171,625
193,570
307,622
153,211
147,232
173,478
215,292
162,603
190,680
287,236
303,686
194,225
149,421
247,871
261,206
223,239
245,854
186,641
295,270
199,702
229,712
255,551
440,824
241,723
189,222
244,261
317,482
214,213
145,401
364,623
167,585
197,387
152,710
127,574
211,704
254,265
200,373
312,436
141,643
126,459
315,590
167,560
409,606
170,497
187,621
140,306
152,292
212,278
251,221
298,650
222,221
606,730
166,233
181,216
143,534
185,239
166,462
607,760
201,516
184,667
250,665
148,391
375,938
220,519
125,287
227,275
138,434
320,696
449,730
282,610
271,496
622,959
139,443
178,219
380,758
395,334
176,210
371,592
197,519
170,626
174,252
239,266
744,942
254,210
181,428
223,214
173,418
149,406
168,243
175,483
167,367
137,572
215,251
327,706
156,601
232,204
127,351
188,407
249,229
139,378
151,346
198,638
178,236
262,706
203,709
179,315
152,314
147,396
247,354
357,213
485,778
448,875
145,510
211,573
220,747
203,232
291,807
150,293
571,830
236,511
161,620
197,229
424,859
171,366
680,972
308,533
146,220
155,373
582,960
147,353
144,619
285,833
274,328
210,363
145,431
203,649
163,482
248,298
227,207
197,527
156,444
232,316
448,874
213,560
206,569
144,335
280,223
233,226
148,333
165,649
193,466
332,530
175,389
150,338
233,507
223,272
247,386
