"GFP-A","mCherry-A"
287,622
203,596
171,697
187,707
230,759
210,547
168,595
262,753
279,743
166,524
302,781
199,651
348,818
311,837
138,551
236,769
248,794
264,808
201,565
210,669
200,681
152,633
416,943
160,666
427,974
147,535
200,474
151,648
321,643
465,961
247,624
159,570
296,794
185,475
254,669
220,812
202,575
528,709
334,893
233,684
255,698
196,545
177,584
169,563
204,537
178,558
250,594
132,558
167,700
229,662
223,653
298,804
179,709
344,740
216,726
210,756
551,917
137,669
178,620
260,831
193,693
218,772
183,546
245,755
369,465
236,759
270,667
343,717
200,685
233,456
144,600
228,739
243,542
192,747
276,800
206,633
208,584
367,826
325,797
219,618
251,648
150,519
208,681
345,844
168,595
554,866
202,615
186,652
156,628
141,555
279,808
534,690
232,481
194,548
210,642
263,774
197,494
140,536
346,550
209,649
212,550
179,719
200,778
156,606
232,609
348,650
148,501
218,741
149,513
419,649
185,691
163,604
301,827
396,932
200,587
436,958
393,844
169,629
173,654
196,722
214,555
173,650
140,460
170,596
306,705
174,597
258,857
146,580
365,746
160,582
352,595
193,623
164,561
392,814
164,536
367,628
197,636
245,767
341,811
185,657
167,570
245,497
497,570
207,737
169,541
270,855
459,659
279,853
149,656
176,635
205,726
166,748
225,711
135,479
274,552
230,713
159,593
146,472
200,639
156,645
280,787
201,712
266,624
259,720
202,507
295,753
263,472
384,722
140,591
157,566
198,546
185,462
158,613
310,588
155,524
402,708
145,460
311,478
415,711
193,542
202,669
195,542
183,514
158,607
144,465
204,602
170,703
190,488
335,712
156,555
195,595
294,587
159,583
239,753
248,468
307,795
207,756
410,755
170,574
215,660
161,536
174,478
212,703
270,587
217,697
232,805
701,935
451,688
286,803
282,864
253,674
194,654
187,653
203,622
614,879
185,607
186,557
150,574
289,650
219,759
299,789
178,676
513,984
177,700
203,687
307,618
187,608
347,716
190,479
218,580
152,464
154,467
450,957
232,827
202,683
281,774
176,605
158,657
254,596
367,727
154,460
251,655
187,524
197,659
444,882
212,766
126,477
245,786
162,521
241,805
165,580
165,704
161,608
165,506
155,543
250,814
344,466
164,474
278,835
188,556
133,578
141,459
266,713
393,635
154,601
331,830
235,651
147,519
220,551
242,723
298,634
148,611
134,523
196,642
233,549
185,662
296,852
211,559
216,613
182,516
171,665
147,575
210,713
285,756
239,649
266,640
142,592
185,704
230,762
161,607
544,861
192,485
352,822
365,744
257,738
184,552
201,635
209,691
148,563
148,559
287,764
134,583
173,669
172,536
202,668
157,606
239,719
236,807
176,722
510,890
494,786
165,571
338,630
315,845
189,659
141,627
238,538
249,793
405,887
477,732
231,650
258,463
255,716
188,713
292,801
369,887
207,622
164,512
154,458
150,599
184,650
195,709
236,596
257,754
202,555
436,558
366,610
180,522
294,717
192,748
169,462
213,694
191,555
171,758
177,578
152,612
320,678
165,590
183,595
242,686
159,470
260,645
220,728
280,811
163,657
306,837
158,595
205,493
570,821
143,582
198,544
426,868
213,469
171,563
185,592
153,661
220,772
585,774
189,583
147,587
282,806
189,496
237,750
257,708
261,463
164,582
376,910
214,604
388,778
212,524
199,702
479,901
184,684
163,720
352,616
171,530
355,872
188,537
264,804
266,599
308,542
288,740
285,648
171,575
246,666
227,695
283,723
150,567
159,570
162,667
140,484
161,686
261,522
153,598
196,773
394,679
328,617
175,575
318,613
215,709
527,861
171,717
288,823
714,916
211,506
158,649
210,636
248,624
472,790
169,607
167,726
179,762
458,858
240,741
355,733
289,689
310,812
281,466
167,660
175,678
185,520
212,598
183,627
334,633
244,793
342,640
461,802
177,729
149,509
853,973
309,875
156,495
211,671
164,598
221,771
234,579
136,511
177,588
252,785
148,598
225,698
242,770
121,488
238,666
211,475
256,586
483,781
250,518
323,848
165,673
154,631
238,650
201,563
174,570
185,616
182,690
301,476
208,488
208,813
172,587
167,553
144,535
291,736
294,832
245,722
619,719
167,580
283,750
541,676
226,700
169,468
322,818
130,647
212,788
350,632
241,551
138,557
239,665
224,702
220,580
128,507
209,780
408,968
274,736
203,714
228,486
175,580
245,671
199,718
169,621
273,653
457,760
505,974
172,555
229,537
239,640
340,878
164,610
181,560
162,506
145,470
397,697
506,922
166,514
421,782
225,546
355,750
152,578
157,458
268,696
365,860
172,558
224,612
163,686
186,477
614,851
201,595
327,858
416,826
260,527
339,854
210,504
276,526
194,626
430,674
330,545
159,527
203,681
544,782
198,645
361,873
163,665
162,582
196,564
188,619
237,698
265,827
205,561
197,658
273,655
246,607
184,544
431,942
146,481
717,710
224,727
155,600
389,732
168,515
211,469
320,681
332,893
223,728
288,594
468,906
183,647
167,646
152,461
271,771
202,609
181,583
232,673
203,572
150,477
240,821
136,525
238,745
361,732
310,634
204,482
153,634
203,506
183,706
238,582
223,718
402,902
151,534
376,598
190,457
121,469
174,499
233,710
301,735
303,831
245,693
166,645
176,536
281,696
164,634
201,735
240,670
330,771
300,847
180,519
178,610
144,530
449,905
170,700
180,695
186,570
238,713
174,469
235,854
175,476
273,665
272,746
263,643
193,605
187,624
184,643
202,610
403,705
147,593
458,897
169,548
485,948
235,746
245,502
285,743
192,644
148,586
148,481
181,633
323,797
217,653
197,750
177,571
176,688
390,830
182,483
177,464
392,900
368,826
144,571
197,589
166,566
492,673
201,715
164,693
181,575
383,725
357,817
152,539
207,728
187,562
167,456
185,490
164,660
237,725
550,786
166,502
163,602
157,533
248,603
187,640
398,744
178,535
171,635
333,832
176,677
376,779
184,706
275,688
172,586
234,706
166,592
160,456
173,535
355,855
244,712
155,565
182,545
544,917
130,549
196,652
137,514
174,527
164,553
182,508
219,657
238,651
342,826
147,523
167,622
244,752
361,807
189,614
278,808
367,878
214,572
247,762
170,566
147,552
158,556
182,666
321,821
443,932
201,725
171,591
234,600
189,671
159,587
295,759
279,906
206,466
154,520
221,709
124,481
444,718
191,482
189,698
262,689
176,535
389,569
162,660
274,596
244,698
286,749
183,557
175,579
198,662
218,642
361,927
208,659
232,716
292,580
193,677
445,903
174,457
335,645
171,682
185,541
306,817
366,897
274,653
301,732
173,672
198,531
208,687
356,656
229,804
437,906
172,525
704,847
161,565
501,811
184,720
261,827
177,620
401,865
227,594
341,870
386,933
199,499
161,532
199,713
172,547
504,831
186,593
146,467
309,803
324,473
139,681
224,656
344,673
204,644
173,495
176,615
139,589
411,838
299,785
124,456
255,793
287,770
300,888
199,664
205,582
439,965
193,645
257,741
184,549
216,513
395,913
148,554
391,749
143,543
278,715
194,712
219,606
286,703
214,683
236,509
182,602
176,642
197,475
219,636
421,832
299,758
200,690
399,705
175,548
274,682
170,684
198,546
208,462
180,531
286,819
266,581
153,594
144,466
488,822
183,491
383,719
255,727
218,634
543,848
149,459
367,832
317,797
169,558
291,653
229,607
258,568
158,476
281,578
203,705
368,705
183,482
223,613
230,511
154,512
174,645
217,743
144,511
166,524
208,632
131,479
221,735
170,756
222,666
139,592
193,499
305,813
163,479
266,648
326,750
208,534
193,637
175,488
231,649
172,486
236,655
392,922
198,460
167,477
264,755
181,553
210,629
149,550
304,603
225,651
190,570
245,744
157,700
148,491
251,752
332,820
145,483
463,846
491,903
248,657
275,729
210,724
465,967
191,523
201,711
157,568
207,731
195,614
187,521
312,813
152,614
201,659
251,673
157,609
173,617
159,536
335,683
348,671
176,698
328,553
199,726
450,948
369,881
146,576
312,811
270,523
228,699
183,599
223,755
187,685
532,565
123,533
146,501
749,960
195,710
361,872
171,587
158,552
140,548
139,634
170,597
178,629
351,800
242,698
355,802
279,746
430,802
202,717
183,584
555,887
148,536
155,501
226,550
172,572
172,610
146,553
193,531
380,829
184,576
187,691
442,863
164,677
275,620
246,809
250,747
184,602
151,573
353,805
193,666
206,594
149,587
173,472
587,790
212,774
346,879
188,721
158,492
226,772
222,617
142,587
160,656
204,668
168,533
314,831
219,641
182,585
418,932
198,767
282,615
364,737
293,847
200,610
269,605
231,739
148,517
283,635
232,761
181,535
578,901
432,876
167,550
132,505
394,787
160,532
138,485
286,680
160,519
176,619
249,690
158,699
178,542
244,702
319,642
202,483
310,831
425,786
487,690
155,601
189,689
419,697
252,812
493,958
205,462
297,814
235,745
286,542
204,710
208,497
192,716
201,609
225,618
154,566
151,654
187,557
233,482
188,701
212,713
199,676
388,895
177,618
126,519
219,780
180,682
140,547
478,831
130,511
368,667
209,573
243,585
170,692
282,722
299,771
167,652
223,753
231,555
356,631
279,704
241,618
164,465
251,843
197,643
223,663
180,505
326,844
385,820
201,714
193,758
162,630
166,632
150,591
328,796
270,770
366,742
156,589
177,506
244,507
574,769
382,791
194,665
214,717
158,580
153,525
208,779
280,750
144,583
330,914
189,605
170,606
373,816
170,516
167,686
294,809
382,815
219,560
267,729
253,810
152,561
177,482
240,771
252,813
189,622
244,671
169,525
161,494
342,831
190,616
316,787
210,487
231,532
175,639
284,751
147,506
216,587
144,517
351,898
341,761
211,513
242,778
157,551
186,566
230,588
177,582
146,495
586,836
148,538
282,620
147,458
408,703
205,670
164,528
178,544
301,841
160,562
320,805
378,596
186,547
339,885
138,613
274,540
143,471
234,814
135,482
168,482
221,466
195,611
207,672
380,878
274,792
436,854
140,622
177,583
208,680
569,807
145,548
263,683
243,588
375,791
176,632
280,742
191,606
211,475
217,641
458,930
293,820
295,757
175,614
219,513
228,528
238,743
277,649
776,815
215,591
231,786
284,752
263,715
252,545
338,656
191,498
174,558
307,640
151,602
173,592
149,596
276,722
308,722
249,651
233,787
362,622
164,523
247,614
139,531
170,546
172,473
331,909
289,556
179,605
160,650
189,620
420,679
240,494
177,664
189,475
215,608
171,581
282,743
212,712
215,665
207,695
127,563
482,958
301,503
318,853
163,538
292,881
230,637
200,624
487,887
371,646
206,524
177,719
399,613
145,498
222,565
184,548
161,630
138,524
383,864
171,637
193,717
155,561
236,748
149,564
266,792
231,691
377,952
213,669
158,582
276,558
195,580
219,760
257,582
194,721
283,798
308,719
328,774
289,681
479,945
177,716
306,797
156,554
287,746
380,864
240,755
315,724
254,775
128,484
168,539
150,540
309,642
156,480
197,654
150,533
222,514
334,812
163,562
315,698
176,612
211,748
202,724
160,627
284,811
227,463
354,744
170,742
192,596
299,765
200,693
219,747
555,839
291,820
343,919
154,484
432,751
150,636
167,574
212,601
146,538
353,657
220,682
464,793
474,671
376,468
211,506
169,632
581,811
184,620
161,548
233,649
139,460
153,671
383,581
185,726
188,468
235,775
260,712
149,517
433,774
353,695
151,533
372,926
244,661
324,749
157,540
153,642
193,540
159,502
543,683
208,703
334,730
348,476
229,699
167,671
135,516
193,457
290,661
341,695
227,691
571,965
415,691
207,518
172,647
332,651
181,602
154,535
400,953
154,593
192,494
198,534
276,683
314,890
187,618
473,900
178,665
229,777
216,669
357,842
208,610
195,697
195,479
348,551
193,725
282,780
245,717
159,485
319,800
477,773
427,755
165,597
203,664
167,590
272,745
327,475
444,695
164,615
189,628
143,613
228,465
222,730
164,531
218,774
242,752
148,563
345,647
161,551
167,551
343,651
378,749
271,698
395,565
173,703
126,496
175,591
176,725
209,759
183,634
129,464
170,652
189,623
242,745
585,925
203,702
171,523
196,457
359,720
138,574
402,823
322,895
209,575
369,689
228,717
205,641
207,550
183,636
203,627
156,468
214,722
243,819
126,498
193,498
450,843
235,679
185,541
502,782
397,954
255,521
169,497
411,782
212,678
270,583
152,609
168,587
489,778
171,474
346,750
268,741
123,459
191,674
126,577
159,569
176,693
175,487
163,570
125,523
490,912
366,619
163,561
387,651
265,628
134,557
165,566
273,629
249,759
265,695
139,517
153,623
137,506
213,772
201,621
193,625
171,637
245,788
280,831
226,481
149,552
202,715
214,481
178,669
152,461
177,700
307,807
202,571
502,840
167,615
183,566
142,562
339,821
259,741
167,510
242,628
421,876
147,458
275,540
146,517
184,583
643,925
187,505
400,775
189,675
200,497
206,607
299,803
213,750
257,729
602,823
745,912
152,516
231,560
375,878
173,513
230,515
295,697
135,533
228,731
214,750
144,570
191,549
171,635
221,593
273,854
244,779
168,568
196,574
165,674
351,703
204,719
433,924
192,618
333,674
161,542
541,983
542,884
413,765
244,608
417,912
270,723
139,478
176,766
188,567
165,680
164,649
174,668
168,686
352,783
171,573
158,471
