"GFP-A","mCherry-A"
698,714
431,560
196,322
503,490
200,296
502,593
317,437
544,572
212,281
463,555
356,392
489,607
482,542
650,747
447,534
625,631
281,289
240,209
729,761
343,329
189,210
673,684
255,357
313,231
437,441
641,595
663,677
379,472
702,822
854,869
747,751
339,296
683,683
845,860
630,590
553,621
470,460
712,732
216,270
277,314
506,493
254,252
754,747
207,215
561,560
560,534
263,230
671,681
555,535
379,357
585,571
243,204
454,465
567,606
340,349
519,504
693,715
314,273
502,504
773,811
249,223
689,714
316,270
310,306
671,633
698,760
602,615
556,636
318,397
568,631
361,349
246,212
741,783
402,320
654,707
524,621
637,641
689,753
567,560
413,396
912,930
267,285
539,618
724,721
314,236
427,391
543,541
439,497
598,621
442,531
527,551
381,372
946,949
757,737
712,689
326,303
594,572
259,256
260,254
685,701
549,506
297,227
469,466
483,478
475,473
358,414
345,343
706,711
556,563
504,491
798,864
492,514
555,518
445,444
382,431
624,664
321,319
476,528
373,369
588,665
577,538
624,628
201,224
314,331
885,862
762,831
209,209
525,519
493,572
525,596
484,497
452,437
385,410
447,493
346,416
382,364
802,897
660,689
784,814
776,764
558,622
286,246
733,741
746,750
714,726
228,222
356,455
249,287
658,677
430,428
747,700
625,652
562,643
452,472
454,480
741,740
288,227
700,727
363,384
593,595
214,219
626,728
733,709
598,597
421,435
344,290
460,540
448,432
202,206
612,594
707,702
304,450
679,656
429,513
716,703
714,733
758,775
745,749
385,461
517,535
494,503
243,254
530,520
246,241
610,617
205,209
543,640
565,687
491,601
488,560
542,651
735,795
382,435
192,219
585,671
236,258
281,258
417,388
545,527
437,424
589,699
454,472
654,640
211,250
327,345
360,368
304,247
761,734
499,586
582,681
522,612
213,214
840,804
393,375
371,427
565,585
684,651
793,815
475,492
417,458
271,260
541,527
511,525
191,214
382,470
793,889
225,275
368,433
415,505
364,380
544,644
752,789
813,797
290,234
744,824
299,408
359,323
442,415
647,648
669,688
354,398
460,476
340,348
328,295
572,578
614,623
306,297
727,763
465,447
212,227
294,290
250,204
667,742
257,262
440,444
635,716
576,676
393,358
544,619
633,730
253,252
420,543
246,243
343,318
557,620
310,310
361,472
256,256
516,566
408,408
833,867
398,444
562,679
312,312
403,388
748,845
578,660
520,551
412,532
419,431
407,459
327,358
362,323
411,387
743,845
233,230
333,321
694,675
676,746
394,404
368,367
381,377
291,266
414,282
487,592
610,620
522,629
688,706
306,314
249,263
711,730
614,639
781,785
836,862
552,591
628,633
552,528
250,298
345,364
371,336
286,311
223,252
369,367
487,506
450,442
435,554
444,446
387,346
273,286
405,494
204,219
687,806
254,289
275,258
210,204
366,386
746,763
361,365
348,362
184,220
413,429
524,517
323,318
424,414
378,359
453,439
240,278
208,216
526,643
245,287
525,514
566,632
221,223
348,394
807,790
804,803
325,299
680,699
511,472
539,638
308,330
457,517
517,541
404,366
536,611
345,459
291,259
368,330
628,694
231,316
355,355
273,380
493,466
654,649
627,753
735,724
659,659
427,401
250,254
640,593
393,371
256,253
474,570
459,459
221,214
581,604
807,813
656,740
727,746
368,458
670,782
265,258
285,276
554,547
676,756
474,497
669,702
528,519
610,699
580,655
465,447
604,597
505,585
588,595
469,499
477,495
225,217
273,279
460,489
474,473
425,376
560,607
508,624
693,706
388,448
463,518
344,339
225,215
211,248
522,546
613,626
452,493
293,289
352,409
458,552
190,216
319,318
619,681
466,486
492,523
521,662
620,715
377,293
292,275
413,436
392,370
515,479
511,503
326,337
448,530
395,369
395,461
313,241
261,221
260,259
324,299
612,603
550,625
287,312
485,559
678,682
551,587
236,264
199,204
531,561
426,507
539,522
263,329
411,349
511,523
568,564
363,433
875,893
609,614
227,255
228,224
281,292
320,329
255,289
436,557
599,614
288,285
855,887
243,352
343,329
373,298
592,669
301,273
508,498
681,699
628,608
206,222
536,604
451,531
176,222
256,272
426,444
504,582
298,312
579,596
188,206
286,278
503,500
426,400
478,560
287,414
613,698
640,726
252,248
516,628
599,624
497,487
504,459
417,531
229,220
733,747
463,441
394,470
857,846
580,725
315,298
415,494
334,375
463,506
482,522
547,645
535,611
740,744
661,696
228,220
452,447
378,464
434,453
683,701
295,374
440,423
412,548
317,293
321,302
441,420
271,284
460,522
261,236
532,605
344,324
255,213
419,383
296,318
305,343
386,348
464,568
382,360
599,675
530,570
372,362
442,523
277,386
513,492
197,267
308,363
675,748
568,578
417,556
458,553
211,336
570,535
418,408
756,777
471,478
576,591
331,346
470,536
470,487
334,355
266,243
586,607
518,612
472,603
304,291
427,399
685,692
464,456
353,330
250,244
377,343
411,462
337,310
311,436
698,778
416,400
360,354
355,398
289,378
352,367
335,341
742,745
704,697
552,624
421,494
225,257
233,235
311,370
226,243
770,787
234,348
481,477
359,521
431,482
711,701
594,590
243,208
613,623
571,682
638,719
462,446
431,502
229,258
340,309
569,628
489,518
345,297
216,226
260,240
205,221
531,536
511,502
634,734
487,490
474,460
242,214
257,228
272,205
779,799
678,719
346,357
435,484
364,384
679,650
287,283
326,456
664,690
491,590
646,713
336,243
553,557
326,360
290,296
272,213
476,481
397,502
688,707
466,469
197,213
268,394
686,715
214,226
205,320
429,422
245,279
535,606
378,445
619,626
198,317
225,216
599,625
343,355
301,254
347,340
278,400
322,309
241,282
785,787
391,526
388,364
676,692
532,535
716,750
394,467
444,447
749,764
491,580
500,514
858,874
402,426
576,661
366,370
638,594
328,321
589,690
607,613
608,638
211,222
615,725
280,217
216,247
673,655
765,781
231,221
248,241
248,230
471,514
511,586
564,675
548,605
509,522
267,229
414,439
629,714
473,567
514,603
218,204
754,771
421,392
317,308
474,443
350,345
619,629
199,223
313,303
326,355
235,230
619,662
673,705
589,573
624,628
445,458
334,356
385,339
660,671
238,239
404,423
301,289
572,633
361,365
453,550
268,234
629,645
249,247
374,405
214,211
749,771
496,577
713,720
338,320
357,504
747,739
706,707
203,206
465,577
472,487
514,529
581,695
583,566
497,604
580,613
869,872
389,371
585,596
706,798
482,495
335,327
690,797
550,546
557,560
222,228
870,931
487,532
366,497
705,839
682,828
469,497
298,431
221,230
248,240
700,716
217,212
709,782
312,338
237,224
575,670
321,275
266,237
621,695
545,505
762,782
753,777
428,547
474,493
603,620
210,222
652,641
675,664
802,812
349,280
551,618
259,237
204,225
244,218
527,557
260,249
557,577
498,484
528,541
464,471
583,666
488,568
477,494
538,625
204,209
274,335
418,495
421,420
309,309
370,377
322,385
622,607
303,287
275,222
611,703
727,752
569,624
602,614
575,585
582,577
455,452
194,237
443,441
529,542
339,356
672,779
344,328
492,491
418,434
608,684
475,577
522,521
230,249
331,322
682,686
596,618
275,220
526,525
414,555
664,650
213,286
726,720
761,756
271,211
585,625
626,620
298,312
566,560
306,402
662,757
256,237
268,231
567,670
438,557
438,434
279,257
679,705
684,711
426,527
567,588
578,669
676,668
390,537
349,412
785,804
483,559
322,457
393,405
761,761
532,638
285,261
684,768
719,808
822,845
239,226
631,661
298,312
320,277
617,602
352,370
453,458
278,322
529,625
536,648
597,680
330,237
392,467
177,236
283,303
346,441
222,213
199,207
377,385
285,278
604,706
207,205
191,212
292,284
408,431
275,296
342,338
286,326
406,343
477,563
597,608
536,606
653,663
457,525
587,618
758,783
242,215
450,547
276,408
465,452
242,224
643,734
564,561
241,255
424,550
197,217
199,219
285,256
333,445
452,547
236,224
241,219
401,519
228,252
773,791
644,728
322,256
239,224
202,205
413,413
471,571
185,224
359,511
273,375
339,310
549,567
663,758
541,656
291,382
338,332
587,603
424,509
210,250
813,836
347,353
283,425
252,246
463,490
291,282
219,209
700,789
353,308
338,332
415,413
353,454
309,419
616,598
552,632
724,728
509,515
606,655
402,452
567,564
380,470
254,296
316,298
220,236
345,336
497,505
609,622
590,612
279,372
670,765
428,526
646,668
583,587
298,416
378,390
422,580
427,408
261,221
487,509
495,574
226,315
661,656
455,565
689,778
657,663
460,461
464,567
740,753
476,577
524,516
341,342
526,553
229,268
621,619
802,803
577,557
227,222
387,460
589,553
188,205
226,218
743,762
476,459
817,843
355,347
179,237
241,208
290,211
649,748
570,653
411,472
193,409
238,248
237,206
527,548
510,608
385,522
492,563
508,602
564,552
362,343
239,241
498,512
521,532
636,748
470,471
460,449
514,546
480,495
518,497
206,276
633,633
187,247
257,246
432,409
681,707
645,641
693,689
553,669
621,618
349,371
276,412
294,228
267,424
708,723
704,733
486,538
319,337
547,629
310,335
522,584
724,832
248,235
583,588
440,462
561,673
547,575
297,254
747,732
710,791
474,480
398,433
279,245
332,453
277,277
660,650
490,619
395,534
671,665
907,920
353,347
477,480
254,245
491,491
641,743
485,471
511,497
489,515
612,678
222,256
578,681
377,343
204,220
358,355
249,230
347,455
256,269
681,717
588,599
402,452
838,839
214,219
554,603
657,667
548,563
401,400
283,233
491,498
452,563
344,356
653,662
290,257
595,589
558,545
674,667
591,674
224,207
378,392
534,589
304,284
532,518
849,842
314,319
250,213
330,336
297,293
234,216
436,508
724,729
355,449
679,685
222,243
690,770
530,663
551,553
555,669
554,531
490,542
845,878
451,424
466,588
320,342
252,262
468,615
438,458
268,405
518,492
555,539
723,733
479,570
284,292
508,510
829,839
471,538
246,220
441,551
231,360
392,383
553,616
245,226
215,216
611,716
709,748
275,248
232,209
538,567
692,705
222,208
603,680
420,499
305,301
609,614
547,635
710,692
250,317
314,409
264,235
686,770
621,612
277,325
717,738
567,598
571,641
561,602
349,333
428,470
281,242
579,567
506,614
557,605
281,289
574,667
606,687
339,460
268,250
543,520
383,395
333,341
226,211
481,464
402,418
270,226
546,604
190,204
396,376
292,280
353,329
235,350
409,382
249,322
532,517
359,445
212,225
341,391
242,242
425,530
413,403
540,569
265,240
191,279
397,448
320,360
519,614
407,424
599,597
757,761
280,256
805,821
749,878
358,351
361,370
341,354
633,699
357,348
202,216
775,779
392,336
192,212
189,234
501,482
828,830
176,211
551,561
707,700
246,305
598,634
481,500
271,248
355,367
849,884
217,232
458,584
649,646
448,506
559,571
382,354
578,611
180,204
704,707
443,436
414,413
317,403
215,229
324,406
565,625
281,251
406,535
311,321
222,300
555,629
627,729
274,322
367,471
228,229
666,682
660,678
418,436
519,516
293,296
393,520
546,561
730,815
299,284
437,505
478,580
270,235
260,349
210,240
610,726
415,404
474,404
280,263
623,633
296,430
643,741
615,712
538,639
667,738
560,665
600,712
563,641
317,265
187,204
228,259
639,675
298,293
490,545
357,375
315,427
456,577
856,879
577,704
293,297
660,653
295,400
238,231
614,632
501,498
688,695
421,495
442,467
284,319
755,780
540,599
368,352
575,648
307,305
262,233
178,262
604,686
196,236
492,476
259,227
502,473
538,611
317,419
543,538
508,486
783,780
589,593
725,819
582,602
210,308
238,208
650,721
544,614
227,223
509,501
387,445
322,283
358,395
559,609
269,218
631,701
656,685
291,374
269,239
426,388
749,735
537,555
648,635
502,519
344,381
315,278
481,477
661,730
748,734
529,640
671,753
435,574
486,484
478,520
632,730
656,750
728,719
224,223
388,457
376,468
540,652
350,368
417,508
650,760
269,247
737,776
720,786
485,470
238,352
526,583
323,440
770,787
332,383
275,366
319,337
569,550
556,546
507,616
742,763
398,376
217,278
498,483
356,463
279,332
727,738
407,539
264,263
492,450
231,210
237,300
216,345
621,641
719,727
594,589
275,268
287,257
552,554
574,631
476,518
464,571
357,397
412,542
433,515
309,351
567,620
617,614
244,244
264,457
509,503
632,731
764,759
463,449
584,650
576,648
636,722
670,728
357,367
371,356
407,553
784,802
458,565
371,358
483,564
629,578
626,641
427,400
428,523
355,382
657,644
243,207
514,533
552,664
408,374
491,590
303,404
524,602
517,514
676,661
443,536
820,801
596,637
580,686
513,624
385,382
502,503
403,459
538,549
821,844
605,590
589,669
566,549
267,244
232,236
550,640
329,307
366,415
557,689
818,844
410,367
285,297
366,322
479,600
357,470
443,441
293,279
746,745
609,705
234,216
187,214
417,481
217,237
691,667
424,438
646,638
466,548
492,496
595,618
454,618
556,606
273,211
207,204
204,278
324,309
217,205
343,332
807,812
179,218
708,783
614,710
565,575
598,671
395,401
528,621
215,279
200,218
561,550
324,286
284,301
599,625
192,220
656,768
674,781
366,368
721,719
525,596
277,314
312,272
