"GFP-A","mCherry-A"
183,249
235,231
181,231
252,288
482,456
258,358
211,204
246,332
422,423
361,416
194,220
410,548
650,685
175,244
500,498
635,644
597,606
612,598
275,355
194,241
311,286
605,614
233,379
453,441
296,312
568,575
177,209
380,493
369,441
237,333
508,563
243,279
213,204
215,242
356,340
223,224
209,206
240,236
645,753
331,289
272,275
354,379
376,393
250,300
205,235
578,677
233,229
705,700
633,738
397,411
342,368
567,557
646,744
230,274
574,555
250,275
230,257
563,560
260,326
480,523
209,208
473,538
416,461
208,283
214,292
261,234
305,351
212,233
379,440
241,228
653,637
498,631
205,205
255,257
429,496
439,463
162,239
376,478
230,260
221,469
265,320
219,235
346,301
505,492
244,326
337,466
369,336
394,369
153,231
216,255
599,605
285,393
217,217
182,325
328,251
313,320
510,479
549,591
263,323
285,355
318,363
233,293
451,592
409,434
462,573
299,344
301,320
288,355
196,251
246,246
489,504
194,325
515,531
202,231
216,359
599,612
429,491
468,586
286,271
511,596
201,208
714,758
243,209
264,301
401,494
659,684
467,492
724,797
446,495
431,400
227,291
309,340
190,335
633,685
203,209
190,284
223,295
243,253
160,205
563,536
695,714
680,732
349,357
456,526
597,642
255,233
410,384
430,525
476,541
356,466
550,568
287,236
629,739
475,601
634,748
205,205
206,283
361,323
363,344
584,582
208,224
326,416
246,255
194,208
234,228
369,445
178,223
348,439
188,204
419,428
308,210
507,493
296,341
226,220
438,499
615,637
227,206
591,588
499,571
218,259
452,470
308,334
192,308
597,603
444,419
355,451
224,216
230,383
296,287
272,235
257,265
530,580
279,225
311,474
359,329
301,335
742,748
239,225
345,374
215,204
418,379
414,522
399,475
349,437
454,488
393,465
351,333
263,503
385,476
256,370
217,208
492,550
552,536
423,435
264,269
281,224
571,663
194,207
663,638
288,418
344,301
297,344
296,408
356,406
390,377
261,372
541,628
232,277
386,388
595,618
531,521
252,249
276,525
260,406
195,227
692,744
186,245
275,290
227,234
350,435
323,412
208,247
226,209
307,267
541,643
639,647
188,204
561,601
255,213
199,212
461,527
355,384
305,261
235,210
599,636
210,215
162,206
438,423
160,250
282,288
367,383
289,288
227,229
399,408
378,336
319,306
251,310
805,792
449,448
724,742
269,384
450,450
700,692
230,219
381,339
270,204
210,225
495,555
631,612
283,258
618,645
410,406
604,699
577,586
166,314
442,462
160,206
319,316
254,236
291,339
304,400
524,577
200,313
278,311
286,383
396,409
226,204
503,585
551,680
269,284
194,296
661,671
397,506
328,278
401,445
324,486
200,263
368,429
353,212
238,365
678,738
354,332
552,566
380,359
449,541
631,687
289,378
567,571
279,315
267,272
509,482
332,456
482,554
656,677
283,294
640,662
299,311
154,420
566,611
345,359
394,482
562,544
258,387
270,321
405,508
346,425
279,335
312,231
226,370
274,393
435,388
740,768
207,281
297,248
210,219
529,504
298,271
445,421
352,395
284,341
513,607
280,256
251,246
360,467
378,453
427,498
274,319
168,207
676,673
609,649
204,212
425,510
263,259
205,204
611,589
597,618
528,531
367,343
556,571
413,462
398,476
235,249
436,454
208,479
539,597
584,606
398,398
420,510
540,601
415,561
191,305
388,402
216,207
237,208
244,367
267,229
475,479
391,416
558,548
480,505
350,244
233,362
472,514
508,510
369,378
512,527
283,433
612,621
248,320
301,290
285,251
375,400
558,572
279,300
335,297
542,636
218,222
609,629
344,397
414,511
284,286
389,510
264,269
293,446
601,629
430,384
267,321
355,347
367,444
334,348
271,271
258,255
587,630
328,321
238,217
261,433
345,447
395,532
654,698
614,637
409,459
261,304
210,208
361,454
291,243
524,592
324,279
478,456
286,287
314,222
251,247
705,734
625,662
370,402
599,601
305,371
494,539
381,384
214,229
247,282
631,657
279,319
262,302
460,550
641,645
454,424
584,614
270,243
608,419
281,243
337,466
252,224
485,571
177,237
506,522
202,205
324,321
334,361
507,655
215,270
358,487
411,544
359,286
543,551
437,383
706,798
517,544
381,376
687,734
548,618
600,579
543,555
436,384
318,247
408,430
182,219
179,278
281,259
352,425
235,208
415,218
272,257
229,344
407,444
405,449
247,212
636,675
342,330
294,445
337,439
218,272
406,448
321,259
394,360
565,567
425,413
595,728
668,705
465,490
350,317
448,583
154,474
402,368
291,254
211,245
272,271
292,284
292,327
220,252
260,234
175,351
329,467
407,411
321,372
249,276
413,417
242,230
542,569
217,340
255,218
518,596
254,222
404,481
209,205
290,253
675,772
245,290
261,248
566,566
154,225
318,328
189,215
416,413
561,677
202,204
629,609
285,447
572,608
342,420
219,260
358,371
370,492
449,503
404,541
194,251
300,328
803,797
627,647
182,225
369,512
486,519
277,378
229,329
311,249
411,455
277,382
242,280
620,696
222,230
430,522
472,495
451,547
140,271
543,586
621,605
231,208
492,511
553,584
253,317
484,570
397,511
203,258
286,236
555,554
394,466
362,379
382,411
411,448
564,664
191,346
238,229
245,358
477,502
505,630
275,345
332,352
517,571
248,208
291,412
184,295
489,451
479,611
292,437
260,260
503,510
602,722
575,606
538,632
170,217
147,226
284,309
507,602
516,510
329,434
258,217
461,462
451,518
595,612
350,419
571,656
231,226
742,743
349,409
156,224
480,494
693,771
233,211
223,210
260,282
306,270
289,413
208,205
313,286
519,605
606,690
490,478
267,258
201,204
234,211
380,451
386,505
440,517
196,269
219,245
443,388
164,238
236,275
172,214
233,389
323,294
292,315
323,415
243,248
688,728
561,602
692,683
618,646
311,291
319,395
289,262
272,426
235,256
348,452
225,229
233,328
513,578
262,230
404,388
584,710
448,489
367,342
374,352
253,237
316,330
276,395
431,524
470,526
214,218
551,544
402,439
259,207
263,229
272,281
677,740
264,323
716,815
433,474
530,628
378,515
403,519
362,471
156,218
442,455
644,721
499,524
262,378
518,556
395,213
529,541
408,369
249,273
378,244
363,329
203,269
573,684
259,252
242,232
625,650
213,230
225,227
470,537
292,401
470,538
243,270
406,512
461,561
696,737
440,530
624,584
491,493
698,709
748,808
401,401
358,329
218,284
666,699
525,604
313,473
451,403
641,653
551,616
642,633
233,217
255,306
199,262
223,228
518,523
305,443
191,227
444,448
344,334
509,600
586,568
602,680
705,796
528,535
316,310
508,614
699,749
617,610
497,541
365,376
436,509
206,248
196,235
247,220
215,248
265,336
215,225
507,621
426,569
315,362
436,456
345,420
449,420
249,265
220,204
467,466
326,366
826,851
683,693
237,249
246,232
345,324
257,290
437,460
300,312
233,236
556,605
570,684
371,353
230,261
249,245
273,248
269,440
444,486
416,559
501,528
281,304
543,595
658,682
211,220
194,306
415,386
387,389
337,305
460,511
348,406
282,310
302,345
256,257
426,460
266,328
360,340
353,356
286,303
309,303
319,337
205,229
340,350
440,515
549,651
466,557
426,421
406,557
654,672
481,610
483,494
462,600
694,706
505,512
386,428
313,290
412,505
546,533
407,420
393,566
288,241
672,679
242,278
250,251
481,298
334,281
320,299
421,375
479,571
319,338
412,534
383,511
229,334
408,397
731,746
417,377
204,214
751,749
269,209
492,501
283,274
324,490
243,211
179,248
257,236
416,491
215,212
637,621
433,442
609,607
264,232
576,671
468,537
561,639
285,240
344,474
218,245
430,297
364,398
258,411
249,229
491,501
200,208
736,763
504,588
295,211
269,288
343,220
211,231
292,264
342,445
559,570
464,563
385,428
485,468
367,360
328,361
243,259
227,342
459,502
393,325
490,574
622,574
332,357
328,211
298,348
671,669
135,245
385,492
240,271
444,478
271,216
338,334
391,354
595,607
181,206
195,207
447,548
271,325
644,657
282,420
249,320
541,564
654,702
303,316
481,614
634,656
293,378
320,253
224,222
290,222
630,690
447,561
168,314
390,513
204,311
268,354
382,462
259,240
489,539
541,596
191,279
429,449
589,676
572,644
445,537
584,597
240,223
379,377
210,305
191,211
406,433
442,480
222,244
348,479
372,395
372,341
511,572
464,514
516,651
451,485
220,284
282,288
228,273
145,249
280,315
288,353
236,345
216,209
164,284
705,761
225,268
294,458
509,546
418,523
242,474
518,539
215,224
266,326
215,216
144,279
216,217
222,268
191,259
603,711
202,257
425,547
419,457
230,205
481,580
246,237
238,261
318,450
355,397
439,516
528,487
210,215
218,221
502,530
273,296
603,611
527,501
281,242
386,326
302,207
322,305
309,252
463,579
444,454
198,210
336,445
329,306
443,547
645,648
443,463
347,372
275,293
182,214
516,518
349,467
840,865
478,548
229,240
194,210
330,321
332,389
386,487
313,492
281,391
260,264
219,247
253,294
335,417
468,484
670,763
386,430
329,315
236,224
321,276
252,246
353,354
399,473
340,376
832,849
601,626
552,590
279,235
639,716
343,304
710,728
628,671
482,484
226,224
506,501
491,532
218,209
523,492
461,506
568,664
215,306
444,511
469,501
663,786
219,209
174,211
237,207
220,253
328,309
391,511
238,237
545,706
206,256
381,334
375,312
208,206
228,275
586,617
291,387
367,352
656,677
255,289
228,311
373,324
567,662
417,443
338,379
607,636
289,246
341,262
424,470
516,497
279,249
446,386
323,258
217,518
307,339
281,313
200,336
262,237
254,249
242,287
310,298
198,341
475,626
293,454
555,552
238,228
279,348
331,362
210,221
445,459
364,408
501,538
246,375
329,283
384,229
336,321
511,572
319,380
196,279
221,218
661,702
404,422
261,304
478,556
431,444
192,320
350,419
444,495
680,689
311,237
543,629
343,390
245,252
252,338
587,677
621,623
371,390
260,260
418,502
480,470
516,488
285,255
499,454
592,602
361,381
572,572
533,663
206,225
303,383
217,205
317,401
306,405
516,606
418,320
249,248
510,632
269,346
668,688
621,543
191,296
505,478
335,331
528,529
246,221
301,221
500,498
423,395
350,313
261,260
229,359
599,635
319,404
389,382
189,206
346,226
175,283
219,211
372,376
352,503
495,532
469,646
610,625
606,634
305,220
501,528
317,337
656,686
487,532
181,206
219,210
367,454
387,354
640,639
266,260
255,263
582,662
536,561
351,366
160,219
345,319
438,485
590,700
335,369
212,214
757,776
251,244
247,337
169,204
577,532
423,492
576,572
459,478
479,547
574,650
753,756
632,619
451,466
491,497
475,470
605,601
347,255
225,338
246,238
335,303
266,212
429,452
763,781
236,237
282,260
341,335
562,660
210,223
182,289
512,552
601,683
293,235
272,329
319,439
414,502
238,213
391,433
279,298
318,319
342,490
719,721
275,269
567,543
432,366
457,548
271,254
407,401
629,648
290,280
277,269
297,230
309,263
401,327
537,527
482,489
451,585
237,366
182,229
345,320
633,651
427,388
221,337
330,298
691,699
365,335
469,595
223,283
361,420
213,244
267,455
202,222
477,472
619,652
433,541
546,535
541,612
168,353
320,288
450,437
353,330
407,498
340,347
219,215
225,334
566,639
523,547
450,418
510,511
379,493
269,225
595,623
639,668
619,583
523,521
224,379
247,245
225,273
565,575
262,286
591,566
497,393
654,678
170,208
379,304
345,352
243,271
616,640
624,696
443,586
415,398
453,486
411,479
505,522
353,422
625,584
627,690
578,556
204,235
368,233
457,466
454,506
488,607
172,245
208,208
457,503
433,456
341,340
163,240
464,530
394,394
545,555
265,300
356,235
558,572
257,241
340,375
689,717
511,600
201,208
395,435
581,692
166,260
215,251
733,753
264,361
745,770
477,463
674,683
206,258
641,633
347,357
368,414
599,665
283,383
259,371
216,331
300,312
336,450
331,350
663,677
416,466
273,295
217,245
483,527
251,301
543,615
378,373
537,615
149,229
285,309
319,418
450,445
455,505
429,497
210,298
473,520
544,538
367,402
288,210
441,471
595,683
343,361
513,608
312,295
263,387
253,216
509,590
443,488
602,609
247,385
230,263
360,353
282,241
270,223
432,480
321,366
254,262
268,380
547,558
297,212
611,639
522,549
306,487
663,686
313,341
453,446
204,247
221,254
574,569
421,411
239,270
489,458
297,307
341,478
457,595
278,297
301,279
387,363
288,290
311,350
268,243
489,536
366,350
290,297
720,798
312,377
189,236
531,571
511,605
302,310
586,666
261,214
216,359
580,661
294,272
394,385
541,621
212,243
332,376
303,355
751,760
392,467
360,297
220,205
454,532
581,637
440,442
580,647
175,216
475,557
333,328
409,487
332,292
515,581
195,217
236,214
234,224
588,517
247,263
244,227
429,516
224,208
340,353
595,590
390,522
326,474
316,305
492,558
168,205
197,205
387,390
261,334
526,644
283,307
424,524
215,210
266,250
277,288
215,284
232,353
452,464
322,217
549,522
502,550
380,447
292,300
261,308
629,652
625,632
394,413
467,434
695,774
552,699
451,470
305,225
622,628
603,622
285,340
629,649
393,427
236,325
294,299
522,524
290,299
298,388
294,480
420,502
684,669
265,284
535,543
296,450
220,338
522,548
218,233
