"GFP-A","mCherry-A"
349,348
433,404
309,307
589,587
667,643
397,406
394,376
673,675
346,367
331,351
462,465
643,644
616,606
570,571
433,474
440,417
427,352
702,709
589,597
572,554
445,469
462,481
815,812
428,383
560,576
708,690
412,412
418,401
493,531
434,492
464,421
562,563
556,612
654,661
325,310
356,359
521,519
539,564
531,542
574,550
585,583
339,333
674,719
429,390
327,299
653,638
441,439
694,699
425,407
589,598
668,680
723,726
617,625
454,483
482,459
640,638
507,495
507,528
731,721
345,299
345,379
439,448
397,424
682,664
616,646
396,353
622,645
517,523
415,388
364,356
477,472
802,791
342,358
407,452
547,578
556,551
553,599
292,335
511,503
479,479
493,511
333,358
534,551
619,599
353,395
398,386
560,602
392,354
585,610
603,587
674,654
485,464
287,320
660,646
407,416
390,438
718,675
710,709
399,433
562,562
498,503
659,675
576,593
788,804
316,280
387,365
515,498
690,681
752,782
365,430
617,668
304,292
325,316
398,386
426,399
686,668
346,304
621,677
739,702
327,325
378,331
555,515
325,333
685,670
587,584
360,360
315,303
579,586
370,434
493,508
527,520
500,538
784,792
506,543
368,334
593,579
588,593
569,596
700,719
546,541
606,570
648,647
355,350
722,710
559,547
453,427
551,544
449,470
690,696
435,490
529,545
361,410
519,519
598,620
655,647
348,330
635,632
872,881
609,637
580,639
560,567
490,544
690,670
414,388
335,325
571,560
363,422
441,501
473,470
691,683
330,324
636,624
791,784
349,319
414,477
436,409
608,633
546,531
535,535
396,386
638,647
519,506
606,661
450,418
316,315
574,563
365,323
500,518
337,381
573,567
496,493
357,349
402,403
310,285
460,468
510,517
545,540
513,544
366,350
382,355
358,408
680,669
402,405
429,412
743,742
569,561
391,373
492,548
665,693
312,296
538,591
435,414
324,299
444,417
622,630
497,559
412,479
350,415
522,547
627,665
745,779
512,570
642,638
536,577
342,340
298,293
531,523
489,460
632,687
291,299
715,685
427,433
505,497
684,665
691,692
682,676
370,360
641,629
383,357
538,531
462,516
306,347
530,584
699,732
617,599
362,348
387,376
706,695
493,488
357,357
515,494
322,304
680,667
504,503
689,674
556,576
694,690
285,294
643,632
675,660
458,463
360,341
533,520
688,678
453,490
526,479
521,508
345,408
394,434
439,499
463,457
320,310
362,347
429,452
381,391
354,328
401,425
344,352
700,694
407,414
363,361
295,288
430,488
619,599
537,588
324,333
471,479
497,497
327,284
480,453
304,314
468,465
794,766
353,358
478,513
346,375
597,600
375,353
515,523
461,449
835,822
751,740
564,568
801,801
660,674
712,706
565,565
410,406
688,695
682,673
323,288
466,465
468,459
686,734
547,594
427,402
634,650
581,607
444,448
609,615
471,476
343,323
554,554
415,380
420,430
674,689
711,704
802,778
462,494
702,712
548,559
362,364
550,576
337,361
439,452
485,476
610,660
544,539
445,488
597,575
339,269
475,468
646,698
738,737
597,639
284,292
520,581
411,390
442,482
735,760
339,312
285,314
309,289
462,480
478,478
610,596
696,679
651,641
396,403
491,458
341,381
440,497
306,288
637,611
372,409
555,605
368,349
448,494
543,523
654,646
469,463
287,325
366,380
285,302
466,473
702,694
762,740
432,424
487,474
545,554
421,430
356,366
677,644
621,659
479,493
606,566
448,406
562,618
345,398
312,277
810,808
476,500
300,299
580,556
621,677
418,396
294,320
385,335
420,436
694,681
407,363
557,564
460,516
756,739
447,465
564,538
346,406
460,509
628,629
433,414
379,422
772,758
682,686
796,815
706,715
717,718
491,548
407,454
576,597
457,443
490,476
658,654
662,687
537,533
336,316
478,473
764,756
593,649
357,365
637,640
315,293
479,499
329,312
553,523
731,737
705,673
800,794
359,398
377,439
540,538
533,527
518,544
563,511
316,296
339,307
495,491
618,628
692,702
383,398
370,340
711,677
324,282
342,321
610,588
562,560
591,640
589,587
352,324
332,389
474,433
465,455
427,373
588,589
733,729
413,442
629,622
716,694
666,654
403,345
421,439
496,463
322,292
551,560
464,436
605,586
340,372
399,422
389,355
480,495
325,301
577,550
508,497
757,758
839,854
590,574
462,447
583,575
530,502
390,443
440,473
346,308
376,409
601,593
573,587
446,468
665,668
645,652
559,549
492,507
496,490
394,360
371,351
383,365
576,557
452,428
518,493
322,307
459,438
540,542
318,300
307,292
730,705
367,312
644,684
877,891
404,382
313,332
517,530
403,388
610,615
700,720
540,532
658,661
463,456
545,537
748,760
371,326
715,702
743,732
425,413
794,777
450,447
500,554
313,311
534,520
526,483
722,756
698,697
491,536
561,547
604,648
356,391
719,705
498,468
601,628
367,355
638,661
325,335
341,356
583,588
801,809
791,771
475,465
507,564
359,341
689,662
491,484
391,382
546,521
335,363
551,546
560,545
462,476
303,288
466,446
699,706
517,567
424,390
723,720
406,390
379,375
505,473
339,310
363,379
467,458
531,531
405,367
361,339
599,602
435,394
537,539
590,612
531,519
333,347
659,706
504,446
387,348
606,597
471,479
536,545
468,443
416,413
361,339
630,646
480,516
710,708
362,408
617,618
574,533
345,310
572,585
301,337
323,321
423,408
327,329
507,495
358,399
367,337
706,749
434,463
518,509
535,546
397,384
703,719
810,843
698,709
732,723
324,283
646,624
389,446
487,469
563,536
560,537
491,551
816,797
463,447
365,310
309,286
381,344
536,528
593,590
547,574
659,631
440,424
403,398
520,511
317,314
335,360
448,511
403,386
518,520
526,524
280,306
501,495
354,338
407,391
512,489
573,547
432,412
660,676
326,312
510,501
403,411
523,579
399,396
505,488
688,689
496,502
312,282
310,285
389,388
421,370
308,320
481,461
377,369
468,524
450,484
409,387
606,605
383,418
334,308
471,458
671,699
580,621
580,639
422,467
321,319
637,650
472,472
328,356
533,503
711,721
642,637
658,664
390,443
444,459
613,621
582,573
555,560
578,557
341,358
351,400
356,346
640,627
749,732
326,294
421,441
672,698
721,719
671,676
423,384
559,615
496,487
305,311
310,301
516,488
648,648
399,379
519,543
581,556
388,389
478,457
804,807
678,663
340,315
324,340
348,337
567,525
398,368
381,379
730,705
608,585
575,591
664,661
497,557
394,446
477,478
546,546
593,624
501,548
398,396
715,715
382,428
394,366
650,699
425,401
762,773
835,864
343,290
629,622
395,405
391,403
852,859
348,288
610,609
555,504
787,774
514,507
603,573
542,529
551,585
622,612
585,582
474,470
587,572
643,648
275,298
405,462
555,564
447,488
730,714
393,423
594,616
885,873
368,379
633,658
388,348
678,688
358,305
411,437
481,480
468,485
790,808
550,540
462,465
424,487
515,562
558,575
340,319
480,486
529,546
341,322
824,835
700,722
644,629
294,290
426,457
526,506
304,299
655,691
704,682
598,574
559,592
691,731
597,595
575,575
617,615
489,476
743,724
409,397
415,451
416,395
344,314
478,527
764,806
842,860
580,583
379,423
707,685
656,644
453,456
600,612
513,571
605,643
509,497
319,306
379,391
782,805
579,548
443,441
295,307
834,873
328,360
448,473
533,547
327,341
357,397
348,322
316,326
326,320
468,480
793,804
403,409
698,709
479,487
545,525
600,635
374,414
360,355
400,425
548,583
691,666
818,825
411,422
709,711
568,548
372,380
621,599
665,653
701,718
722,744
362,368
465,447
560,549
304,322
693,718
635,650
731,768
413,417
410,428
502,513
751,757
540,566
513,525
850,843
349,340
415,404
397,405
439,411
436,440
458,490
417,385
355,373
488,492
632,644
490,511
318,329
819,828
503,501
308,324
404,339
691,700
435,475
664,653
427,431
498,508
695,722
289,331
554,606
554,525
469,457
606,595
367,355
495,467
469,497
550,540
665,624
284,306
591,627
377,322
550,580
773,762
447,449
396,357
501,561
693,691
542,509
337,325
338,290
443,487
437,487
509,514
370,388
636,618
650,677
574,630
471,491
438,436
396,460
460,449
625,614
575,559
452,490
614,584
439,419
570,586
642,651
493,525
649,628
425,466
432,441
512,528
632,664
421,395
593,596
377,373
664,702
461,432
748,739
505,442
628,632
686,704
400,402
422,427
352,337
713,698
324,281
381,389
325,324
738,780
470,520
559,542
361,382
494,519
323,328
421,456
391,404
491,480
376,389
713,733
530,548
403,454
613,634
608,602
310,344
560,581
433,459
613,622
413,459
477,510
441,434
757,766
485,484
325,304
615,640
492,475
614,631
455,425
598,599
469,472
745,754
290,327
507,540
771,794
871,884
296,294
312,295
309,319
460,480
596,633
575,583
369,416
640,692
500,496
671,694
334,332
728,736
505,559
682,722
677,693
409,411
438,469
437,410
537,559
308,350
757,780
301,286
522,512
474,482
351,387
645,650
648,703
496,514
506,514
560,540
643,657
629,657
367,358
509,505
641,678
329,326
390,418
789,825
352,332
588,590
592,618
507,465
459,474
470,429
612,594
557,595
759,778
636,645
459,462
541,531
656,638
558,579
416,401
376,382
338,321
375,356
495,509
332,303
620,668
449,496
441,447
658,660
436,475
853,856
292,315
760,751
537,573
558,539
285,296
547,543
569,623
389,408
317,337
762,746
356,335
533,569
484,481
347,378
456,441
463,490
396,369
535,518
471,485
722,715
338,357
690,713
428,426
404,416
477,499
546,603
356,420
424,428
484,493
473,463
325,380
413,432
672,693
368,321
656,684
545,565
445,437
406,401
645,690
863,892
430,488
524,558
617,644
516,549
488,482
717,764
464,483
576,612
477,478
517,574
702,724
309,340
520,531
518,545
338,365
795,803
698,702
726,718
538,520
490,458
337,317
815,834
445,450
663,637
488,486
805,833
526,573
761,780
723,722
562,567
489,470
382,442
355,370
388,407
680,712
488,493
279,307
552,539
688,691
497,491
649,702
638,634
439,433
312,331
343,318
451,454
293,289
647,606
737,722
558,550
324,318
448,510
388,388
632,629
531,521
319,339
480,488
486,491
484,473
762,770
768,782
381,383
548,567
557,562
420,425
590,622
742,768
693,698
427,458
395,439
341,398
439,443
795,803
517,496
551,595
485,462
771,776
629,672
507,484
724,736
461,470
348,363
612,608
318,335
700,715
438,426
544,533
413,393
715,709
304,298
444,448
597,608
396,384
480,471
739,754
445,484
336,287
501,489
617,614
334,298
451,455
876,897
325,307
556,597
579,589
691,715
579,561
538,536
483,513
653,668
564,597
577,604
544,568
617,653
431,447
539,541
309,349
550,561
578,584
628,653
327,332
345,330
626,657
458,402
630,634
541,528
703,694
372,412
649,661
732,761
375,390
761,761
595,612
465,525
447,435
351,361
363,388
510,526
389,406
380,391
338,356
610,637
768,782
460,509
369,375
524,517
676,704
420,431
496,477
357,336
609,597
613,640
339,371
450,455
362,375
416,426
380,402
377,416
469,473
304,319
605,598
668,698
579,582
546,560
590,605
616,624
345,364
465,461
398,411
320,317
656,682
490,495
476,491
764,783
490,546
359,395
370,348
701,660
390,431
594,610
306,304
601,609
290,314
685,673
564,574
403,409
717,755
287,311
329,300
514,520
597,583
512,523
716,732
580,583
405,410
544,545
471,479
773,791
438,446
512,473
508,504
669,669
513,525
312,293
562,559
513,494
545,541
431,385
289,301
657,705
395,365
574,562
375,343
622,611
439,470
319,339
554,538
584,578
462,477
888,909
427,433
369,373
524,517
551,583
519,524
312,324
690,695
659,683
507,529
361,341
665,675
479,470
361,325
659,648
476,495
531,542
660,696
498,479
586,602
570,563
658,653
515,530
462,465
363,356
722,734
457,448
542,562
518,520
560,599
777,797
453,472
484,517
512,559
494,471
367,414
639,631
689,681
633,616
729,734
726,723
536,515
664,662
514,564
444,454
602,613
410,381
394,392
859,871
511,496
649,642
433,460
716,724
473,504
495,535
336,330
380,435
810,799
722,763
665,671
368,393
371,433
359,363
557,575
624,607
325,269
452,449
629,642
450,436
340,373
701,691
408,426
586,621
344,325
407,420
720,735
719,732
504,517
575,597
798,785
524,508
429,421
522,528
546,525
823,836
765,766
553,559
420,454
475,455
295,293
543,585
330,316
572,631
311,333
541,533
344,349
559,608
568,576
288,296
475,535
673,692
517,522
315,318
735,748
271,299
566,567
477,486
436,411
502,532
460,475
524,520
554,537
370,391
565,549
662,689
557,586
590,618
805,799
619,620
661,680
607,618
767,743
322,325
573,566
615,615
776,775
595,600
733,726
710,716
501,516
302,297
668,665
287,320
483,483
592,641
344,341
330,371
383,376
440,492
632,627
597,624
429,447
560,548
525,581
407,441
370,365
406,383
760,750
474,511
636,632
542,521
576,577
335,326
548,533
576,571
538,565
616,606
829,840
421,381
644,645
400,411
887,887
516,540
492,545
638,652
301,299
476,457
418,407
673,691
753,777
591,552
730,726
704,708
640,638
610,637
284,302
669,675
745,741
417,478
506,491
509,538
753,742
576,576
466,504
546,509
599,621
620,629
419,441
367,339
398,383
683,676
366,350
363,357
765,761
597,616
448,455
667,689
312,344
