"GFP-A","mCherry-A"
183,692
241,498
192,656
348,775
182,660
262,542
227,520
298,239
211,237
186,292
371,853
416,953
402,817
213,459
248,441
484,513
184,425
202,231
269,878
244,272
689,841
550,887
206,369
234,236
491,838
230,282
338,890
290,569
202,222
210,404
333,677
390,350
295,299
236,293
299,308
208,272
188,340
496,856
335,664
452,981
178,597
452,893
369,613
200,334
202,217
176,256
313,581
255,609
199,259
327,767
564,536
201,292
602,961
250,652
314,778
239,272
354,854
579,803
231,661
224,517
353,869
544,844
220,332
418,305
183,237
180,229
209,642
215,281
215,248
390,694
290,830
363,737
225,803
623,891
218,527
292,346
204,216
199,289
256,414
229,649
220,542
230,460
276,305
304,480
223,324
306,506
235,516
217,217
218,204
316,334
619,806
225,492
246,679
452,725
281,267
198,318
228,400
419,824
273,549
233,260
189,282
195,460
361,713
264,455
273,614
291,236
445,515
190,217
430,731
451,757
234,386
229,525
189,274
248,613
194,229
206,339
251,312
310,605
181,297
203,361
237,254
233,686
213,207
243,336
217,268
245,260
231,464
216,238
250,212
296,660
281,852
412,795
250,661
208,359
214,729
406,758
177,216
264,614
240,445
199,232
202,268
179,608
265,618
254,435
241,237
197,237
241,273
314,368
319,690
181,285
206,223
193,272
330,733
214,704
277,238
347,624
182,425
256,258
339,870
300,693
457,906
259,226
205,205
445,972
191,322
313,326
233,355
332,745
275,367
213,831
260,297
182,418
196,310
310,503
195,616
260,786
228,214
215,690
215,222
217,571
182,225
351,434
206,652
241,671
246,589
394,623
193,273
289,634
183,450
247,324
226,453
646,877
179,711
230,592
200,214
206,772
609,959
268,514
307,303
571,749
202,552
225,447
198,379
190,415
186,429
473,792
223,722
240,268
176,389
223,347
343,808
673,974
184,318
204,577
377,749
268,471
291,637
336,656
249,365
194,386
401,808
258,238
248,269
282,311
235,476
265,340
220,250
227,366
341,509
303,255
223,484
236,702
322,826
436,731
447,968
185,576
197,296
217,204
185,505
229,699
219,236
615,807
182,615
241,621
339,426
323,801
550,871
176,679
276,505
279,245
206,338
238,747
238,327
190,587
216,247
184,254
310,355
244,205
219,250
401,861
558,809
258,479
301,755
236,484
448,860
181,211
594,750
184,554
244,414
190,253
226,401
219,398
336,444
230,596
259,346
453,872
239,560
475,880
191,210
216,215
349,679
239,743
195,387
263,241
351,638
185,608
284,720
315,706
270,204
362,227
182,673
234,254
192,652
189,428
315,297
372,458
181,212
239,288
297,783
230,513
200,708
432,470
222,430
302,222
201,235
210,448
176,708
180,499
288,798
396,547
379,326
385,332
297,214
186,212
176,512
273,765
373,884
232,430
196,224
183,218
243,548
187,659
245,503
445,826
242,763
242,240
198,205
407,390
208,393
212,625
187,230
321,684
313,502
190,571
244,650
367,819
532,598
285,293
178,481
409,883
313,209
229,303
306,786
240,607
197,267
283,581
189,210
266,516
182,497
212,304
206,242
293,868
305,343
188,649
234,262
365,853
525,734
197,697
265,652
244,384
179,256
286,544
202,371
194,313
222,231
224,408
325,860
339,463
239,388
207,235
180,710
324,576
187,410
217,378
253,547
250,624
215,414
244,283
322,790
185,620
178,476
185,725
286,557
220,284
224,674
380,658
216,280
599,827
300,408
199,684
322,451
252,709
387,851
248,797
605,937
206,229
224,785
302,432
189,212
215,275
258,421
253,257
436,963
498,777
199,209
419,717
425,985
191,220
215,269
402,782
333,803
282,641
468,908
350,821
416,420
195,441
177,698
362,284
224,653
190,537
285,604
327,570
426,510
251,723
178,503
617,888
211,653
247,765
245,286
397,446
215,273
215,581
323,429
190,541
444,960
256,687
247,236
179,324
192,433
181,282
210,212
249,260
182,660
201,435
190,268
198,710
307,581
432,638
190,507
195,396
198,208
226,778
263,450
230,251
223,286
219,534
233,721
265,814
331,853
419,765
188,418
304,751
442,770
217,490
358,584
237,482
273,519
235,237
203,215
215,272
206,207
190,222
589,962
506,775
196,367
448,729
333,816
252,297
318,262
652,936
186,612
222,409
252,606
181,220
253,493
176,229
233,234
180,207
320,230
249,626
207,398
310,256
204,569
250,236
193,217
266,295
577,672
246,219
506,742
321,259
383,667
228,622
205,250
245,228
210,483
214,355
205,226
312,290
228,732
326,809
420,718
190,581
201,688
501,884
273,467
339,699
353,379
184,303
268,273
298,751
572,701
458,721
267,273
251,457
329,925
183,386
253,837
225,399
285,773
231,239
181,221
222,230
182,461
468,711
303,744
292,224
205,579
282,821
179,273
375,836
210,417
218,463
452,688
239,267
367,869
241,296
178,661
336,643
239,366
534,788
215,428
219,385
316,340
188,279
251,251
299,417
211,536
392,890
634,941
265,739
263,339
490,685
377,917
234,236
223,317
311,507
294,822
213,704
208,370
203,572
246,561
230,525
194,619
262,259
223,571
306,567
311,748
297,326
237,244
264,732
633,942
205,639
276,672
353,915
316,695
270,407
255,552
251,787
241,213
246,589
249,372
399,896
547,873
235,294
247,661
201,697
189,212
229,254
215,240
203,231
226,262
238,552
530,965
204,210
215,248
206,251
377,614
231,543
237,391
211,211
350,799
262,225
226,245
259,206
408,929
267,204
332,722
369,705
181,343
212,246
207,633
368,631
285,426
224,266
186,272
182,271
200,682
225,251
272,722
253,409
310,211
312,695
223,404
202,353
186,647
209,239
202,208
485,681
207,387
275,545
270,565
177,422
185,215
204,211
200,449
288,665
327,604
255,390
268,705
207,317
219,644
679,941
263,230
202,606
314,490
396,790
200,215
372,496
298,869
194,637
287,419
440,597
180,228
245,487
291,573
356,846
233,395
465,822
222,340
185,441
218,678
332,789
235,482
194,330
403,649
225,542
291,783
193,423
391,623
321,292
176,207
222,517
224,753
236,631
395,646
494,817
261,669
197,672
369,750
244,223
256,280
304,683
231,300
176,689
282,625
278,348
203,411
184,239
592,725
240,803
386,584
186,634
191,233
360,269
239,306
230,579
243,537
226,407
440,713
221,422
189,474
309,290
241,716
313,768
290,628
187,449
822,893
191,208
256,217
328,557
186,245
198,669
290,423
176,533
243,471
192,545
194,441
222,566
279,838
309,409
368,952
180,302
244,307
342,428
310,859
277,313
268,766
191,579
309,825
178,370
315,288
379,773
303,540
187,722
247,754
350,347
294,691
832,990
231,513
193,258
352,222
402,882
270,247
354,596
213,368
490,693
177,476
239,214
339,732
187,205
177,567
355,616
178,323
349,701
246,491
297,613
195,513
213,223
209,247
297,346
221,209
177,210
261,327
236,246
289,286
476,917
253,300
176,253
211,672
290,218
229,214
177,322
313,279
474,770
244,210
233,434
199,245
208,314
193,581
325,494
215,433
312,508
215,680
230,522
188,473
208,400
186,221
242,759
259,463
353,395
361,782
212,354
246,275
271,281
201,489
183,228
177,366
420,811
282,225
214,438
282,270
235,427
478,853
176,217
182,393
193,212
177,306
233,359
231,750
457,672
265,568
201,518
187,723
213,305
302,863
199,204
208,255
186,204
192,461
197,229
308,819
407,381
251,726
471,749
178,225
307,708
199,278
182,532
315,567
186,308
220,424
204,441
333,645
231,508
279,572
248,689
298,442
506,792
216,452
222,780
259,258
250,741
204,231
187,628
214,602
542,704
216,639
232,382
219,718
330,391
177,274
310,406
691,973
214,267
294,236
416,701
199,206
252,687
205,573
356,752
319,223
220,702
251,576
214,554
206,297
279,336
182,262
463,770
247,618
463,941
264,374
178,533
218,594
301,631
337,352
204,396
304,693
247,504
385,963
267,254
203,680
279,542
194,500
266,577
503,822
454,842
195,269
610,574
279,387
263,224
281,431
176,325
409,822
304,634
304,431
250,500
196,356
264,387
186,322
192,488
215,595
201,244
232,580
312,796
207,373
349,691
225,298
235,697
227,558
178,692
206,309
323,774
269,744
249,754
360,604
346,422
358,587
283,511
242,672
330,629
195,505
297,537
236,292
191,263
224,549
189,768
283,234
223,239
203,206
197,749
308,854
207,371
372,807
208,543
240,215
322,532
200,506
241,691
198,387
279,274
653,912
179,427
216,237
212,209
244,642
201,242
495,849
268,676
226,260
229,737
264,647
253,347
386,579
193,421
239,238
319,413
178,413
180,219
362,650
465,525
285,220
201,530
196,794
178,253
215,454
185,334
215,214
279,517
281,412
208,215
318,801
217,211
201,629
224,603
406,313
220,373
216,214
184,407
368,649
221,455
204,386
182,206
221,637
291,670
297,707
280,412
204,484
224,341
483,926
226,653
500,790
178,353
224,221
532,967
290,298
209,481
390,912
214,208
258,639
413,633
196,683
225,252
191,225
257,369
317,652
282,249
209,213
320,786
291,562
177,672
176,307
178,264
315,212
498,691
605,707
409,841
451,507
301,730
451,835
188,341
451,846
306,816
182,206
176,627
225,336
199,205
239,685
260,544
185,523
237,239
266,305
239,391
182,440
216,213
261,371
497,752
226,213
181,596
219,720
221,241
225,283
206,210
592,787
205,348
200,221
262,522
205,664
266,702
180,218
183,239
196,233
243,308
182,476
249,547
388,684
233,222
208,487
190,443
218,534
296,446
269,218
345,667
194,395
335,467
290,205
381,735
182,255
332,302
235,320
213,729
314,330
325,763
176,230
267,262
184,285
188,786
178,258
215,455
197,490
251,803
213,561
176,277
354,567
236,214
195,710
204,709
195,573
396,670
300,754
197,620
235,758
226,221
208,391
325,469
317,681
221,208
229,424
468,944
321,741
247,504
307,412
179,204
187,410
198,595
227,394
272,243
178,698
186,410
211,456
411,698
183,624
232,356
248,438
212,289
213,520
177,232
373,644
330,411
493,573
181,580
201,477
194,712
216,665
476,628
181,375
232,435
211,483
262,708
188,211
188,603
178,494
248,782
272,424
276,312
276,531
201,319
254,264
352,639
337,816
299,675
243,614
197,360
196,222
193,533
188,210
192,293
365,764
270,215
286,606
213,433
462,835
234,250
225,802
189,517
403,733
272,654
205,752
305,523
557,845
225,277
303,216
204,560
228,524
207,216
239,627
229,688
242,403
217,318
377,729
218,336
269,300
237,267
209,266
425,622
191,243
263,315
360,963
187,220
189,270
246,241
560,620
180,575
304,458
276,414
603,849
313,340
190,348
265,661
349,375
192,625
220,459
347,236
337,763
199,234
200,335
413,784
222,210
187,484
187,219
214,536
266,301
219,523
180,316
217,422
203,241
179,210
215,241
240,214
203,215
227,216
178,366
237,220
543,730
184,433
194,458
198,211
180,216
202,278
209,753
220,642
221,279
238,557
257,264
241,679
219,334
217,407
250,673
233,251
183,384
208,317
316,324
527,758
274,739
448,869
341,898
504,878
505,833
344,536
188,630
243,215
255,279
200,338
243,518
248,570
280,606
461,641
355,677
257,636
213,217
272,331
199,345
377,289
253,649
411,921
427,806
264,338
272,207
253,792
232,437
225,251
205,591
194,700
203,434
258,647
300,336
414,615
208,328
180,288
367,418
293,660
220,657
246,248
266,323
406,738
223,424
362,253
435,813
179,217
525,885
252,257
404,875
216,225
249,231
340,885
196,383
298,419
204,327
320,422
271,450
332,246
211,608
297,287
329,493
249,747
262,702
228,627
205,274
303,308
590,853
208,402
231,218
183,403
621,904
248,223
208,563
268,375
203,629
223,581
527,884
261,582
303,240
294,297
181,253
720,868
516,737
191,425
181,269
217,500
201,330
381,688
190,724
178,694
665,887
208,236
186,394
262,210
235,224
226,238
277,354
186,230
195,596
184,288
225,442
229,257
487,818
569,704
254,395
184,653
201,273
284,717
350,798
182,224
304,455
319,699
307,758
253,226
296,563
311,606
485,786
257,213
200,590
414,418
310,247
462,714
304,676
228,281
280,563
267,473
294,693
195,262
238,265
283,280
231,321
345,752
372,711
480,675
235,222
289,565
213,233
238,340
233,563
226,616
231,233
235,513
254,497
208,375
186,204
202,439
313,375
264,630
219,238
268,641
556,759
186,464
189,262
233,489
219,798
222,749
264,774
317,631
498,745
297,364
192,638
211,632
183,317
223,700
199,704
235,361
278,763
324,421
224,808
210,543
233,504
197,372
256,257
191,753
415,757
261,607
201,229
196,771
305,645
192,280
190,364
304,533
193,716
177,210
189,313
225,334
333,688
189,644
386,718
368,704
237,471
236,652
276,592
250,404
523,248
194,520
242,370
335,812
188,588
314,645
214,295
360,699
368,831
252,783
193,423
179,454
529,819
339,509
228,426
458,972
204,239
189,483
207,353
418,714
231,461
218,387
177,358
444,678
189,468
372,711
220,236
184,230
196,346
472,854
234,251
176,381
559,943
259,232
300,654
240,729
311,585
226,347
307,826
236,352
284,257
177,640
413,786
200,219
249,313
279,205
363,613
403,594
177,634
198,217
492,990
191,383
266,632
286,453
639,945
200,359
224,568
314,756
190,681
185,573
255,768
276,298
208,208
268,257
181,363
202,314
326,747
201,229
443,956
261,828
