"GFP-A","mCherry-A"
426,754
517,923
334,494
231,801
219,479
222,621
225,788
267,709
421,798
343,549
416,679
202,794
251,741
274,677
231,518
290,683
187,627
186,549
342,859
730,833
601,979
237,665
360,759
209,561
198,571
212,512
356,601
444,700
263,452
370,650
353,859
193,464
196,634
227,504
240,642
193,551
561,777
307,575
193,505
200,647
291,527
200,774
323,943
197,564
321,468
372,759
191,512
225,677
279,655
254,584
793,966
286,666
228,521
355,583
222,717
392,824
268,796
364,679
449,819
295,656
456,758
187,626
240,696
367,863
232,499
394,671
241,597
238,745
280,636
321,791
326,534
454,933
392,859
305,731
373,852
298,454
232,492
237,558
202,678
480,791
532,830
274,553
234,783
194,729
223,676
530,986
340,863
218,552
489,776
222,770
608,870
347,516
322,480
218,459
195,644
296,507
297,788
215,585
199,591
251,761
388,637
218,520
258,612
228,676
417,877
235,587
441,876
523,634
548,993
343,660
206,562
241,597
265,747
280,475
336,713
341,517
226,736
470,851
193,478
410,881
420,668
507,813
360,756
343,649
195,543
627,895
288,856
487,755
362,569
300,646
322,536
428,828
189,714
278,675
495,883
552,957
196,762
548,995
256,748
384,598
236,638
311,797
245,707
523,696
220,638
212,715
222,460
195,465
266,569
185,626
321,870
386,792
402,817
226,641
232,556
279,779
723,726
325,782
212,601
185,786
461,705
337,633
246,534
313,507
525,835
318,765
430,759
232,498
205,738
192,534
301,542
475,809
248,689
242,581
211,456
298,731
516,845
198,680
456,919
357,874
208,738
294,562
251,768
711,954
326,600
354,591
355,767
311,724
194,519
184,603
428,708
376,877
404,847
282,650
326,877
343,739
230,537
278,878
245,664
205,493
281,592
379,742
382,925
239,625
249,490
276,790
403,718
293,628
433,787
428,549
255,601
328,593
220,510
499,842
259,612
576,875
478,647
277,652
187,468
380,688
500,757
276,682
193,639
229,630
338,735
222,752
344,536
233,564
196,537
237,707
234,575
399,852
318,486
240,702
388,693
554,767
366,742
284,804
546,887
403,910
301,536
305,626
209,547
212,473
539,839
189,555
196,771
335,610
197,626
213,706
318,467
320,818
618,841
366,713
386,689
287,595
352,734
331,834
314,531
428,738
272,558
199,759
267,598
220,604
539,997
239,591
335,909
558,901
188,562
244,499
307,479
344,674
388,662
387,887
265,502
191,455
189,587
688,838
207,542
454,772
358,751
266,675
228,744
293,774
404,456
258,469
359,804
331,570
592,906
289,662
439,740
234,679
566,685
322,781
426,793
214,617
319,610
338,637
289,457
221,509
220,700
239,533
269,733
301,736
284,688
360,593
432,733
260,831
230,611
450,678
229,627
225,763
284,814
567,807
471,921
459,830
325,776
191,474
504,729
244,515
199,679
279,697
496,861
220,536
188,786
564,665
263,706
288,525
487,706
256,685
643,858
250,631
237,711
345,660
208,650
456,632
318,700
262,740
288,481
280,590
405,893
280,828
245,632
360,731
439,694
305,623
366,700
432,797
446,855
537,746
772,938
351,568
402,479
272,784
385,738
438,922
251,479
224,537
224,499
321,729
503,862
215,624
221,674
242,456
328,587
258,606
210,731
288,548
607,844
424,747
237,756
546,907
253,507
214,461
186,627
265,537
280,587
375,743
189,616
399,897
184,486
245,566
285,524
246,708
253,784
471,777
200,632
391,819
225,655
293,770
249,492
246,593
265,759
512,943
492,568
272,674
313,739
379,563
339,687
389,584
282,633
193,585
716,968
714,792
205,492
228,564
473,927
216,659
356,754
262,452
531,810
185,702
378,659
184,619
284,687
312,585
296,744
452,704
510,850
315,780
259,565
298,693
192,521
368,658
201,536
303,813
595,875
369,695
185,632
557,838
187,624
236,455
198,684
385,671
282,627
192,464
225,730
283,769
238,624
301,839
342,905
206,617
206,714
197,652
400,873
239,591
323,478
285,538
227,817
205,555
204,720
253,785
298,865
452,977
455,550
282,519
373,649
348,578
276,664
236,489
270,703
214,564
196,556
184,466
498,932
184,658
266,863
347,495
503,739
254,796
209,771
377,606
391,707
208,714
360,752
197,489
192,568
405,841
228,641
648,880
188,648
218,732
375,687
332,757
584,791
470,904
255,645
408,864
238,522
402,883
376,899
474,842
212,566
609,862
195,578
227,631
188,596
254,475
326,648
285,648
188,693
275,629
305,486
195,457
210,471
290,631
402,845
188,525
305,553
421,875
286,527
222,664
418,893
558,709
568,747
400,852
291,512
223,551
198,568
249,547
251,571
194,707
243,535
245,750
512,628
437,474
203,545
276,476
314,759
193,611
350,836
487,934
227,527
257,800
194,525
186,738
493,870
350,645
184,779
300,554
390,830
236,734
218,471
310,456
759,874
461,801
452,925
547,967
193,553
256,723
232,509
243,570
347,526
184,711
490,835
223,565
328,461
372,570
488,703
193,492
500,770
300,762
418,915
281,754
197,612
219,911
190,637
375,635
446,818
397,955
392,731
212,616
300,636
271,540
212,822
201,571
592,833
290,649
270,463
207,757
327,507
415,729
246,672
233,683
379,681
275,548
264,513
368,947
501,697
321,698
262,646
530,843
363,747
477,775
350,580
424,777
244,875
216,608
434,820
263,500
189,571
269,495
320,742
483,868
308,647
536,875
267,783
287,570
190,478
615,925
640,925
291,608
208,545
353,731
445,712
370,856
206,599
236,611
186,735
194,700
389,824
418,837
248,704
274,531
392,531
627,945
367,676
292,735
490,878
207,479
578,866
270,853
211,511
210,750
252,832
458,613
379,918
207,632
358,855
324,757
279,622
431,678
284,497
231,537
474,765
246,740
197,722
486,812
299,558
189,652
292,792
382,682
345,573
348,561
389,577
385,687
368,717
436,469
232,697
459,705
397,911
489,927
217,666
209,683
481,861
251,572
294,623
302,653
444,749
240,530
321,676
323,621
189,573
299,685
218,741
251,467
238,860
806,981
189,461
270,526
249,516
284,804
381,953
263,648
223,746
212,720
296,688
369,886
205,667
204,520
282,857
263,755
392,611
285,641
192,516
368,702
577,843
262,715
186,506
238,865
264,706
240,480
192,665
305,564
721,941
276,804
209,676
230,878
216,603
296,622
198,477
363,616
195,524
351,872
222,622
369,472
265,616
596,769
569,873
385,824
406,921
235,536
297,806
212,640
219,800
440,951
210,558
291,551
188,520
299,791
301,737
602,883
222,490
445,718
324,710
307,711
247,490
369,773
620,795
184,683
654,984
303,460
815,868
313,543
216,472
240,569
383,918
290,514
247,453
270,739
290,492
227,673
261,641
345,888
212,485
293,526
276,623
476,817
313,931
276,780
247,827
190,554
244,732
200,658
247,596
446,946
371,612
273,750
219,495
236,801
234,516
388,705
197,672
262,558
351,512
274,752
189,567
469,975
205,611
186,597
191,577
770,900
535,776
327,538
269,533
231,700
392,734
236,596
433,699
276,745
412,644
626,900
300,551
295,733
527,856
339,499
806,930
194,621
467,950
193,676
229,633
298,879
228,472
228,455
269,562
185,492
261,745
221,565
243,714
194,724
633,962
468,726
211,468
191,573
379,518
436,716
266,607
242,700
229,582
236,500
281,671
292,473
238,685
259,717
232,792
259,702
281,603
316,744
219,691
201,743
199,533
370,791
489,678
385,561
223,717
211,670
256,752
370,630
614,830
260,618
249,613
330,488
233,590
383,614
401,578
401,498
259,601
188,574
226,519
268,828
445,961
295,733
297,778
489,860
356,822
428,750
330,452
643,870
202,535
288,575
184,550
301,724
205,638
203,677
418,554
202,600
197,619
267,765
486,793
276,564
223,754
199,452
293,674
207,529
185,504
228,601
240,629
690,941
221,464
277,541
212,475
216,753
358,537
524,976
237,562
480,713
203,610
495,864
438,625
290,780
261,644
192,494
284,601
245,475
266,674
251,459
506,643
289,783
676,905
345,581
407,551
283,635
303,902
187,780
537,777
211,484
224,485
247,717
481,991
452,700
453,779
210,605
481,667
361,628
239,825
488,977
269,456
407,619
642,801
321,797
211,566
234,501
286,651
202,547
563,756
325,856
268,538
241,804
215,613
191,634
290,849
597,833
492,856
384,602
324,513
191,584
305,508
209,600
234,668
236,691
232,478
285,743
267,714
343,764
343,555
197,654
202,492
255,730
189,678
490,942
199,712
518,817
308,819
303,505
241,541
309,558
214,611
194,688
815,938
292,718
391,548
245,586
433,674
222,522
363,601
230,460
499,803
370,643
190,534
395,536
406,701
213,476
516,914
186,556
371,742
360,930
189,679
231,505
346,613
213,495
426,720
638,905
192,621
187,608
200,465
628,891
272,565
291,740
318,795
304,857
439,603
205,631
347,793
565,996
274,794
284,753
193,590
264,722
316,790
248,643
194,485
209,690
254,537
341,831
335,745
247,589
284,489
425,679
288,513
245,507
383,806
409,738
202,628
253,461
301,634
191,501
209,726
333,613
350,804
301,696
506,907
230,720
238,499
234,697
631,888
481,910
438,732
278,751
288,794
460,538
438,937
209,676
372,577
214,494
251,791
220,467
193,537
237,741
381,607
184,602
214,664
582,871
237,595
315,560
322,625
265,476
303,803
196,491
564,669
227,508
694,863
199,475
661,979
292,458
225,564
389,602
204,593
277,677
517,607
238,743
394,612
249,482
294,772
358,793
480,719
354,817
504,727
369,845
282,727
335,619
486,852
211,614
184,700
305,671
191,736
473,957
607,845
423,754
286,471
219,471
204,509
368,823
355,692
452,784
274,760
500,877
345,592
213,563
530,898
198,582
571,888
203,463
363,747
401,715
237,494
228,486
520,686
321,502
330,549
334,673
348,557
437,483
224,562
197,515
532,709
263,782
256,702
424,926
208,606
307,503
186,575
282,457
427,659
465,624
449,951
243,805
324,501
270,574
212,741
489,674
201,625
276,518
201,649
278,492
257,507
252,818
669,885
238,648
654,924
478,743
461,784
288,542
274,730
255,629
435,922
355,760
240,643
630,803
436,965
239,667
276,507
224,452
322,560
279,491
303,607
245,666
237,783
512,820
462,738
297,612
188,453
257,477
459,679
308,722
478,537
390,808
261,761
238,606
230,664
268,693
330,831
553,847
320,764
388,891
440,887
412,690
220,547
289,551
269,767
213,495
253,663
456,746
280,605
356,686
190,636
190,680
289,809
327,595
232,693
222,644
199,699
226,621
322,521
284,584
396,817
243,530
284,472
281,649
816,995
220,522
273,689
272,702
243,613
469,845
344,666
434,716
270,534
717,924
391,497
338,665
360,557
202,593
263,470
465,757
184,627
469,961
354,704
368,907
320,758
281,715
263,702
207,663
225,764
209,560
248,556
258,575
379,925
366,788
293,526
206,592
290,731
715,926
697,824
248,484
426,974
193,585
509,737
217,461
439,749
568,758
327,620
276,609
334,685
310,485
502,693
234,534
462,650
332,651
389,517
246,857
602,865
247,590
219,650
362,595
332,607
246,703
211,758
199,613
300,531
500,762
292,722
400,866
196,564
488,792
187,567
352,747
467,690
235,575
322,845
206,564
310,581
371,777
471,754
343,666
350,839
474,625
311,679
234,515
283,535
243,528
377,892
214,725
346,792
260,517
438,636
311,738
594,733
249,803
298,453
262,633
570,907
346,806
334,647
284,588
326,865
256,751
345,718
312,775
231,507
208,725
365,687
184,533
219,575
250,593
233,739
488,719
216,566
394,921
198,540
210,490
336,626
360,944
231,566
279,643
397,732
291,535
296,517
454,814
662,828
197,543
654,976
282,878
197,591
297,779
261,846
504,915
248,533
272,804
306,848
208,482
251,674
208,779
243,753
397,768
401,604
267,647
515,930
232,524
247,550
604,855
196,719
322,733
187,550
452,675
197,461
293,860
428,781
313,875
358,915
257,647
320,660
298,455
233,771
480,715
223,588
370,856
338,710
184,464
186,458
554,782
191,524
198,523
566,857
252,601
223,602
299,461
408,797
283,689
457,807
202,638
325,488
500,558
215,649
309,456
495,759
253,649
214,660
274,800
311,834
495,848
236,635
354,776
548,807
602,797
509,764
271,607
477,785
368,580
487,701
249,713
262,679
304,524
336,566
305,714
199,487
371,679
308,605
249,709
238,801
194,517
242,596
238,541
229,710
275,735
343,695
340,695
265,835
395,524
249,546
323,818
258,743
206,713
399,902
189,470
186,565
275,460
237,697
247,626
203,607
228,576
190,632
765,850
345,800
307,664
389,702
213,696
443,820
456,957
231,793
300,879
346,779
231,506
299,664
581,553
726,943
487,754
237,760
441,584
261,762
234,698
416,649
195,581
325,682
444,613
478,768
637,941
459,834
411,867
200,640
200,603
565,851
243,606
216,581
237,722
258,668
295,490
221,550
467,801
188,722
533,685
484,670
208,468
363,864
191,794
488,719
327,779
188,684
459,737
205,457
504,884
185,678
202,702
423,871
536,805
618,742
216,583
478,827
291,586
468,882
237,673
231,540
309,562
480,837
584,732
443,777
487,826
467,848
420,832
379,647
184,465
222,605
212,521
332,665
198,593
337,539
502,627
193,701
232,685
238,675
406,814
281,598
400,926
388,827
485,870
286,523
308,672
309,568
311,807
478,780
573,810
278,575
554,932
441,659
263,715
336,694
346,853
472,957
