"GFP-A","mCherry-A"
726,743
450,395
497,540
570,559
455,460
320,275
402,406
657,677
662,642
487,544
611,655
437,469
697,736
396,394
490,463
404,388
460,449
396,383
320,285
312,334
638,599
510,486
355,350
500,521
358,362
304,337
636,613
399,419
469,504
494,486
433,415
334,276
547,548
369,387
323,280
760,793
391,364
524,577
419,433
321,350
334,354
663,676
333,373
828,828
305,313
391,428
397,419
383,405
377,356
404,391
577,572
395,372
497,443
623,662
496,478
356,360
734,774
322,335
381,421
408,448
316,277
429,445
284,315
788,826
366,379
653,687
351,330
503,560
499,519
306,333
483,507
321,356
319,321
649,650
520,578
478,464
472,464
319,316
397,424
594,562
353,407
668,665
379,357
508,547
507,528
374,385
475,505
283,304
294,296
667,656
367,339
629,631
799,817
573,555
380,415
376,411
392,354
543,554
476,457
667,707
528,530
316,283
427,427
513,529
409,458
464,427
606,617
311,311
310,332
317,335
585,626
347,307
470,495
360,382
398,442
468,435
446,480
296,316
695,689
470,531
503,497
360,324
356,347
608,601
671,721
437,436
321,300
421,367
396,435
396,454
551,573
514,498
465,486
335,336
525,486
285,291
376,416
586,611
682,687
470,464
301,314
304,314
337,392
533,553
439,450
368,386
590,595
539,549
542,559
541,510
669,707
568,576
470,432
513,525
325,349
360,371
456,426
422,481
307,337
284,319
323,340
559,575
578,584
448,418
323,321
534,558
508,458
487,513
376,408
331,347
321,354
392,418
389,415
352,370
566,552
294,315
723,720
644,632
424,421
361,417
487,515
430,489
552,553
363,421
511,519
361,328
316,353
588,611
374,378
324,364
373,373
555,558
376,352
336,343
696,686
753,781
354,348
460,502
504,521
335,370
592,584
314,290
595,590
313,341
543,500
421,370
602,639
327,361
642,691
380,415
702,710
333,337
461,445
407,412
341,321
548,569
450,460
546,547
287,296
661,684
452,475
408,408
766,760
368,321
641,667
649,646
474,455
469,517
314,321
330,284
653,658
663,669
624,666
309,331
414,448
413,454
572,599
360,359
556,577
325,338
568,565
610,625
329,357
316,359
412,406
367,429
546,552
557,611
393,342
609,642
538,557
550,596
407,406
392,436
540,536
486,498
496,500
616,666
524,546
306,302
340,320
367,391
725,711
365,380
347,342
515,572
338,366
333,316
319,335
614,635
657,651
549,559
393,428
392,381
490,468
653,662
437,438
763,794
600,638
587,610
681,708
303,280
662,649
493,485
459,436
635,641
493,540
345,375
296,320
547,554
588,608
625,669
542,592
304,303
289,303
374,365
379,401
414,458
489,523
348,317
596,613
549,565
358,382
315,357
280,310
304,314
632,643
708,762
662,651
720,759
364,345
539,578
414,478
325,359
494,526
398,411
536,514
438,496
433,491
454,455
385,363
361,407
781,790
410,374
555,551
356,396
290,289
329,342
591,558
363,405
644,686
755,764
525,519
440,486
374,365
341,331
324,337
419,420
722,728
326,324
430,424
462,509
417,483
362,385
512,555
418,446
404,397
458,465
665,643
429,457
438,483
319,333
348,343
613,647
487,513
349,310
524,513
643,629
347,382
437,434
296,293
458,423
711,689
402,423
485,496
373,384
422,434
551,596
497,464
330,286
443,427
405,443
338,318
305,325
373,400
383,443
637,640
544,590
635,630
355,400
306,288
358,324
771,798
566,562
329,308
507,495
332,286
724,725
610,613
320,352
424,474
298,334
573,578
414,361
617,642
413,430
582,548
689,689
426,470
622,613
508,523
595,647
594,601
517,531
426,374
480,489
420,482
400,423
332,305
648,644
734,781
779,816
433,424
552,543
625,625
295,297
359,401
572,570
665,683
543,545
422,406
437,418
370,345
469,463
315,294
525,511
474,485
531,519
324,276
486,451
465,471
372,375
402,390
725,748
271,299
722,737
317,335
470,524
407,427
578,564
365,373
362,297
511,543
370,422
611,640
301,324
664,676
412,441
459,509
516,535
611,624
530,537
342,338
723,732
699,708
542,558
429,436
390,413
655,638
447,494
334,366
290,311
553,580
315,276
363,367
493,474
614,615
344,321
286,304
361,308
377,406
319,331
558,530
382,376
527,542
627,632
388,363
598,559
336,390
559,589
385,351
418,451
534,510
311,355
421,477
346,343
413,408
527,516
411,447
516,519
471,462
340,395
541,581
529,575
379,412
655,698
537,547
438,416
579,573
442,398
620,626
382,410
475,518
346,362
473,451
510,554
451,499
319,356
671,645
674,660
633,673
302,335
734,768
460,450
306,303
711,693
316,357
288,327
516,522
628,627
431,406
450,501
323,343
427,368
403,431
382,388
476,485
318,272
613,629
494,534
400,415
408,472
542,569
406,414
458,481
608,600
460,499
454,469
574,577
711,718
606,600
465,527
441,438
480,499
780,791
634,662
358,281
668,672
360,376
662,664
571,626
332,304
378,377
473,515
351,321
400,404
465,498
300,325
608,577
291,303
382,362
523,513
332,357
298,335
334,384
548,544
269,297
521,492
475,486
597,643
463,479
365,361
463,493
788,811
327,290
579,588
410,420
284,311
700,690
290,312
411,449
424,417
640,628
429,439
694,708
360,345
390,421
557,607
349,355
515,549
279,296
339,349
489,519
528,519
458,446
359,351
564,585
308,320
328,293
418,411
357,345
366,416
360,390
448,504
365,329
522,510
475,508
682,668
368,397
351,322
674,684
385,402
440,502
545,559
394,341
342,379
375,376
652,695
427,361
664,692
544,575
389,417
597,581
336,321
350,304
353,409
413,477
664,702
338,360
335,387
339,265
502,505
303,312
472,492
369,382
306,325
566,585
494,494
284,312
289,320
660,647
370,350
304,351
638,685
647,655
451,457
370,395
305,306
453,468
394,432
429,414
667,696
581,595
575,570
508,541
394,343
502,486
455,405
524,541
512,569
449,510
754,771
299,324
422,439
328,314
562,614
723,705
376,437
332,389
371,376
507,530
299,302
675,683
356,345
563,588
302,304
600,618
456,501
388,431
586,618
751,788
485,455
470,491
625,676
431,477
381,396
417,406
712,743
370,364
680,697
360,370
593,610
378,396
506,524
423,436
360,420
320,346
575,591
294,308
444,463
599,588
542,578
422,455
537,590
627,653
466,476
305,322
331,358
343,288
547,555
440,412
303,298
355,295
681,678
313,332
427,417
562,562
316,358
511,545
480,446
610,649
769,783
311,355
441,457
594,651
505,526
339,314
455,436
457,463
517,460
629,653
398,420
310,319
582,584
545,551
503,498
328,359
627,660
312,288
621,607
547,572
456,432
465,521
507,458
401,422
603,644
327,304
453,432
333,288
611,641
588,593
533,588
551,586
327,328
357,340
329,294
469,473
509,516
393,335
438,452
352,382
331,287
639,618
343,337
644,639
331,368
497,537
411,404
339,288
700,708
338,344
322,336
608,587
465,469
443,412
530,500
439,391
673,700
390,397
558,583
449,467
648,663
615,669
309,343
337,267
343,341
419,419
353,415
368,410
448,502
444,484
683,673
480,481
314,292
488,493
367,381
359,363
463,497
288,322
500,528
296,327
392,406
683,712
610,616
453,471
672,679
431,436
395,407
451,510
423,421
392,433
675,692
434,451
398,410
327,374
499,549
437,453
559,613
718,748
670,684
404,371
614,623
651,654
298,319
300,284
333,316
583,635
417,407
563,586
612,615
354,419
297,303
332,281
436,469
659,642
546,517
269,301
368,378
340,334
326,343
778,812
555,559
669,661
538,559
307,291
513,572
386,359
426,403
616,636
514,546
678,666
366,306
600,594
404,379
430,406
363,284
689,678
332,305
639,685
486,527
407,457
698,716
532,584
401,426
384,448
518,539
487,441
371,362
592,629
354,379
452,473
555,585
591,604
551,602
383,342
386,387
573,599
444,445
442,503
783,796
491,485
437,466
431,481
612,596
639,637
313,330
361,340
490,517
269,299
340,315
623,641
355,399
384,448
795,810
485,465
402,424
423,472
556,496
556,588
495,485
660,652
389,420
450,478
655,676
589,581
431,483
308,318
769,795
457,452
312,311
652,663
407,437
646,647
490,488
504,521
572,589
304,337
372,403
374,399
552,603
328,380
482,467
700,742
464,464
465,448
434,435
470,511
313,310
556,586
493,540
404,403
602,627
560,571
618,660
408,416
323,278
671,660
462,511
480,470
383,432
379,311
521,552
344,395
367,358
388,354
467,459
556,556
341,371
405,394
658,693
308,309
286,311
486,487
619,614
512,522
471,508
644,680
382,444
430,419
361,416
401,352
305,335
667,662
464,513
365,332
546,576
506,535
338,369
411,443
714,758
450,471
339,342
303,327
528,536
491,490
284,294
682,672
290,294
418,482
758,773
466,476
438,420
645,645
543,538
510,566
389,446
382,419
383,393
787,782
368,382
640,635
403,446
370,397
454,515
343,260
537,538
393,374
447,466
543,520
305,351
501,533
535,539
511,504
344,375
611,630
508,571
431,402
296,302
338,380
702,720
587,625
325,277
410,379
397,461
486,496
704,707
380,411
473,439
741,767
588,618
377,401
341,354
477,532
702,710
683,672
372,415
312,339
597,607
523,524
587,598
405,424
350,297
508,503
308,347
360,329
403,415
309,329
315,349
534,547
648,662
284,296
517,526
700,705
477,488
598,616
587,591
694,710
303,342
495,537
635,638
385,325
322,294
303,285
294,326
502,517
463,404
306,308
591,605
622,654
361,411
355,326
323,369
505,522
368,325
646,640
424,430
377,381
522,565
478,506
384,425
488,503
473,501
622,633
389,446
361,330
407,402
358,355
584,593
410,368
451,432
519,507
298,313
497,465
719,745
592,628
577,610
578,583
476,469
329,294
353,340
525,577
285,316
343,368
623,668
272,301
661,668
563,598
704,741
286,309
642,660
290,316
340,344
286,296
510,494
447,426
416,387
630,655
425,481
606,603
415,432
505,506
312,284
363,390
282,292
355,386
750,777
439,443
461,433
769,747
402,364
666,700
331,314
375,373
663,676
594,650
407,438
445,466
315,347
536,551
568,599
628,661
379,407
568,594
366,420
498,537
423,426
550,590
348,350
561,562
360,362
737,755
446,507
401,417
496,550
587,624
547,571
618,674
632,623
643,643
758,784
313,304
387,423
432,455
341,352
558,497
485,543
465,470
500,558
356,367
699,741
348,334
489,486
560,538
675,682
371,363
352,395
342,381
668,679
380,374
479,435
781,825
345,334
288,322
543,525
540,551
599,614
621,669
424,431
585,605
469,469
498,518
583,609
563,609
448,456
587,637
407,434
472,482
467,435
513,521
408,420
376,386
419,431
389,417
694,680
284,327
569,621
304,321
635,650
621,668
346,364
753,756
656,625
391,329
431,420
389,406
619,636
474,484
421,416
359,380
438,488
317,367
699,701
349,320
432,435
468,520
649,655
354,370
387,410
666,654
318,330
355,322
647,659
351,371
318,282
343,321
674,669
337,357
371,372
392,360
396,457
550,549
724,763
509,522
413,422
445,433
427,416
396,394
410,439
367,388
577,568
327,329
499,539
382,356
518,531
358,386
541,574
383,421
704,743
447,448
652,679
415,475
521,530
657,689
394,439
753,746
430,415
550,546
508,524
435,466
484,533
560,589
642,666
572,593
340,309
491,530
711,719
417,451
586,600
610,623
429,402
429,486
312,327
350,347
598,641
582,621
384,392
335,329
584,600
738,713
481,532
427,394
610,627
504,566
508,543
461,461
421,397
519,536
492,504
321,370
305,344
297,304
494,512
333,338
365,368
611,625
305,298
327,323
302,286
387,376
370,352
645,656
707,721
467,438
424,450
332,287
420,403
495,506
401,437
280,303
611,611
493,481
607,642
631,629
423,418
478,485
613,613
450,463
597,637
514,570
403,427
441,431
599,655
582,598
413,394
694,690
399,387
487,447
407,419
478,506
476,504
340,402
479,533
534,585
538,553
759,800
689,707
317,312
676,698
404,444
689,665
361,382
443,464
329,281
314,276
719,687
534,478
587,593
342,310
400,424
400,389
595,627
352,383
681,665
458,493
389,425
433,409
344,396
663,648
432,430
675,702
646,667
436,493
386,422
311,287
389,401
398,409
293,300
504,482
484,545
280,317
279,299
578,595
347,347
500,501
654,706
592,594
308,284
326,364
545,602
454,459
297,318
398,436
499,534
351,362
551,557
628,601
339,354
563,619
475,505
501,463
291,289
287,311
544,592
301,338
449,511
313,288
770,818
442,493
698,706
335,319
583,597
463,422
361,424
483,523
598,601
650,673
424,408
343,343
448,399
441,450
642,661
331,370
319,359
385,401
410,342
341,355
645,664
548,556
528,554
582,581
428,379
588,595
326,347
280,316
354,364
697,711
541,533
363,332
698,743
589,622
345,382
560,560
603,593
286,293
323,373
636,618
290,310
384,363
345,365
494,518
362,355
531,501
283,316
364,352
448,465
410,430
366,310
640,662
567,614
331,365
565,562
312,290
518,572
303,306
331,378
365,424
347,347
644,667
446,480
593,590
313,351
411,370
598,645
523,548
569,579
605,611
511,541
307,295
367,335
464,484
555,575
323,369
587,557
681,677
623,631
320,303
369,377
624,615
626,673
527,488
488,484
352,340
540,593
659,656
327,304
340,323
532,553
467,444
700,741
407,429
590,569
355,320
447,425
394,435
452,509
389,380
716,741
604,599
526,547
599,577
337,341
369,424
608,628
332,280
456,467
361,423
