"GFP-A","mCherry-A"
507,599
425,574
481,571
412,549
496,561
519,577
235,316
383,520
510,628
662,751
385,466
647,743
544,647
502,565
498,588
666,748
396,518
657,733
641,715
621,712
311,385
555,629
589,700
443,554
748,833
408,483
394,471
604,670
542,618
533,594
529,612
493,590
562,662
459,515
649,758
623,689
445,511
392,461
624,733
439,558
272,346
478,579
656,755
531,603
276,344
342,472
418,559
278,339
518,623
426,591
462,579
601,669
448,625
452,545
311,438
296,360
542,642
621,689
523,582
358,436
494,591
465,574
269,346
605,704
325,437
599,663
320,413
438,522
436,557
499,563
639,709
525,598
400,475
462,540
648,725
483,586
399,475
390,460
523,622
454,542
361,476
451,532
528,591
377,491
522,624
318,438
680,774
540,636
311,395
587,651
596,682
513,573
387,521
444,520
487,546
407,480
685,755
354,417
664,760
493,598
556,657
359,425
455,537
322,422
550,636
417,541
548,614
339,448
619,694
523,607
412,487
671,748
663,739
705,789
397,479
234,328
452,512
511,583
578,663
357,468
555,658
585,644
476,558
457,563
474,553
557,623
473,537
390,483
321,465
523,585
274,329
244,317
324,414
620,701
291,375
463,564
353,465
522,593
482,542
380,492
228,318
545,616
512,592
469,588
573,639
504,585
449,515
453,514
246,346
375,510
505,571
683,769
635,716
329,389
400,491
309,416
443,572
376,438
417,496
387,443
350,473
617,705
490,562
548,627
631,735
251,376
385,500
505,600
276,370
452,550
520,591
549,614
420,483
374,531
414,474
386,504
381,474
382,475
359,434
589,724
487,549
414,481
458,540
504,598
326,409
444,541
360,488
484,599
359,431
397,469
414,474
405,517
582,649
488,603
452,522
464,546
256,351
305,448
436,553
656,738
445,528
534,602
238,371
236,339
456,520
765,833
322,412
418,556
383,484
582,676
316,422
543,623
654,767
268,334
268,347
567,676
515,596
557,629
342,439
555,673
378,481
591,668
325,430
541,633
413,523
280,363
730,841
450,588
593,674
530,595
531,594
304,433
497,565
594,652
562,659
309,410
498,576
263,358
472,558
493,572
452,550
662,746
544,619
383,498
502,579
590,673
714,785
334,446
336,451
329,426
553,655
438,518
598,719
227,346
280,419
441,532
669,744
371,423
451,541
539,625
339,410
257,358
348,444
639,712
555,653
317,369
503,575
459,521
334,433
475,599
443,599
420,543
236,343
486,571
652,768
539,628
303,401
596,667
556,702
536,606
311,373
407,517
516,591
383,489
486,548
427,493
368,439
493,552
616,742
262,364
592,673
322,404
324,430
329,413
544,609
355,473
674,751
621,697
308,420
288,359
567,637
632,705
533,623
574,650
559,662
606,670
415,475
519,621
456,581
508,592
565,632
614,699
513,624
279,365
501,562
401,503
349,448
642,727
712,801
639,743
683,756
531,603
592,666
412,556
475,562
406,557
250,372
592,662
534,611
333,473
320,414
498,598
630,707
312,381
587,663
419,514
381,461
336,416
408,548
649,724
447,571
371,467
453,540
501,570
307,360
426,501
493,571
338,447
564,624
531,594
394,518
563,685
612,679
363,471
580,663
315,407
415,495
401,475
523,610
422,562
243,347
441,568
355,415
503,562
379,475
442,527
427,513
308,369
745,827
489,577
714,813
580,698
330,407
297,377
458,592
292,361
619,739
709,798
311,367
396,485
509,597
310,386
409,494
462,516
377,517
272,356
414,576
537,676
526,615
512,594
430,530
581,714
688,791
497,632
585,685
650,725
514,631
275,347
545,610
420,478
482,588
454,536
331,391
693,784
536,624
426,480
538,634
606,670
698,787
693,770
543,621
287,379
286,380
400,512
630,731
567,650
488,585
654,726
543,628
566,628
590,670
420,524
459,602
260,336
461,547
605,679
630,707
557,633
552,628
289,343
488,558
499,588
516,600
439,546
396,487
573,674
343,461
436,518
587,686
632,746
360,455
474,533
597,674
537,650
652,729
631,722
254,341
426,499
270,330
374,429
476,603
449,541
330,416
582,676
398,520
679,753
601,714
441,511
277,344
660,782
513,592
698,803
467,523
750,854
353,422
549,651
445,549
573,660
258,332
320,450
497,579
328,387
386,493
380,451
553,612
289,420
612,703
536,656
260,367
594,710
530,630
496,607
595,690
613,687
554,657
648,741
550,653
583,641
441,575
559,667
438,513
281,368
294,363
693,765
547,652
539,666
497,594
556,676
518,585
459,567
645,729
597,703
694,805
454,590
364,516
578,680
461,591
490,578
511,638
475,555
265,373
554,660
634,713
512,605
353,485
468,582
503,583
594,681
535,600
544,645
353,456
665,757
633,719
682,775
456,551
487,577
426,547
482,585
643,751
340,461
313,413
285,411
304,446
613,720
559,626
225,351
333,459
588,670
410,476
503,576
601,697
699,777
383,451
609,702
574,665
512,596
455,555
452,571
316,391
396,490
521,627
550,635
484,611
406,502
654,762
375,508
408,488
516,672
705,796
590,668
351,422
448,552
773,871
498,621
671,759
564,669
247,324
511,615
371,468
563,669
573,680
518,615
545,654
501,614
470,547
310,432
730,812
503,562
695,810
649,735
474,543
586,712
585,707
689,782
588,675
646,723
426,494
476,546
589,671
650,744
406,508
450,540
471,593
631,724
270,373
485,587
519,660
423,485
299,416
433,530
595,699
320,403
418,476
529,591
646,718
565,653
634,723
514,664
522,586
430,542
236,326
530,652
477,651
606,675
498,574
457,562
497,565
249,344
576,676
413,488
465,558
344,495
446,516
393,455
440,582
411,526
434,551
470,589
423,523
373,471
561,640
525,589
519,608
510,628
509,639
662,762
441,527
284,344
643,766
545,664
484,606
395,535
577,682
472,581
520,598
686,774
571,656
550,629
550,678
526,611
554,630
505,594
559,632
403,542
550,652
447,537
255,375
295,365
521,630
630,711
436,513
483,580
366,441
453,588
385,499
405,520
263,317
636,737
522,603
409,537
423,551
433,512
374,496
483,602
539,601
477,596
619,709
399,475
553,649
805,880
523,624
420,482
593,658
568,663
608,702
359,419
403,483
442,564
549,654
284,357
735,823
568,675
307,424
451,565
251,337
552,644
283,374
371,469
596,689
660,732
552,625
680,761
385,466
223,319
352,452
567,636
405,562
314,426
458,566
497,619
727,822
576,688
451,538
405,506
564,670
626,721
624,761
567,675
345,443
351,433
581,662
416,527
668,782
570,664
631,707
506,635
491,605
457,512
556,711
377,508
690,783
622,706
410,497
526,625
709,785
502,570
236,325
474,548
273,390
604,689
375,424
600,687
353,442
232,336
381,501
447,540
349,418
546,627
499,630
613,739
486,550
361,485
572,665
482,545
403,510
696,765
416,519
474,549
499,604
394,515
737,839
601,714
658,765
730,817
435,495
261,392
601,689
466,600
453,517
698,774
448,507
551,693
439,511
387,489
344,425
311,407
685,787
281,408
492,621
547,652
232,316
401,504
376,477
353,470
338,442
505,625
420,491
572,700
581,683
653,752
541,616
345,417
517,594
564,643
379,528
553,624
604,693
262,319
343,429
353,417
456,571
282,336
369,451
672,754
579,661
463,580
622,715
537,634
333,390
699,794
468,531
529,626
412,548
632,723
622,722
506,637
401,505
670,763
551,617
417,494
401,520
440,572
613,716
529,646
510,653
458,555
548,634
566,662
279,376
386,475
661,744
630,699
481,591
574,671
514,604
419,487
650,762
402,505
595,699
505,639
383,475
306,371
745,861
731,819
553,656
568,667
541,609
220,316
312,400
529,616
503,581
426,498
296,408
656,739
436,512
658,764
620,738
324,435
396,522
603,669
678,768
477,558
660,768
563,653
674,781
698,777
505,607
563,660
697,816
389,453
572,660
498,583
402,521
413,535
354,494
602,743
568,695
586,660
351,406
609,702
664,732
515,626
655,723
523,603
477,539
310,455
617,726
454,584
456,570
251,360
417,507
481,578
584,680
687,787
234,332
557,630
639,737
266,348
339,455
593,697
466,581
463,529
527,615
265,394
592,681
622,733
470,571
528,642
693,789
749,846
396,472
284,399
387,527
274,356
452,523
348,428
445,575
288,400
653,716
573,661
342,427
601,688
605,679
287,385
449,534
462,570
589,736
515,601
469,609
460,583
452,554
563,628
379,428
517,613
303,413
629,747
372,427
296,401
551,680
491,552
656,742
525,659
566,674
282,414
542,631
685,786
325,457
511,597
330,401
521,640
569,642
631,715
330,407
517,609
433,566
340,407
637,745
435,540
592,701
464,555
548,670
376,464
403,498
302,410
637,717
585,706
560,636
242,325
603,714
403,523
386,506
639,737
563,666
455,585
555,656
597,713
629,703
334,473
456,525
705,786
625,715
321,372
422,493
414,476
667,732
564,662
616,686
610,717
651,715
432,534
644,720
384,509
680,774
433,588
556,682
542,644
533,611
579,693
469,594
449,573
333,404
530,637
591,671
615,721
696,785
566,669
512,631
447,576
308,375
349,438
404,534
583,712
537,618
490,602
467,610
436,584
432,539
606,689
619,712
513,591
545,628
515,585
559,666
488,605
303,415
529,627
505,599
364,480
569,688
467,594
601,700
650,726
320,417
331,465
490,549
355,410
491,631
568,688
632,747
526,610
507,603
398,523
567,654
394,537
521,633
360,454
398,478
434,510
315,398
500,601
369,509
325,477
361,438
501,604
579,712
612,703
350,483
705,788
465,521
432,493
325,432
412,547
629,730
615,708
562,648
534,622
323,465
728,800
437,557
693,769
500,618
538,658
362,442
582,647
597,685
258,334
570,650
588,705
380,481
467,577
565,631
453,547
469,546
466,576
641,727
561,649
590,684
770,848
255,379
476,588
338,413
597,702
624,721
496,569
434,529
582,665
472,594
377,470
722,807
466,588
309,421
553,619
508,596
531,599
691,772
324,400
636,754
659,753
396,544
579,678
377,503
330,396
521,605
395,525
348,474
639,716
544,637
417,494
470,544
584,695
341,408
557,636
448,577
376,452
504,606
428,557
490,608
574,640
534,616
470,560
442,552
676,744
631,737
442,551
699,771
269,380
513,591
435,520
622,727
627,718
521,621
405,469
450,564
530,607
564,646
351,423
700,781
288,416
299,356
530,658
652,788
428,552
498,570
511,586
487,546
270,323
531,638
330,466
367,424
475,596
616,740
783,866
345,428
343,442
500,607
693,782
667,748
574,642
482,565
499,615
626,697
274,375
510,600
425,515
802,885
372,443
549,615
347,461
337,458
415,554
435,518
453,576
270,328
582,669
354,463
572,664
421,539
354,499
380,477
604,686
382,483
390,466
495,567
436,531
523,613
719,812
520,602
623,723
477,577
485,634
498,618
580,693
566,666
380,447
552,619
641,737
454,559
653,751
646,731
508,644
567,634
402,535
604,699
444,543
602,669
245,362
372,504
714,813
688,788
528,609
402,466
271,341
624,696
414,530
491,600
282,404
432,545
464,619
466,536
324,439
699,801
471,588
528,625
673,750
574,683
598,678
543,637
502,570
302,391
613,706
507,599
618,690
364,447
648,728
424,546
691,784
338,458
674,741
598,670
291,349
327,401
254,327
419,553
310,361
386,489
546,652
372,502
278,365
348,419
601,670
513,623
289,357
633,711
399,475
428,535
526,633
417,498
504,597
457,594
633,718
511,636
316,433
307,410
491,592
372,468
398,518
363,456
463,562
343,438
405,494
521,591
525,610
571,635
623,701
529,627
375,490
375,473
601,686
525,631
265,377
621,711
591,672
321,438
587,672
768,864
436,532
476,611
582,683
626,746
454,589
638,713
447,537
512,627
363,444
358,504
684,791
219,340
373,471
441,530
570,644
476,534
447,520
534,593
694,780
416,484
391,509
572,656
415,580
382,445
389,521
437,522
508,583
574,652
481,572
480,557
307,396
528,618
536,598
498,572
399,527
441,526
596,679
451,571
446,522
503,621
478,560
532,621
518,590
261,375
617,721
241,329
343,448
653,742
677,767
710,807
304,394
473,537
447,525
357,444
382,474
268,333
625,726
497,578
662,734
576,674
538,634
642,722
526,606
531,597
591,687
230,329
567,678
562,666
311,389
583,695
339,456
545,644
390,511
387,507
506,628
712,802
652,756
334,398
360,419
416,516
215,342
433,515
386,465
388,468
389,456
402,529
704,772
292,433
471,611
489,581
398,475
270,332
262,318
259,359
550,638
581,642
491,567
329,441
585,688
284,393
546,629
520,598
593,687
599,717
714,827
298,350
467,600
365,455
527,630
597,724
562,626
553,631
590,687
485,541
477,609
598,700
562,659
549,643
616,724
536,627
540,652
476,573
519,608
627,739
373,462
269,339
719,802
651,737
290,352
432,552
596,690
358,500
398,521
357,414
550,667
419,501
354,441
513,572
491,599
456,528
477,619
534,604
300,421
321,398
606,674
438,518
551,634
511,607
501,590
450,531
298,394
496,612
597,683
590,700
534,610
515,573
570,687
361,464
471,552
401,504
459,539
641,718
580,664
381,519
279,363
425,527
460,613
385,476
519,621
261,330
376,502
564,657
669,757
653,728
571,646
514,594
392,454
305,375
437,568
571,648
308,443
593,700
517,622
516,582
411,508
346,497
408,518
559,657
577,678
612,729
685,761
319,420
567,631
480,602
505,591
593,706
422,507
659,722
249,381
664,753
628,749
374,483
334,407
304,361
391,495
482,616
376,459
664,729
586,676
307,429
518,592
