"GFP-A","mCherry-A"
421,521
380,469
577,572
489,568
661,747
510,590
623,662
470,585
496,478
347,471
734,774
381,468
280,467
416,568
422,567
619,728
497,594
788,826
653,687
543,642
503,560
417,544
386,459
647,701
462,565
499,519
483,507
649,650
520,578
478,464
472,464
621,804
413,505
594,562
668,665
287,482
694,788
360,467
508,547
430,548
507,528
513,592
475,505
338,490
479,619
491,580
536,655
418,494
667,656
560,626
629,631
799,817
522,642
573,555
711,839
543,554
476,457
667,707
528,530
381,526
513,529
415,558
409,458
609,705
606,617
458,535
472,575
705,800
585,626
492,610
685,798
470,495
364,493
395,468
446,480
469,595
695,689
617,677
658,755
432,522
560,622
470,531
503,497
608,601
443,513
363,528
671,721
784,839
314,481
551,573
514,498
449,542
465,486
525,486
391,475
586,611
568,644
682,687
470,464
294,474
422,560
358,491
533,553
597,674
590,595
539,549
542,559
541,510
472,560
685,766
499,569
669,707
660,754
568,576
513,525
422,481
559,575
397,479
578,584
442,504
363,489
718,786
534,558
508,458
411,543
436,529
487,513
443,507
360,499
456,569
370,491
337,509
448,551
566,552
364,456
456,626
634,728
723,720
666,752
380,480
644,632
412,542
436,543
655,717
487,515
430,489
552,553
549,722
366,467
537,612
511,519
355,462
431,530
484,561
315,494
588,611
663,748
555,558
450,553
696,686
210,460
753,781
300,462
427,515
460,502
504,521
592,584
595,590
660,737
543,500
532,615
602,639
642,691
497,583
610,715
618,687
702,710
548,569
450,460
546,547
501,631
578,693
661,684
566,646
452,475
766,760
641,667
649,646
469,517
653,658
391,512
663,669
624,666
572,599
303,484
709,806
556,577
403,468
568,565
306,460
382,498
610,625
406,540
546,552
381,552
820,875
557,611
387,520
609,642
538,557
550,596
376,476
435,506
437,523
540,536
486,498
554,675
639,793
468,606
693,780
496,500
616,666
524,546
573,678
657,757
725,711
515,572
317,615
614,635
367,514
657,651
496,618
549,559
274,471
494,582
588,651
490,468
653,662
431,527
763,794
600,638
587,610
681,708
569,646
770,881
662,649
493,485
314,479
635,641
581,653
493,540
355,472
563,659
547,554
588,608
625,669
542,592
799,754
414,458
489,523
596,613
735,790
713,805
549,565
440,566
632,643
708,762
662,651
315,482
720,759
812,782
539,578
267,472
414,478
494,526
564,669
536,514
438,496
382,471
433,491
781,790
372,463
555,551
359,482
700,757
396,522
591,558
644,686
755,764
525,519
603,696
439,695
383,536
553,662
440,486
638,732
588,687
507,574
424,551
460,534
722,728
444,577
633,765
462,509
417,483
512,555
295,468
458,465
665,643
429,457
438,483
361,460
613,647
412,501
487,513
524,513
643,629
450,556
711,689
482,557
536,676
485,496
395,495
441,556
606,667
551,596
497,464
485,624
390,481
341,486
395,508
652,794
615,711
556,650
364,518
506,616
637,640
544,590
635,630
771,798
657,717
566,562
645,750
472,635
507,495
724,725
610,613
424,474
389,482
422,538
395,472
469,574
573,578
617,642
582,548
689,689
383,502
537,642
426,470
622,613
508,523
595,647
594,601
517,531
554,668
480,489
420,482
494,579
652,738
648,644
393,514
734,781
779,816
552,543
625,625
530,596
572,570
630,726
665,683
382,458
543,545
360,478
394,502
698,808
469,463
525,511
458,589
474,485
531,519
465,471
399,501
725,748
401,564
722,737
470,524
480,579
578,564
626,728
511,543
477,590
569,638
575,638
611,640
664,676
527,601
675,760
459,509
434,512
516,535
611,624
530,537
369,488
723,732
699,708
542,558
658,725
493,601
655,638
447,494
604,670
553,580
436,554
546,662
493,474
477,563
614,615
464,537
614,692
558,530
527,542
627,632
598,559
498,609
559,589
534,510
421,477
527,516
516,519
471,462
387,505
834,888
541,581
402,484
563,651
529,575
490,585
459,589
655,698
626,713
537,547
579,573
525,648
518,614
620,626
638,705
475,518
517,618
357,507
455,541
510,554
451,499
671,645
674,660
529,596
633,673
611,723
238,613
734,768
214,485
457,553
702,776
470,611
711,693
516,522
628,627
676,767
450,501
737,855
682,824
487,592
559,661
476,485
384,465
421,509
429,497
613,629
494,534
528,600
498,605
524,704
316,486
408,472
542,569
458,481
688,761
889,922
608,600
442,506
460,499
454,469
574,577
516,634
711,718
519,643
606,600
465,527
498,581
480,499
780,791
634,662
391,478
668,672
662,664
426,540
505,611
571,626
473,515
631,695
617,734
465,498
622,705
305,456
239,456
608,577
523,513
513,584
432,560
511,610
548,544
378,459
609,725
470,566
521,492
475,486
597,643
463,479
641,750
463,493
539,650
788,811
579,588
700,690
642,740
554,622
640,628
570,704
661,769
694,708
494,602
590,653
557,607
347,474
515,549
373,526
483,601
488,588
489,519
528,519
564,585
673,763
662,746
389,518
398,470
408,491
556,618
576,655
482,552
448,504
522,510
373,490
475,508
682,668
494,585
674,684
554,658
440,502
545,559
652,695
311,487
664,692
544,575
597,581
413,477
664,702
282,466
502,505
439,585
472,492
395,519
647,730
496,628
385,465
322,463
465,538
526,632
443,538
566,585
494,494
398,475
716,820
492,662
595,505
660,647
368,467
375,535
327,496
638,685
525,633
647,655
451,457
453,468
667,696
457,559
581,595
575,570
508,541
386,504
510,594
511,597
563,653
401,520
466,583
495,585
502,486
524,541
512,569
449,510
754,771
623,725
400,479
309,469
562,614
467,558
500,573
723,705
525,586
457,538
596,665
706,767
356,502
488,589
507,530
559,638
276,463
555,633
675,683
563,588
528,640
641,724
555,617
614,701
691,745
435,570
379,511
600,618
456,501
671,769
586,618
751,788
470,491
625,676
431,477
636,700
503,576
712,743
680,697
330,464
461,562
469,579
420,542
593,610
604,740
506,524
564,673
509,618
659,734
575,591
591,652
444,463
406,527
599,588
542,578
537,590
627,653
466,476
658,732
755,827
547,555
553,650
530,668
401,581
681,678
550,647
562,562
511,545
438,540
610,649
769,783
467,576
441,457
594,651
505,526
380,490
432,535
457,463
517,460
399,474
448,517
629,653
582,584
545,551
503,498
627,660
599,660
653,752
420,517
621,607
547,572
600,683
465,521
507,458
603,644
624,692
611,641
588,593
513,593
390,482
533,588
551,586
469,473
509,516
639,618
352,463
644,639
573,652
580,642
497,537
469,540
700,708
423,529
608,587
465,469
530,500
561,640
673,700
558,583
393,520
449,467
648,663
615,669
375,541
495,589
485,592
448,502
444,484
683,673
637,724
481,568
480,481
409,495
352,551
488,493
578,668
463,497
344,463
518,622
500,528
349,525
683,712
610,616
453,471
672,679
451,510
675,692
398,503
668,736
499,549
414,516
545,616
559,613
718,748
541,634
670,684
575,707
461,543
614,623
651,654
583,635
432,533
524,599
563,586
612,615
600,674
417,490
467,552
436,469
659,642
546,517
778,812
555,559
669,661
538,559
513,572
616,636
423,532
514,546
678,666
631,713
724,802
600,594
689,678
603,739
546,689
639,685
639,775
486,527
407,457
449,578
698,716
532,584
421,567
412,480
378,465
382,471
518,539
592,629
452,473
555,585
591,604
551,602
644,705
565,656
497,624
573,599
442,503
783,796
576,647
335,466
491,485
437,466
431,481
612,596
450,513
730,825
605,670
418,496
639,637
449,517
525,654
490,517
632,713
623,641
795,810
414,504
485,465
423,472
600,676
556,496
556,588
495,485
660,652
445,584
450,478
655,676
589,581
443,542
431,483
769,795
581,653
515,597
652,663
646,647
490,488
504,521
572,589
552,603
587,679
482,467
700,742
464,464
470,511
465,551
556,586
493,540
477,633
379,527
602,627
459,581
560,571
618,660
476,581
671,660
462,511
480,470
468,542
325,484
422,500
521,552
467,459
331,545
556,556
359,566
481,612
366,514
658,693
542,625
529,596
486,487
565,659
508,587
636,578
619,614
512,522
599,666
471,508
644,680
365,460
605,688
380,534
528,623
667,662
407,561
464,513
394,515
546,576
506,535
339,465
709,785
774,824
472,595
714,758
325,521
572,663
450,471
514,661
528,536
491,490
646,765
682,672
611,673
370,483
418,482
758,773
466,476
645,645
631,741
543,538
472,565
510,566
569,653
787,782
500,620
640,635
602,699
454,515
531,596
537,538
511,664
390,489
497,578
588,661
447,466
399,492
539,658
543,520
501,533
535,539
367,461
511,504
609,671
533,601
449,512
528,598
611,630
508,571
371,523
702,720
587,625
399,507
397,461
528,608
525,609
270,464
486,496
422,525
704,707
426,549
741,767
588,618
574,695
477,532
403,520
702,710
683,672
597,607
523,524
587,598
648,724
508,503
595,692
534,547
648,662
378,508
565,671
480,597
381,476
517,526
700,705
477,488
598,616
587,591
593,696
694,710
495,537
635,638
570,660
525,633
561,674
416,511
502,517
420,562
548,640
591,605
622,654
455,534
381,532
701,772
459,601
630,713
503,629
505,522
646,640
522,565
478,506
488,503
473,501
622,633
491,574
431,528
617,728
356,499
584,593
365,503
519,507
497,465
719,745
592,628
526,647
577,610
578,583
476,469
363,523
525,577
378,470
623,668
393,471
395,478
661,668
392,483
563,598
704,741
642,660
462,564
510,494
593,654
630,655
425,481
606,603
493,569
579,697
505,506
504,588
750,777
601,667
769,747
525,609
666,700
612,694
446,514
663,676
464,569
594,650
477,581
445,466
290,506
451,542
536,551
568,599
628,661
568,594
695,790
387,456
603,677
389,488
498,537
550,590
561,562
418,493
659,734
737,755
446,507
496,550
587,624
547,571
618,674
263,462
397,500
632,623
643,643
758,784
558,497
485,543
465,470
495,565
500,558
356,500
699,741
489,486
617,742
645,701
560,538
675,682
371,484
668,679
404,494
687,804
495,605
395,477
781,825
543,525
540,551
599,614
354,474
621,669
564,645
585,605
469,469
465,547
385,456
659,759
498,518
583,609
563,609
515,654
531,627
448,456
494,566
587,637
783,881
635,745
472,482
513,521
666,739
694,680
492,568
393,532
569,621
635,650
470,545
552,613
621,668
607,671
753,756
418,596
527,688
656,625
705,778
619,636
474,484
790,848
429,509
553,646
438,488
496,597
551,707
699,701
521,636
514,634
468,520
649,655
666,654
647,659
509,597
366,480
674,669
349,514
396,457
550,549
724,763
509,522
711,769
658,753
639,761
337,462
494,605
432,551
577,568
499,539
454,552
518,531
541,574
670,732
365,486
704,743
402,479
502,614
412,487
652,679
415,475
521,530
664,751
657,689
494,616
753,746
503,584
550,546
508,524
435,466
484,533
411,515
560,589
642,666
666,730
411,528
572,593
491,530
359,496
711,719
586,600
610,623
327,501
429,486
452,569
598,641
417,532
582,621
380,541
468,551
584,600
738,713
481,532
464,542
766,841
392,501
610,627
312,483
504,566
417,518
531,621
508,543
461,461
510,623
519,536
584,525
635,703
492,504
310,500
494,512
587,663
501,589
611,625
273,458
374,460
645,656
707,721
560,643
314,456
495,506
605,691
611,611
493,481
607,642
631,629
735,809
478,485
613,613
616,728
425,515
450,463
747,803
597,637
514,570
451,548
660,729
599,655
582,598
572,688
694,690
441,547
524,618
200,543
412,545
509,611
478,506
476,504
597,689
479,533
534,585
538,553
759,800
689,707
676,698
702,786
565,670
689,665
550,621
443,464
604,710
719,687
514,580
213,631
425,533
534,478
587,593
595,627
547,625
365,529
547,630
412,491
681,665
381,501
458,493
577,642
663,648
675,702
646,667
400,468
436,493
447,528
541,621
328,478
504,482
484,545
578,595
411,526
417,491
358,493
500,501
654,706
592,594
545,602
454,459
535,657
499,534
474,573
493,607
551,557
331,500
628,601
568,664
563,619
331,471
475,505
501,463
314,461
544,592
493,577
459,524
449,511
770,818
352,471
567,624
442,493
698,706
366,470
515,609
583,597
483,523
598,601
507,617
650,673
606,707
529,634
642,661
736,798
645,664
431,575
548,556
510,879
528,554
582,581
588,595
498,607
656,729
432,531
422,549
582,653
697,711
546,631
541,533
698,743
589,622
361,508
560,560
603,593
624,701
636,618
668,737
494,518
531,501
380,477
448,465
387,490
378,491
640,662
567,614
565,562
518,572
442,569
697,777
644,667
214,545
716,787
397,508
446,480
593,590
447,559
409,485
424,547
642,728
598,645
523,548
569,579
412,545
605,611
511,541
775,824
379,515
464,484
555,575
620,719
468,572
587,557
421,610
586,683
681,677
627,702
586,661
623,631
624,615
492,577
546,659
455,582
506,596
626,673
527,488
488,484
540,593
576,652
659,656
604,719
420,516
532,553
700,741
590,569
655,719
534,632
452,509
598,674
604,688
716,741
604,599
526,547
599,577
475,553
375,468
608,628
456,467
464,561
641,685
521,526
517,670
424,579
661,748
700,711
635,707
498,523
510,521
364,543
645,642
530,625
684,765
462,507
520,603
648,655
479,576
385,467
650,752
407,531
601,608
577,599
532,548
589,583
569,684
521,495
312,592
404,521
450,553
417,471
471,481
552,572
383,516
391,521
635,605
552,563
641,670
