"GFP-A","mCherry-A"
277,843
362,540
202,459
200,713
315,542
432,753
181,256
201,563
193,587
193,255
180,681
193,272
367,874
226,622
197,637
359,874
217,722
206,646
360,834
297,648
403,857
179,219
182,620
316,587
185,317
193,514
263,809
350,821
215,460
181,696
211,562
224,520
267,752
330,805
188,551
178,573
178,303
189,703
316,862
270,576
210,313
371,880
277,488
188,554
416,922
197,387
176,212
188,620
194,649
178,405
287,622
203,596
187,707
230,759
210,547
262,753
279,743
302,781
199,651
348,818
311,837
236,769
261,245
248,794
264,808
201,565
210,669
200,681
416,943
427,974
200,474
321,643
465,961
250,331
247,624
296,794
185,475
254,669
204,333
220,812
194,417
202,575
528,709
334,893
233,684
255,698
196,545
177,584
204,537
178,558
250,594
205,304
229,662
223,653
298,804
179,709
344,740
216,726
210,756
551,917
178,406
178,620
184,432
179,207
260,831
193,693
191,280
218,772
183,546
245,755
369,465
236,759
270,667
343,717
200,685
233,456
228,739
243,542
178,257
192,747
276,800
206,633
208,584
196,216
229,257
367,826
325,797
219,618
251,648
234,440
208,681
345,844
554,866
202,615
186,652
248,218
279,808
534,690
232,481
184,263
194,548
210,642
263,774
197,494
346,550
180,238
209,649
212,550
179,719
200,778
209,205
180,415
191,278
232,609
348,650
410,985
218,741
186,205
419,649
185,691
301,827
396,932
200,587
436,958
393,844
196,722
214,555
306,705
258,857
201,304
181,221
365,746
240,418
352,595
193,623
263,439
392,814
192,334
367,628
197,636
245,767
341,811
185,657
245,497
497,570
207,737
270,855
459,659
279,853
181,299
176,635
205,726
205,241
202,451
180,271
197,248
186,210
225,711
226,328
274,552
230,713
190,427
188,351
200,639
177,245
280,787
201,712
266,624
259,720
202,507
295,753
263,472
384,722
198,546
185,462
310,588
402,708
214,278
311,478
415,711
206,364
193,542
202,669
195,542
183,514
222,429
203,237
204,602
181,299
190,488
335,712
214,392
217,270
195,595
196,321
294,587
239,753
248,468
307,795
183,334
207,756
410,755
215,660
205,206
212,703
270,587
217,697
232,805
701,935
451,688
192,384
461,330
286,803
255,287
186,265
282,864
180,366
253,674
194,654
187,653
189,377
202,301
213,262
203,622
208,224
614,879
185,607
186,557
289,650
219,759
185,352
252,447
198,373
299,789
178,676
513,984
199,425
177,700
203,687
307,618
187,608
347,716
190,479
218,580
450,957
232,827
202,683
281,774
176,605
184,244
254,596
206,316
367,727
237,402
251,655
187,524
197,659
444,882
212,766
245,786
205,400
241,805
201,439
250,814
344,466
278,835
254,246
188,556
266,713
240,223
393,635
331,830
198,450
235,651
220,551
242,723
298,634
196,642
233,549
185,662
296,852
211,559
216,613
182,516
210,713
285,756
187,246
239,649
266,640
185,704
230,762
544,861
192,485
176,243
352,822
365,744
225,248
180,437
257,738
196,255
184,552
201,635
209,691
287,764
202,668
222,443
180,205
266,227
239,719
236,807
209,241
192,437
176,722
510,890
191,258
494,786
338,630
214,261
315,845
189,659
190,412
238,538
249,793
405,887
477,732
231,650
195,401
186,228
258,463
255,716
188,713
292,801
369,887
207,622
209,256
184,650
195,709
236,596
257,754
202,555
436,558
366,610
187,208
180,522
294,717
192,748
206,431
213,694
191,555
177,578
320,678
197,416
183,595
242,686
260,645
220,728
280,811
201,270
306,837
205,493
181,430
570,821
198,544
187,262
426,868
202,300
213,469
185,592
228,443
186,279
179,400
220,772
585,774
189,583
282,806
189,496
176,450
237,750
257,708
261,463
376,910
214,604
388,778
212,524
199,702
479,901
184,684
352,616
198,280
355,872
184,208
211,446
188,537
264,804
266,599
308,542
288,740
285,648
199,205
246,666
227,695
221,311
283,723
185,323
204,260
528,991
261,522
196,773
394,679
177,440
328,617
318,613
215,709
192,370
527,861
219,204
288,823
178,391
714,916
211,506
210,636
248,624
472,790
292,225
179,762
458,858
182,223
240,741
355,733
289,689
187,223
310,812
281,466
186,414
185,520
212,598
183,627
334,633
244,793
178,283
342,640
461,802
222,227
186,235
177,729
181,248
200,325
853,973
207,337
182,312
309,875
188,286
211,671
221,771
182,360
234,579
177,588
252,785
340,371
225,698
242,770
238,666
211,475
256,586
199,392
483,781
250,518
323,848
176,338
238,650
201,563
185,616
182,690
301,476
208,488
208,813
221,273
291,736
212,213
294,832
245,722
619,719
283,750
541,676
226,700
322,818
192,434
204,244
212,788
350,632
241,551
184,223
239,665
177,212
188,263
186,339
224,702
220,580
209,780
408,968
309,275
187,451
274,736
203,714
228,486
245,671
199,718
194,429
273,653
196,230
457,760
505,974
229,537
239,640
377,335
340,878
181,560
397,697
506,922
421,782
225,546
355,750
268,696
182,318
209,388
365,860
224,612
186,477
614,851
201,595
327,858
183,413
416,826
260,527
339,854
210,504
276,526
194,626
430,674
330,545
203,681
544,782
198,645
361,873
196,227
196,564
188,619
237,698
265,827
205,561
197,658
273,655
246,607
184,544
431,942
717,710
177,221
224,727
389,732
211,469
320,681
188,238
332,893
223,728
288,594
226,385
468,906
183,647
195,275
271,771
226,216
202,609
181,583
400,276
232,673
203,572
240,821
215,448
238,745
361,732
310,634
198,360
204,482
203,506
183,706
238,582
223,718
402,902
376,598
190,457
233,710
301,735
303,831
245,693
176,536
281,696
222,253
186,371
201,735
218,424
240,670
230,327
330,771
300,847
180,519
178,610
449,905
179,426
180,695
186,570
238,713
235,854
273,665
272,746
263,643
193,605
187,624
184,643
202,610
403,705
210,289
458,897
181,304
485,948
235,746
187,264
245,502
285,743
210,226
192,644
181,633
323,797
245,363
217,653
197,750
177,571
282,291
176,688
390,830
182,483
177,464
392,900
368,826
318,418
186,242
197,589
492,673
201,715
181,575
383,725
187,229
357,817
334,313
207,728
187,562
185,490
181,220
237,725
550,786
219,206
176,415
248,446
248,603
198,408
187,640
398,744
178,535
333,832
176,677
376,779
196,215
184,706
258,245
275,688
234,706
355,855
244,712
176,220
179,291
257,428
182,545
544,917
196,652
223,217
182,508
219,657
238,651
196,254
342,826
244,752
361,807
243,252
189,614
278,808
367,878
214,572
247,762
192,238
182,666
321,821
443,932
201,725
234,600
189,671
295,759
279,906
206,466
221,709
444,718
191,482
177,364
189,698
203,317
181,447
262,689
176,535
389,569
274,596
244,698
286,749
284,439
183,557
198,662
218,642
361,927
208,659
232,716
292,580
193,677
205,257
445,903
335,645
190,211
205,396
185,541
306,817
366,897
274,653
301,732
198,531
181,244
208,687
356,656
229,804
437,906
704,847
501,811
184,720
179,220
203,256
203,222
190,252
261,827
177,620
401,865
227,594
180,234
341,870
386,933
199,499
199,713
504,831
186,593
205,394
309,803
324,473
314,358
215,228
224,656
344,673
204,644
176,615
176,366
203,322
411,838
299,785
255,793
176,275
214,229
287,770
300,888
199,664
205,582
439,965
193,645
257,741
184,549
207,299
216,513
395,913
391,749
278,715
194,712
219,606
286,703
214,683
236,509
182,602
191,210
222,451
176,642
197,475
219,636
421,832
280,235
299,758
200,690
399,705
227,234
274,682
198,546
208,462
180,531
286,819
266,581
191,325
488,822
183,491
206,271
383,719
255,727
218,634
543,848
367,832
317,797
188,313
291,653
229,607
258,568
290,328
219,204
203,259
281,578
203,705
368,705
197,415
179,402
183,482
223,613
192,264
230,511
217,743
178,226
208,632
221,735
212,367
222,666
251,236
190,314
193,499
305,813
198,399
266,648
326,750
208,534
193,637
231,649
236,655
392,922
198,460
264,755
181,553
200,223
210,629
181,403
304,603
203,253
225,651
190,570
245,744
251,752
332,820
463,846
491,903
176,354
201,208
248,657
275,729
188,362
210,724
465,967
194,313
212,211
191,523
201,711
207,731
199,270
195,614
187,521
191,204
179,207
312,813
190,220
201,659
251,673
335,683
348,671
176,698
328,553
199,726
450,948
369,881
243,215
312,811
270,523
228,699
183,599
223,755
187,685
532,565
209,216
218,378
195,278
223,259
749,960
195,710
202,424
361,872
234,235
178,629
351,800
242,698
355,802
279,746
430,802
202,717
183,584
555,887
226,550
213,402
193,531
380,829
176,204
184,576
187,691
442,863
205,312
306,216
180,363
275,620
246,809
250,747
184,602
353,805
193,666
193,256
206,594
181,318
587,790
208,293
212,774
189,223
346,879
178,351
188,721
176,268
226,772
222,617
204,668
314,831
219,641
182,585
418,932
198,767
282,615
364,737
293,847
213,289
200,610
269,605
231,739
187,256
283,635
232,761
181,535
193,360
578,901
432,876
190,313
394,787
181,449
286,680
176,619
318,371
249,690
178,542
244,702
319,642
202,483
310,831
245,267
196,324
214,262
425,786
220,355
207,240
487,690
189,689
419,697
252,812
493,958
205,462
297,814
235,745
286,542
204,710
208,497
192,716
201,609
225,618
187,557
233,482
188,701
179,267
212,713
199,676
388,895
191,323
177,618
219,780
180,682
478,831
182,288
368,667
270,250
209,573
243,585
282,722
299,771
223,753
223,263
231,555
356,631
279,704
241,618
251,843
197,643
223,663
180,365
180,505
326,844
385,820
201,714
179,234
219,261
193,758
190,310
207,333
328,796
270,770
366,742
218,209
177,506
244,507
574,769
382,791
194,665
214,717
189,414
180,395
208,779
280,750
209,400
355,332
330,914
189,605
373,816
294,809
382,815
219,560
267,729
253,810
177,482
240,771
252,813
189,622
244,671
197,390
201,319
177,335
342,831
190,616
316,787
210,487
231,532
205,228
185,436
179,268
181,326
189,381
284,751
216,587
189,264
351,898
341,761
211,513
242,778
186,566
230,588
177,582
191,238
586,836
224,252
282,620
408,703
205,670
178,544
301,841
320,805
378,596
186,547
181,359
339,885
274,540
186,294
234,814
231,221
177,209
221,466
195,611
207,672
212,439
187,359
380,878
274,792
180,258
176,329
205,354
436,854
177,583
208,680
191,308
569,807
263,683
243,588
375,791
176,632
214,337
280,742
317,294
191,606
211,475
217,641
458,930
293,820
196,334
295,757
219,513
245,451
228,528
197,281
238,743
277,649
776,815
215,591
231,786
284,752
263,715
252,545
338,656
259,292
191,498
213,286
307,640
276,722
308,722
219,443
249,651
233,787
362,622
186,237
247,614
331,909
289,556
179,605
196,274
192,275
189,620
420,679
240,494
323,425
177,664
189,475
215,608
200,275
282,743
212,712
215,665
207,695
246,399
482,958
301,503
318,853
292,881
230,637
200,624
487,887
371,646
180,259
177,257
206,524
177,719
236,246
399,613
238,221
222,565
184,548
176,383
383,864
193,717
180,409
236,748
266,792
231,691
187,222
377,952
213,669
276,558
229,404
195,580
219,760
257,582
194,721
190,212
306,404
391,431
283,798
308,719
209,430
328,774
179,363
289,681
479,945
177,716
306,797
287,746
380,864
240,755
179,339
315,724
254,775
195,307
309,642
254,411
197,654
222,514
176,230
205,352
334,812
315,698
176,612
211,748
202,724
237,228
284,811
227,463
354,744
187,212
192,596
299,765
285,268
200,693
219,747
555,839
291,820
343,919
194,274
432,751
187,346
324,430
212,601
353,657
238,341
226,344
192,451
220,682
464,793
474,671
376,468
211,506
581,811
184,620
233,649
383,581
185,726
188,468
235,775
260,712
433,774
353,695
372,926
244,661
324,749
176,450
193,540
177,438
543,683
208,703
334,730
348,476
229,699
185,319
176,300
271,226
267,409
193,457
290,661
341,695
227,691
571,965
415,691
207,518
182,415
179,248
332,651
181,602
400,953
192,494
198,534
276,683
314,890
187,618
473,900
178,665
205,210
176,416
229,777
216,669
216,335
357,842
208,610
195,697
195,479
348,551
193,725
282,780
245,717
265,299
319,800
477,773
427,755
184,328
190,395
203,664
272,745
327,475
444,695
287,416
189,628
228,465
222,730
218,774
183,260
242,752
345,647
343,651
378,749
271,698
395,565
201,256
176,725
209,759
183,634
182,448
200,418
189,623
182,364
215,417
215,397
242,745
585,925
203,702
196,457
237,269
185,212
193,350
359,720
402,823
303,333
176,226
322,895
209,575
369,689
228,717
184,401
205,641
198,261
207,550
183,636
203,627
214,722
243,819
196,434
193,498
450,843
235,679
203,264
185,541
191,455
502,782
397,954
255,521
184,251
411,782
198,218
212,678
270,583
489,778
346,750
268,741
185,359
191,674
176,693
232,236
198,285
179,328
490,912
366,619
183,216
180,325
387,651
265,628
273,629
249,759
265,695
213,772
201,621
193,625
245,788
280,831
226,481
202,715
185,328
214,481
178,669
177,700
307,807
202,571
179,223
502,840
183,566
176,205
339,821
259,741
242,628
421,876
275,540
222,367
184,583
643,925
187,505
400,775
189,675
200,497
206,607
207,331
179,315
299,803
237,337
213,750
257,729
197,327
602,823
192,226
745,912
231,560
