"Comp-FITC-A","Comp-Texas Red-A"
242,239
237,233
246,236
243,239
319,358
238,233
247,238
270,250
260,241
270,256
254,241
269,246
255,251
270,496
294,260
254,245
252,247
307,334
249,244
299,261
607,611
242,239
286,263
244,239
273,489
244,239
235,238
703,811
263,240
239,239
250,240
832,760
269,247
341,626
808,752
254,244
241,233
257,241
286,257
247,237
308,271
235,235
238,232
530,600
274,257
248,239
296,540
244,239
240,233
255,237
246,241
266,246
281,253
243,238
239,243
256,245
249,242
326,302
363,239
253,242
234,235
269,251
243,234
282,261
607,325
257,244
252,241
770,692
285,264
380,312
271,253
279,259
247,238
235,234
248,239
283,255
252,243
292,266
265,249
282,257
279,254
246,239
254,244
267,243
251,239
261,244
788,736
776,736
305,275
269,255
252,250
252,240
875,727
262,255
249,241
840,823
240,233
356,667
242,239
249,241
403,444
246,238
289,264
508,747
257,244
264,252
244,241
252,238
259,252
252,242
275,315
255,240
284,260
246,239
249,243
247,241
249,239
274,250
507,605
235,235
276,254
271,250
251,238
260,247
248,240
271,318
832,783
249,244
318,373
428,569
246,240
273,247
306,502
240,238
248,237
254,244
360,641
259,245
404,664
496,726
334,469
263,248
271,472
255,241
272,246
323,419
253,243
250,240
239,238
291,256
666,629
251,237
401,370
323,520
261,241
606,631
462,689
282,387
255,240
303,247
782,525
367,609
323,458
256,243
245,233
255,239
248,236
242,235
394,599
254,241
250,236
264,244
245,234
258,241
250,236
1004,852
279,257
547,513
394,247
251,243
251,236
282,247
294,268
426,675
919,769
249,240
248,244
342,455
247,240
707,534
252,237
258,245
244,236
248,242
248,245
243,242
245,238
280,247
258,265
245,249
245,239
246,235
302,264
236,232
663,667
267,389
236,233
252,239
254,239
244,237
448,679
246,241
297,273
257,245
423,663
363,497
255,242
246,241
256,241
390,305
234,229
266,243
268,240
251,239
276,260
394,299
484,617
265,247
265,244
256,245
298,262
545,668
321,541
409,389
253,239
253,238
271,248
263,293
280,254
254,245
260,252
247,242
262,248
280,306
278,250
251,242
254,242
254,243
261,239
254,240
262,245
256,246
278,255
257,244
270,249
251,241
253,243
255,239
267,247
273,248
378,421
850,745
257,240
269,252
282,260
243,239
407,378
272,490
527,412
331,424
294,265
291,361
257,241
331,601
693,738
241,236
621,288
529,674
251,240
247,234
244,234
247,234
306,275
246,236
272,250
657,528
248,236
263,247
273,246
400,553
248,238
257,245
306,294
253,244
711,569
376,559
260,242
335,264
409,402
258,243
235,234
281,248
611,733
244,234
252,239
253,325
248,236
252,237
333,280
240,237
274,251
550,409
392,258
254,239
271,244
272,252
946,817
295,409
332,540
250,241
695,714
249,239
270,276
252,241
241,239
254,242
785,751
726,515
245,241
279,251
275,248
297,260
364,599
244,240
309,374
512,483
303,253
638,343
246,294
245,238
263,244
823,708
246,238
265,249
240,238
244,240
277,258
314,263
617,582
618,744
271,329
245,245
243,236
552,748
423,627
258,238
314,423
247,236
263,278
251,239
269,376
244,236
248,239
249,244
284,261
248,239
245,234
291,255
264,257
286,249
351,598
248,238
250,242
250,238
371,273
249,241
259,243
455,702
614,360
255,243
248,235
260,240
259,245
321,533
305,266
243,240
365,575
291,348
531,584
381,312
252,240
253,242
248,241
250,245
305,271
840,757
242,237
236,236
349,517
583,689
277,257
689,815
644,680
274,250
612,687
265,260
378,578
248,233
264,242
251,238
431,673
441,587
253,239
281,328
662,571
271,247
249,232
248,237
259,241
380,565
316,261
865,866
243,238
255,235
244,236
747,689
243,232
244,234
230,231
238,233
245,244
253,243
249,243
429,561
236,235
396,337
316,276
442,641
452,654
253,239
273,248
264,248
237,231
244,234
257,242
252,240
245,238
246,238
257,240
265,243
249,243
641,717
818,657
242,237
243,234
265,278
294,260
250,236
252,238
244,233
248,241
245,233
260,290
275,258
290,432
247,247
250,242
243,234
248,237
417,607
278,250
287,252
309,270
281,512
246,241
334,545
242,240
256,245
305,318
385,608
248,241
787,639
246,237
257,243
241,232
708,564
244,237
309,270
442,469
787,771
256,248
242,240
250,240
255,242
797,713
856,848
364,463
242,240
240,236
403,360
275,255
258,240
236,235
256,241
416,669
254,239
243,235
244,237
271,249
264,242
492,688
244,237
447,648
250,254
280,259
246,240
250,238
264,248
248,237
279,258
539,414
247,248
681,744
619,659
295,262
335,603
293,262
252,237
244,234
242,236
238,236
255,246
263,247
245,237
254,248
490,697
336,498
315,448
243,237
245,240
249,238
772,606
375,299
265,249
820,628
300,315
260,242
246,238
236,234
248,239
255,241
268,252
262,257
565,507
417,641
254,245
468,717
444,509
236,234
250,240
255,243
287,269
290,265
249,241
275,253
376,268
245,239
256,244
579,695
421,624
795,617
266,245
251,237
243,237
814,687
709,594
267,254
246,236
261,250
248,240
247,240
290,264
260,432
419,584
269,246
710,618
278,254
319,506
279,259
246,239
261,247
334,374
402,505
591,607
254,238
307,267
247,237
251,244
248,235
255,247
253,321
263,243
251,241
253,246
261,266
248,243
295,263
323,523
347,613
245,238
715,684
282,260
258,244
291,286
279,258
258,241
268,246
248,237
261,252
267,257
299,453
521,678
255,241
258,243
368,581
265,246
256,244
267,252
272,325
274,256
266,245
258,243
268,249
237,235
258,319
660,735
261,275
246,243
274,297
716,801
323,363
489,633
247,238
249,243
274,527
827,640
252,245
375,483
249,240
249,242
317,349
246,234
251,238
288,252
245,235
844,625
255,247
383,611
280,487
246,242
418,633
278,432
755,627
249,242
250,237
311,358
257,242
303,369
260,242
294,423
1023,892
255,243
404,609
234,250
335,282
263,242
278,260
247,242
244,244
295,263
244,244
377,586
302,264
438,653
250,243
253,239
297,313
740,736
327,507
355,507
268,250
245,240
248,243
267,247
264,274
265,247
265,263
533,630
293,300
256,238
261,242
283,252
619,805
237,231
277,462
513,348
248,242
247,240
286,255
260,499
277,260
248,235
313,283
477,618
258,296
247,235
752,874
373,620
269,505
245,237
257,242
349,539
244,238
253,243
243,233
236,232
278,417
604,307
249,238
241,234
248,235
254,236
250,235
310,265
572,666
296,439
756,773
277,271
275,308
292,262
407,564
465,648
238,235
266,248
263,285
266,244
257,237
258,237
353,291
276,249
249,239
240,233
697,679
650,643
245,237
250,234
268,248
257,244
266,246
261,249
256,240
313,512
272,247
260,242
251,239
252,239
257,243
285,257
256,245
259,246
254,242
265,247
420,366
281,478
260,243
255,240
283,255
678,449
275,250
290,262
251,244
280,350
238,236
238,232
244,239
276,252
254,249
249,239
324,276
392,582
332,640
355,617
311,631
252,239
307,279
256,238
600,403
264,243
542,641
364,563
258,240
257,242
262,241
255,245
249,242
253,241
251,241
248,241
248,298
272,252
250,241
240,239
261,245
261,243
288,319
431,481
249,242
253,240
335,526
371,473
348,286
555,773
258,237
261,245
255,243
249,238
281,355
487,683
246,237
331,357
250,242
290,500
244,235
256,236
247,238
266,248
249,240
274,253
915,872
253,240
244,234
249,237
258,249
251,235
246,240
258,303
252,238
238,234
252,245
267,466
246,241
326,267
258,240
257,244
276,321
250,243
485,357
715,527
848,706
248,240
343,532
523,620
818,762
244,240
245,237
259,246
254,242
1002,845
263,247
254,245
332,548
516,731
266,247
262,260
243,239
381,578
281,248
287,257
511,667
662,763
873,738
382,571
237,237
243,231
258,247
247,237
248,232
316,417
535,729
244,231
244,234
701,753
396,667
256,232
236,227
246,230
245,231
332,450
848,841
477,702
244,237
286,248
257,244
264,241
246,235
253,236
424,627
307,261
242,229
239,230
242,236
698,705
397,638
246,230
245,229
238,234
289,536
265,274
375,667
528,721
255,239
247,231
397,638
260,241
655,764
296,252
244,232
782,756
245,232
271,428
355,312
245,227
270,257
239,231
341,453
305,263
253,235
455,685
313,265
329,541
239,231
276,249
242,228
240,232
292,250
415,635
240,232
350,276
249,233
239,229
302,415
254,233
290,261
248,233
246,233
272,240
450,520
396,601
269,244
282,280
255,235
288,291
251,234
255,239
788,633
251,237
840,769
313,293
261,240
259,240
370,347
262,241
264,241
269,255
247,238
259,238
241,240
812,779
261,243
256,242
589,710
249,234
272,246
265,245
249,239
949,649
251,240
256,236
633,560
712,713
247,234
247,241
245,239
644,786
242,240
564,520
244,247
260,264
252,243
287,577
253,243
266,255
286,499
295,261
296,264
242,236
249,243
467,504
257,241
435,646
256,242
363,559
247,235
305,266
231,232
289,257
379,544
232,234
290,259
251,241
248,239
710,391
292,259
320,551
807,466
481,692
342,319
250,237
266,248
838,841
293,517
246,242
247,240
347,642
305,526
240,236
243,236
276,367
359,252
491,666
238,235
510,689
247,235
242,242
679,741
287,491
291,260
231,231
242,234
230,229
274,247
247,241
272,248
311,450
278,266
245,238
252,240
268,245
261,242
248,239
255,241
450,337
249,240
479,685
274,250
274,252
596,758
247,243
251,240
313,283
323,540
256,244
241,236
446,343
259,246
273,255
341,535
282,258
448,640
801,714
253,242
277,252
335,526
319,544
450,693
241,236
769,584
395,352
247,238
349,461
265,240
250,262
269,247
262,248
308,277
386,545
265,248
396,273
310,271
1023,895
283,263
365,594
253,243
308,490
283,256
243,233
247,237
230,231
244,237
244,236
328,283
339,595
328,467
238,233
275,252
269,270
249,240
260,245
250,238
241,235
1023,837
238,238
248,285
769,414
418,549
252,249
243,242
245,237
250,242
254,380
253,257
416,668
580,591
245,243
259,244
523,561
251,246
361,578
368,600
300,356
622,730
355,327
250,244
251,275
264,247
249,236
310,446
275,245
248,249
315,283
323,518
483,665
454,671
414,308
249,238
238,233
256,235
595,704
270,248
756,696
245,234
245,234
236,233
243,235
246,235
277,252
248,239
241,239
260,242
256,244
466,661
494,477
246,240
296,406
245,241
254,241
302,250
253,240
262,348
285,249
254,290
769,525
294,263
258,250
376,624
486,644
277,252
355,490
242,233
254,246
249,249
254,238
782,767
241,234
267,254
244,235
381,614
272,248
252,241
266,483
254,239
255,242
244,236
283,401
1012,867
267,326
276,249
275,349
250,236
254,302
279,508
255,241
799,705
262,252
287,253
325,564
260,305
276,251
371,579
243,235
295,473
257,243
609,759
268,248
315,550
256,253
294,425
243,237
311,284
247,240
792,605
302,390
253,242
787,738
254,240
246,240
243,237
292,261
242,240
253,245
263,332
259,242
285,450
248,239
356,614
708,566
292,263
240,236
246,241
404,315
291,261
709,431
257,250
246,239
632,760
540,768
245,239
317,393
255,267
301,256
264,334
276,462
266,466
818,703
290,253
279,264
255,242
254,240
256,239
258,248
328,527
329,281
252,241
273,253
752,789
381,313
248,240
312,298
505,683
329,273
247,243
805,784
240,231
254,240
246,232
743,499
285,248
261,457
252,247
799,741
332,504
257,236
241,241
246,236
252,257
241,234
406,717
231,238
480,664
242,233
253,233
254,235
232,232
249,233
245,237
259,240
238,238
239,233
359,532
243,337
555,707
774,744
250,235
244,251
231,228
282,255
247,241
297,535
742,782
256,245
243,243
284,533
792,733
453,510
251,240
248,239
307,503
250,236
243,236
264,241
520,642
246,237
279,270
234,228
245,254
262,484
248,242
248,235
247,251
277,575
811,596
288,460
493,678
254,305
280,260
253,238
234,235
287,257
256,252
419,330
295,455
794,737
242,235
659,603
461,697
264,292
242,239
380,359
366,639
245,238
361,609
246,237
245,243
320,272
246,241
251,246
242,528
250,249
281,252
251,286
232,234
247,238
435,654
244,235
251,240
288,263
361,578
441,676
307,302
243,239
815,830
261,242
677,770
244,238
582,550
247,246
261,233
785,679
292,261
285,242
256,241
247,238
365,455
242,238
810,808
268,304
240,235
248,236
1022,962
253,240
295,550
238,230
249,323
236,233
250,235
485,519
847,667
238,237
443,631
463,541
251,232
306,269
240,238
240,238
238,238
331,573
906,783
472,472
657,757
280,514
237,230
248,238
574,705
891,753
473,450
244,239
240,234
243,237
304,270
826,795
253,242
243,239
260,240
252,240
243,240
300,268
248,240
391,666
647,706
305,275
509,739
474,596
250,243
1023,890
241,234
244,233
239,235
244,233
306,264
237,231
307,507
243,234
244,235
271,244
240,428
342,271
280,253
245,236
335,440
248,240
276,247
289,252
589,688
248,236
256,242
292,266
518,633
263,269
756,833
257,257
644,791
258,242
303,262
353,465
253,240
248,237
253,251
372,595
543,709
287,758
488,660
245,236
382,621
891,725
281,248
248,239
918,834
247,237
241,234
246,241
248,243
251,240
249,244
870,818
712,607
240,237
256,238
237,234
268,254
250,237
242,236
237,230
240,230
360,574
311,495
377,595
247,238
254,240
240,233
