"Comp-FITC-A","Comp-Texas Red-A"
727,725
382,305
261,241
629,556
524,379
526,730
273,245
700,532
272,254
365,318
258,351
1023,896
241,241
409,263
1023,928
258,251
283,248
995,877
578,490
853,765
664,724
728,590
319,541
376,334
446,290
322,584
240,239
351,711
900,735
340,294
539,626
262,254
585,853
595,574
584,766
233,235
491,523
343,561
280,268
261,258
1022,1014
987,846
240,232
272,251
289,240
245,240
268,442
375,311
266,247
233,242
268,248
274,494
440,611
1023,834
630,470
364,348
270,250
454,729
240,236
757,676
330,310
253,239
256,240
622,683
864,762
245,249
316,274
293,261
369,509
255,583
292,264
308,284
296,245
1023,897
632,645
259,241
264,417
255,249
485,424
545,327
589,506
861,551
251,247
254,241
294,293
296,433
251,241
239,236
251,247
370,237
305,379
316,541
246,237
265,244
828,828
821,629
1023,947
262,254
315,469
258,247
233,617
278,259
333,273
269,255
400,719
751,752
295,259
581,545
786,672
565,469
1022,952
488,610
269,387
854,746
922,753
830,683
285,526
309,577
963,821
240,235
242,239
269,606
250,239
450,696
335,568
388,314
237,238
299,264
642,656
684,433
232,231
803,689
251,282
250,243
653,387
245,241
264,253
295,269
333,497
242,238
317,254
257,246
319,280
285,287
235,233
578,722
333,672
251,244
716,728
674,525
261,244
428,347
270,299
423,604
250,240
903,728
247,244
424,606
489,579
777,756
915,770
259,243
250,234
732,734
749,911
272,238
1023,861
843,735
266,338
256,334
671,750
912,681
338,270
600,582
385,579
301,282
992,876
249,303
690,783
884,878
282,257
263,249
424,284
267,422
249,243
270,248
303,318
723,524
370,397
418,587
824,700
435,688
607,748
318,589
309,393
402,645
249,243
406,605
957,791
297,257
853,690
395,414
280,266
479,384
287,273
255,399
975,815
305,259
633,689
250,237
259,262
503,661
320,279
916,764
285,291
325,360
289,504
422,676
259,247
908,996
272,273
1023,710
267,322
283,256
684,399
664,467
777,598
1023,893
790,588
262,253
458,359
260,243
354,377
514,360
330,628
301,381
533,722
267,304
389,587
377,343
250,244
393,342
832,678
322,252
713,490
853,707
262,260
253,340
412,564
268,297
310,310
273,258
258,244
243,241
355,313
292,316
564,778
659,684
270,258
279,261
285,253
267,248
799,682
456,647
454,538
653,767
255,251
320,490
293,650
309,293
286,269
420,636
267,261
361,322
595,465
260,244
253,242
549,678
264,245
406,495
752,626
449,667
271,264
289,263
257,249
285,273
267,246
643,571
262,244
302,610
274,258
653,492
331,277
367,696
961,819
474,712
1023,947
903,715
642,579
509,740
331,552
276,259
260,246
407,476
383,487
944,798
300,491
1013,563
598,677
324,484
320,261
700,727
345,311
270,261
949,537
262,277
252,242
244,242
1023,942
364,294
993,828
946,735
376,522
456,675
399,629
253,247
636,736
278,260
589,375
294,282
268,258
676,751
972,841
286,268
260,249
904,735
516,403
962,819
234,229
688,616
740,755
284,616
371,307
317,253
559,249
717,900
297,434
832,655
432,308
574,640
1023,938
262,243
237,235
509,635
237,237
572,529
343,651
415,255
770,762
250,245
411,673
622,348
565,413
338,244
241,243
596,600
391,290
488,655
244,236
244,237
261,242
999,840
367,483
672,413
538,294
337,658
243,242
1022,1018
252,239
559,588
300,274
499,495
257,243
313,285
376,445
254,278
764,678
775,747
478,430
287,266
861,801
355,683
440,514
270,250
265,247
545,367
253,241
248,245
264,241
668,380
958,798
257,245
266,244
831,751
476,693
335,313
465,674
251,239
600,656
282,505
378,542
270,472
285,267
387,658
257,246
245,235
518,514
262,256
258,250
320,247
266,247
251,246
673,372
255,245
1023,941
261,485
246,240
640,784
434,624
797,807
604,632
424,641
247,242
324,588
329,320
1009,841
258,236
464,656
680,572
542,600
315,270
236,235
718,628
337,267
264,245
417,643
967,822
251,429
299,501
410,585
954,748
1022,989
674,641
498,455
758,396
247,240
544,722
328,395
379,326
359,260
950,791
261,380
252,433
757,687
492,397
869,782
282,261
437,649
769,641
580,603
298,499
977,719
307,270
343,364
246,242
306,418
785,561
236,237
941,791
803,701
237,259
902,758
243,243
318,511
292,338
285,476
642,431
499,385
249,249
668,479
329,627
816,776
253,251
258,246
255,251
295,401
556,634
693,659
305,389
236,240
359,370
511,594
274,264
287,264
534,674
443,673
310,621
246,237
269,258
290,263
313,499
560,595
305,260
262,322
802,710
246,241
264,450
274,259
397,366
291,262
282,265
564,656
321,529
1023,915
302,288
247,236
789,553
289,275
254,241
271,257
285,273
246,241
385,556
447,711
402,274
259,261
687,689
369,357
845,624
272,261
271,252
321,313
979,802
233,232
302,263
314,257
853,750
1023,885
250,241
327,275
250,241
1023,923
255,240
230,240
817,718
252,245
668,630
908,779
263,352
255,247
543,336
372,648
328,288
277,255
501,241
411,611
242,238
572,664
230,231
678,796
290,336
310,248
1022,1018
275,250
649,719
459,694
355,633
990,845
295,271
260,239
252,242
616,523
461,489
261,251
251,391
280,348
899,744
616,280
270,252
317,251
294,277
265,257
650,510
276,250
902,815
296,293
254,258
635,668
590,754
788,343
360,407
234,230
275,585
814,600
285,258
845,656
254,351
255,246
384,557
323,525
390,347
453,630
499,452
277,499
250,253
761,899
827,803
242,273
268,435
776,753
630,369
460,304
490,767
255,244
367,613
282,257
537,722
315,480
655,644
253,253
259,258
284,254
960,847
480,636
384,402
263,244
664,262
646,643
254,246
729,652
255,246
318,302
484,675
268,284
255,236
993,814
263,339
634,721
933,636
256,246
503,730
261,246
265,244
623,413
704,594
253,247
248,245
288,263
338,573
986,841
259,245
465,653
792,809
364,561
273,242
437,557
723,761
666,607
240,231
245,234
309,505
388,615
366,631
740,417
302,247
254,252
984,802
250,268
1023,911
256,244
555,279
368,595
259,244
644,412
810,738
505,716
266,245
615,318
249,245
534,243
275,257
613,263
237,235
724,604
227,227
1023,890
339,282
697,768
245,243
311,283
251,242
260,234
988,803
681,321
370,695
297,271
268,242
263,249
291,481
580,761
242,236
258,246
1023,882
249,241
639,640
519,412
437,577
240,235
255,236
297,570
289,288
799,585
356,492
849,667
260,245
248,247
404,696
717,721
652,605
313,279
660,837
244,240
888,719
779,604
366,588
252,242
284,328
970,838
645,760
507,640
253,247
346,601
268,264
923,775
759,762
271,253
238,233
315,247
308,432
322,507
269,317
259,272
881,767
302,264
257,245
272,482
563,377
265,247
265,246
503,317
998,860
254,241
528,381
585,262
253,240
307,265
256,246
250,247
234,234
397,270
673,751
268,245
343,455
387,335
292,306
744,765
797,746
445,277
247,238
349,610
274,263
717,245
282,291
276,252
270,263
393,720
696,648
743,652
438,664
252,258
277,264
305,485
639,646
241,239
309,376
270,243
289,553
329,276
411,313
309,457
293,259
517,543
712,666
735,684
230,232
712,501
243,248
275,252
345,641
470,547
675,472
1022,959
539,706
272,245
506,782
632,584
605,523
298,561
692,679
1003,840
550,410
987,878
872,800
400,421
294,256
309,341
242,237
348,622
281,253
710,781
793,697
300,291
433,446
238,237
248,235
1022,1018
334,283
891,823
261,268
265,239
894,763
429,315
412,291
695,488
301,307
246,247
243,265
364,397
316,247
248,303
255,240
574,587
1023,907
767,375
270,249
412,269
332,569
803,690
253,252
267,247
1022,1018
745,617
279,258
566,507
253,241
719,671
249,244
928,741
1023,933
259,622
582,706
1003,850
260,244
399,400
298,547
809,615
296,300
358,548
701,847
897,671
437,464
264,247
972,820
241,247
577,529
250,244
499,630
271,481
284,265
306,451
257,359
237,233
239,229
248,237
276,572
282,263
275,262
256,242
870,760
409,641
521,466
308,286
347,698
891,761
262,243
258,245
250,248
273,280
612,707
288,410
768,716
440,540
268,419
1000,856
947,807
291,426
893,728
860,748
999,846
631,700
301,444
299,487
345,493
230,232
271,269
920,859
249,241
262,238
663,628
314,261
359,292
287,362
752,685
429,391
262,243
378,408
409,655
775,708
754,504
248,242
551,712
259,253
627,727
252,243
486,426
654,715
499,559
266,244
384,541
299,322
259,252
236,240
504,386
401,484
333,328
702,731
304,566
307,262
1023,940
416,651
733,722
249,241
812,815
260,245
664,530
301,279
572,730
749,289
544,587
693,595
286,250
248,240
495,548
796,738
250,242
256,238
410,261
314,409
276,249
1023,930
269,250
247,238
254,244
250,245
824,548
315,257
952,580
239,239
240,236
585,648
250,239
987,816
695,456
384,452
379,682
258,287
369,421
256,268
335,285
773,663
1022,1014
259,251
796,749
237,238
273,331
704,696
247,237
312,254
259,244
270,245
445,506
235,234
268,643
502,317
246,238
1004,863
815,690
245,234
986,892
302,575
516,437
829,743
277,403
1023,804
756,716
1023,938
239,236
744,480
555,713
296,268
288,256
1023,904
431,664
395,642
239,244
239,245
227,226
726,573
977,832
271,257
301,264
825,771
343,318
258,265
316,474
368,646
264,250
261,246
242,237
727,667
474,607
245,239
258,341
297,546
338,598
276,337
257,246
257,250
629,677
484,416
331,497
899,727
985,833
557,460
258,277
278,253
264,255
305,515
274,465
251,240
256,246
352,545
276,353
270,288
426,516
443,658
261,264
983,811
252,237
716,474
318,405
524,687
257,330
1023,845
636,664
1023,924
515,270
460,322
254,319
227,228
283,264
664,769
426,687
519,623
248,242
257,341
480,667
241,237
456,582
880,761
434,655
746,759
230,261
266,391
426,477
831,724
253,246
290,646
237,232
244,239
587,642
363,573
1023,879
1022,966
782,548
347,296
289,259
288,261
870,592
252,241
284,430
399,251
473,582
416,418
537,752
233,233
332,294
371,322
379,364
329,612
764,719
728,595
852,630
275,255
757,666
526,479
240,233
256,245
856,398
999,840
1022,985
231,232
985,718
253,288
245,243
781,789
241,246
1023,941
260,240
226,231
467,621
976,809
254,248
817,794
609,594
436,698
604,546
265,249
367,316
265,254
479,453
610,515
293,275
993,832
256,238
674,702
1023,848
260,246
618,650
408,527
496,604
333,282
1023,659
253,238
720,449
315,280
878,638
294,253
243,235
461,683
878,762
283,272
238,233
515,541
301,287
300,270
1023,638
255,253
563,403
253,254
799,778
280,494
244,246
316,570
261,257
1023,901
258,248
273,262
254,301
261,244
300,248
299,519
861,690
247,241
299,241
878,732
258,259
634,527
371,271
1022,974
409,348
283,256
256,243
301,275
251,241
278,273
318,283
319,305
311,537
1023,880
340,464
698,952
261,249
254,244
253,241
464,594
359,414
968,836
344,293
260,242
454,613
677,612
274,244
692,574
303,256
283,261
1023,925
593,746
274,258
259,256
963,792
345,642
487,523
290,252
1022,1018
726,782
266,277
387,326
1023,908
916,744
301,571
387,565
266,422
245,238
1023,885
267,259
250,246
1023,930
848,715
1023,882
256,240
620,833
792,674
236,236
241,273
354,244
397,336
324,257
278,258
366,278
394,343
249,241
1023,914
233,231
956,800
284,256
258,254
362,557
261,242
654,872
280,263
241,237
259,244
512,445
279,377
235,233
398,353
558,785
553,325
348,330
294,254
421,410
324,291
890,738
339,624
299,267
248,240
391,296
252,247
242,547
287,260
641,444
292,251
255,253
667,447
595,765
444,697
267,250
774,332
286,259
485,604
1023,894
291,573
288,253
515,307
335,275
383,327
257,238
474,603
252,269
1015,852
945,780
263,252
266,250
271,249
248,239
266,255
247,241
439,612
251,250
925,742
308,638
317,357
245,237
256,243
1022,1018
370,620
499,642
515,432
272,249
355,327
258,246
253,241
270,597
1023,906
893,580
254,243
592,707
310,638
449,268
586,597
311,303
265,252
416,649
250,247
701,405
256,240
250,238
809,690
267,246
241,241
609,715
377,299
664,713
293,263
311,277
274,451
255,245
332,516
322,283
572,314
544,592
253,245
257,249
254,238
1007,885
985,880
254,247
814,679
336,577
399,304
1023,908
403,436
273,266
426,316
271,335
656,702
271,476
303,326
604,625
859,656
646,495
941,814
454,677
340,744
950,811
387,267
249,247
532,319
592,424
246,242
405,461
340,346
647,663
844,587
725,623
288,524
436,583
402,323
315,291
860,740
846,712
247,258
288,381
332,272
655,487
316,266
262,251
255,247
251,240
896,806
236,234
266,251
387,265
264,287
337,603
331,535
264,250
250,246
381,639
364,287
1020,876
951,778
454,603
360,342
387,321
837,656
236,237
775,724
611,713
334,295
944,629
741,676
397,256
457,484
305,322
660,677
769,544
834,780
254,239
253,228
792,626
584,747
386,609
369,381
967,821
491,340
385,642
237,234
260,253
281,283
322,563
253,245
455,412
517,682
235,232
743,691
925,746
249,243
740,672
361,387
318,475
354,311
878,707
474,599
497,466
961,851
257,229
995,866
244,238
241,232
253,246
1013,828
993,787
279,264
334,270
529,693
524,501
474,291
251,243
889,765
284,270
268,501
225,232
854,751
1023,911
861,718
618,723
964,833
1023,934
259,241
524,688
1012,825
411,602
353,366
240,229
242,283
532,729
223,222
232,229
562,504
262,383
1022,980
223,222
873,705
1023,908
899,800
326,388
943,765
555,587
250,236
722,817
962,807
223,224
235,226
228,235
